n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
14,1783891920.0,2026-07-12 21:32,2026-07-12 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.14041,1.14036,LOSS,-4.999999999988347e-05,False,True,21,Sun,2026-07,,,
15,1783892040.0,2026-07-12 21:34,2026-07-12 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.14037,1.140295,WIN,7.500000000004725e-05,False,True,21,Sun,2026-07,,,
16,1783892160.0,2026-07-12 21:36,2026-07-12 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.140295,1.140345,WIN,4.999999999988347e-05,False,True,21,Sun,2026-07,,,
17,1783892280.0,2026-07-12 21:38,2026-07-12 21:39:00,PUT,FADE_SKIP,NEUTRAL,1.14039,1.14036,WIN,2.999999999997449e-05,False,True,21,Sun,2026-07,,,
18,1783892520.0,2026-07-12 21:42,2026-07-12 21:43:00,PUT,FADE_SKIP,NEUTRAL,1.1404,1.14035,WIN,5.0000000000105516e-05,False,True,21,Sun,2026-07,,,
19,1783892580.0,2026-07-12 21:43,2026-07-12 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.14035,1.140365,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-07,,,
20,1783892640.0,2026-07-12 21:44,2026-07-12 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.140365,1.1404,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-07,,,
21,1783892760.0,2026-07-12 21:46,2026-07-12 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.140345,1.140345,DRAW,0.0,False,True,21,Sun,2026-07,,,
22,1783893000.0,2026-07-12 21:50,2026-07-12 21:51:00,PUT,FADE_SKIP,NEUTRAL,1.140665,1.140665,DRAW,-0.0,False,True,21,Sun,2026-07,,,
23,1783893120.0,2026-07-12 21:52,2026-07-12 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.1407,1.14069,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
24,1783893240.0,2026-07-12 21:54,2026-07-12 21:55:00,CALL,FADE_SKIP,NEUTRAL,1.14044,1.140455,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-07,,,
25,1783893300.0,2026-07-12 21:55,2026-07-12 21:56:00,PUT,FADE_SKIP,NEUTRAL,1.140455,1.14046,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
26,1783893480.0,2026-07-12 21:58,2026-07-12 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.14042,1.140385,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-07,,,
27,1783893660.0,2026-07-12 22:01,2026-07-12 22:02:00,CALL,FADE_SKIP,NEUTRAL,1.14013,1.13996,LOSS,-0.00017000000000000348,False,True,22,Sun,2026-07,,,
28,1783893720.0,2026-07-12 22:02,2026-07-12 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.13996,1.139375,LOSS,-0.0005850000000000577,False,True,22,Sun,2026-07,,,
29,1783893780.0,2026-07-12 22:03,2026-07-12 22:04:00,CALL,FADE_SKIP,NEUTRAL,1.139375,1.139465,WIN,8.999999999992347e-05,False,True,22,Sun,2026-07,,,
30,1783893900.0,2026-07-12 22:05,2026-07-12 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.139665,1.13928,WIN,0.0003849999999998577,False,True,22,Sun,2026-07,,,
31,1783893960.0,2026-07-12 22:06,2026-07-12 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.13928,1.13902,LOSS,-0.000260000000000149,False,True,22,Sun,2026-07,,,
32,1783894020.0,2026-07-12 22:07,2026-07-12 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.13902,1.139065,WIN,4.500000000007276e-05,False,True,22,Sun,2026-07,,,
33,1783894140.0,2026-07-12 22:09,2026-07-12 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.1393,1.139285,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
34,1783894380.0,2026-07-12 22:13,2026-07-12 22:14:00,CALL,FADE_SKIP,NEUTRAL,1.13905,1.139245,WIN,0.00019500000000016726,False,True,22,Sun,2026-07,,,
35,1783894440.0,2026-07-12 22:14,2026-07-12 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.139245,1.139055,WIN,0.0001900000000001345,False,True,22,Sun,2026-07,,,
36,1783894500.0,2026-07-12 22:15,2026-07-12 22:16:00,CALL,FADE_SKIP,NEUTRAL,1.139055,1.138985,LOSS,-7.00000000000145e-05,False,True,22,Sun,2026-07,,,
37,1783894620.0,2026-07-12 22:17,2026-07-12 22:18:00,PUT,FADE_SKIP,NEUTRAL,1.139185,1.139305,LOSS,-0.00012000000000012001,False,True,22,Sun,2026-07,,,
38,1783894680.0,2026-07-12 22:18,2026-07-12 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.139305,1.13934,LOSS,-3.500000000000725e-05,False,True,22,Sun,2026-07,,,
39,1783894980.0,2026-07-12 22:23,2026-07-12 22:24:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.13937,1.13938,WIN,1.0000000000065512e-05,False,True,22,Sun,2026-07,,,
40,1783895040.0,2026-07-12 22:24,2026-07-12 22:25:00,PUT,FADE_SKIP,NEUTRAL,1.13938,1.13942,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
41,1783895100.0,2026-07-12 22:25,2026-07-12 22:26:00,PUT,FADE_SKIP,NEUTRAL,1.13942,1.13942,DRAW,-0.0,False,True,22,Sun,2026-07,,,
42,1783895280.0,2026-07-12 22:28,2026-07-12 22:29:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.13949,1.13958,LOSS,-9.000000000014552e-05,False,True,22,Sun,2026-07,,,
43,1783895400.0,2026-07-12 22:30,2026-07-12 22:31:00,CALL,FADE_SKIP,NEUTRAL,1.13947,1.13957,WIN,9.999999999998899e-05,False,True,22,Sun,2026-07,,,
44,1783895460.0,2026-07-12 22:31,2026-07-12 22:32:00,PUT,FADE_SKIP,NEUTRAL,1.13957,1.13948,WIN,8.999999999992347e-05,False,True,22,Sun,2026-07,,,
45,1783895700.0,2026-07-12 22:35,2026-07-12 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.139495,1.13947,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
46,1783896000.0,2026-07-12 22:40,2026-07-12 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.13945,1.13943,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-07,,,
47,1783896060.0,2026-07-12 22:41,2026-07-12 22:42:00,CALL,FADE_SKIP_CALM,NEUTRAL,1.13943,1.13947,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
48,1783896120.0,2026-07-12 22:42,2026-07-12 22:43:00,PUT,FADE_SKIP,NEUTRAL,1.13947,1.139415,WIN,5.499999999991623e-05,False,True,22,Sun,2026-07,,,
49,1783896360.0,2026-07-12 22:46,2026-07-12 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.13944,1.13948,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
50,1783896420.0,2026-07-12 22:47,2026-07-12 22:48:00,PUT,FADE_SKIP_CALM,NEUTRAL,1.13948,1.13949,LOSS,-9.999999999843467e-06,False,True,22,Sun,2026-07,,,
51,1783896480.0,2026-07-12 22:48,2026-07-12 22:49:00,PUT,FADE_SKIP,NEUTRAL,1.13949,1.139475,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
52,1783896600.0,2026-07-12 22:50,2026-07-12 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.13958,1.139595,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
53,1783896660.0,2026-07-12 22:51,2026-07-12 22:52:00,PUT,FADE_SKIP,NEUTRAL,1.139595,1.139575,WIN,1.999999999990898e-05,False,True,22,Sun,2026-07,,,
54,1783896900.0,2026-07-12 22:55,2026-07-12 22:56:00,PUT,FADE_SKIP,NEUTRAL,1.1395,1.139475,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
55,1783897140.0,2026-07-12 22:59,2026-07-12 23:00:00,CALL,FADE_SKIP,NEUTRAL,1.139475,1.13946,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-07,,,
56,1783897200.0,2026-07-12 23:00,2026-07-12 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.13946,1.13934,LOSS,-0.00011999999999989797,False,True,22,Sun,2026-07,,,
57,1783897320.0,2026-07-12 23:02,2026-07-12 23:03:00,PUT,FADE,NEUTRAL,1.13945,1.139415,WIN,3.500000000000725e-05,False,True,23,Sun,2026-07,,,
58,1783897680.0,2026-07-12 23:08,2026-07-12 23:09:00,PUT,FADE,NEUTRAL,1.139505,1.13949,WIN,1.5000000000098268e-05,False,True,23,Sun,2026-07,,,
59,1783898040.0,2026-07-12 23:14,2026-07-12 23:15:00,PUT,FADE,NEUTRAL,1.13964,1.139705,LOSS,-6.499999999998174e-05,False,True,23,Sun,2026-07,,,
60,1783898340.0,2026-07-12 23:19,2026-07-12 23:20:00,PUT,FADE,NEUTRAL,1.139745,1.13976,LOSS,-1.5000000000098268e-05,False,True,23,Sun,2026-07,,,
61,1783898400.0,2026-07-12 23:20,2026-07-12 23:21:00,PUT,FADE,NEUTRAL,1.13976,1.13989,LOSS,-0.00012999999999996348,False,True,23,Sun,2026-07,,,
62,1783898460.0,2026-07-12 23:21,2026-07-12 23:22:00,PUT,FADE,NEUTRAL,1.13989,1.13985,WIN,4.0000000000040004e-05,False,True,23,Sun,2026-07,,,
63,1783898580.0,2026-07-12 23:23,2026-07-12 23:24:00,CALL,FADE,NEUTRAL,1.13974,1.13976,WIN,2.0000000000131024e-05,False,True,23,Sun,2026-07,,,
64,1783898640.0,2026-07-12 23:24,2026-07-12 23:25:00,PUT,FADE,NEUTRAL,1.13976,1.139815,LOSS,-5.499999999991623e-05,False,True,23,Sun,2026-07,,,
65,1783898700.0,2026-07-12 23:25,2026-07-12 23:26:00,PUT,FADE,NEUTRAL,1.139815,1.139815,DRAW,-0.0,False,True,23,Sun,2026-07,,,
66,1783899120.0,2026-07-12 23:32,2026-07-12 23:33:00,CALL,FADE,NEUTRAL,1.139745,1.139705,LOSS,-4.0000000000040004e-05,False,True,23,Sun,2026-07,,,
67,1783899240.0,2026-07-12 23:34,2026-07-12 23:35:00,CALL,FADE,NEUTRAL,1.13969,1.13966,LOSS,-3.0000000000196536e-05,False,True,23,Sun,2026-07,,,
68,1783899480.0,2026-07-12 23:38,2026-07-12 23:39:00,PUT,FADE_MONSTER,NEUTRAL,1.13974,1.13976,LOSS,-2.0000000000131024e-05,False,True,23,Sun,2026-07,,,
69,1783899840.0,2026-07-12 23:44,2026-07-12 23:45:00,CALL,FADE,NEUTRAL,1.13986,1.13985,LOSS,-1.0000000000065512e-05,False,True,23,Sun,2026-07,,,
70,1783899960.0,2026-07-12 23:46,2026-07-12 23:47:00,PUT,FADE,NEUTRAL,1.140035,1.140135,LOSS,-9.999999999998899e-05,False,True,23,Sun,2026-07,,,
71,1783900140.0,2026-07-12 23:49,2026-07-12 23:50:00,CALL,FADE_MONSTER,NEUTRAL,1.14005,1.14006,WIN,1.0000000000065512e-05,False,True,23,Sun,2026-07,,,
72,1783900260.0,2026-07-12 23:51,2026-07-12 23:52:00,PUT,FADE_MONSTER,NEUTRAL,1.14016,1.140185,LOSS,-2.4999999999941735e-05,False,True,23,Sun,2026-07,,,
73,1783900620.0,2026-07-12 23:57,2026-07-12 23:58:00,PUT,FADE,NEUTRAL,1.140115,1.14033,LOSS,-0.00021500000000007624,False,True,23,Sun,2026-07,,,
74,1783900680.0,2026-07-12 23:58,2026-07-12 23:59:00,PUT,FADE,NEUTRAL,1.14033,1.140355,LOSS,-2.4999999999941735e-05,False,True,23,Sun,2026-07,,,
75,1783900800.0,2026-07-13 00:00,2026-07-13 00:01:00,PUT,FADE,NEUTRAL,1.14043,1.14033,WIN,9.999999999998899e-05,False,True,23,Sun,2026-07,,,
76,1783901340.0,2026-07-13 00:09,2026-07-13 00:10:00,CALL,FADE,NEUTRAL,1.140195,1.14023,WIN,3.500000000000725e-05,False,True,0,Mon,2026-07,,,
77,1783901460.0,2026-07-13 00:11,2026-07-13 00:12:00,CALL,FADE,NEUTRAL,1.140205,1.140145,LOSS,-5.999999999994898e-05,False,True,0,Mon,2026-07,,,
78,1783901580.0,2026-07-13 00:13,2026-07-13 00:14:00,CALL,FADE,NEUTRAL,1.14006,1.140035,LOSS,-2.500000000016378e-05,False,True,0,Mon,2026-07,,,
79,1783901820.0,2026-07-13 00:17,2026-07-13 00:18:00,CALL,FADE,NEUTRAL,1.13985,1.139845,LOSS,-5.000000000032756e-06,False,True,0,Mon,2026-07,,,
80,1783901940.0,2026-07-13 00:19,2026-07-13 00:20:00,PUT,FADE,NEUTRAL,1.139875,1.139845,WIN,2.999999999997449e-05,False,True,0,Mon,2026-07,,,
81,1783902240.0,2026-07-13 00:24,2026-07-13 00:25:00,PUT,FADE,NEUTRAL,1.140315,1.140405,LOSS,-8.999999999992347e-05,False,True,0,Mon,2026-07,,,
82,1783902900.0,2026-07-13 00:35,2026-07-13 00:36:00,CALL,FADE,NEUTRAL,1.139915,1.14001,WIN,9.499999999995623e-05,False,True,0,Mon,2026-07,,,
83,1783903560.0,2026-07-13 00:46,2026-07-13 00:47:00,PUT,FADE,NEUTRAL,1.139815,1.13982,LOSS,-5.000000000032756e-06,False,True,0,Mon,2026-07,,,
84,1783903680.0,2026-07-13 00:48,2026-07-13 00:49:00,CALL,FADE,NEUTRAL,1.139705,1.13974,WIN,3.500000000000725e-05,False,True,0,Mon,2026-07,,,
85,1783903860.0,2026-07-13 00:51,2026-07-13 00:52:00,PUT,FADE,NEUTRAL,1.1398,1.1396,WIN,0.00019999999999997797,False,True,0,Mon,2026-07,,,
86,1783903920.0,2026-07-13 00:52,2026-07-13 00:53:00,CALL,FADE,NEUTRAL,1.1396,1.139685,WIN,8.500000000011276e-05,False,True,0,Mon,2026-07,,,
87,1783904100.0,2026-07-13 00:55,2026-07-13 00:56:00,PUT,FADE,NEUTRAL,1.13966,1.139685,LOSS,-2.500000000016378e-05,False,True,0,Mon,2026-07,,,
88,1783904220.0,2026-07-13 00:57,2026-07-13 00:58:00,CALL,FADE,NEUTRAL,1.1396,1.13961,WIN,1.0000000000065512e-05,False,True,0,Mon,2026-07,,,
89,1783904580.0,2026-07-13 01:03,2026-07-13 01:04:00,PUT,FADE,NEUTRAL,1.13937,1.139305,WIN,6.499999999998174e-05,False,True,1,Mon,2026-07,,,
90,1783904880.0,2026-07-13 01:08,2026-07-13 01:09:00,PUT,FADE,NEUTRAL,1.13926,1.13919,WIN,7.00000000000145e-05,False,True,1,Mon,2026-07,,,
91,1783905180.0,2026-07-13 01:13,2026-07-13 01:14:00,PUT,FADE,NEUTRAL,1.139195,1.139095,WIN,9.999999999998899e-05,False,True,1,Mon,2026-07,,,
92,1783905300.0,2026-07-13 01:15,2026-07-13 01:16:00,CALL,FADE,NEUTRAL,1.13904,1.13921,WIN,0.00017000000000000348,False,True,1,Mon,2026-07,,,
93,1783905360.0,2026-07-13 01:16,2026-07-13 01:17:00,PUT,FADE,NEUTRAL,1.13921,1.13912,WIN,9.000000000014552e-05,False,True,1,Mon,2026-07,,,
94,1783905420.0,2026-07-13 01:17,2026-07-13 01:18:00,CALL,FADE,NEUTRAL,1.13912,1.13915,WIN,3.0000000000196536e-05,False,True,1,Mon,2026-07,,,
95,1783905840.0,2026-07-13 01:24,2026-07-13 01:25:00,CALL,FADE,NEUTRAL,1.13888,1.13863,LOSS,-0.00024999999999986144,False,True,1,Mon,2026-07,,,
96,1783906020.0,2026-07-13 01:27,2026-07-13 01:28:00,CALL,FADE,NEUTRAL,1.13864,1.138785,WIN,0.0001449999999998397,False,True,1,Mon,2026-07,,,
97,1783906200.0,2026-07-13 01:30,2026-07-13 01:31:00,PUT,FADE,NEUTRAL,1.13901,1.13913,LOSS,-0.00011999999999989797,False,True,1,Mon,2026-07,,,
98,1783906260.0,2026-07-13 01:31,2026-07-13 01:32:00,PUT,FADE,NEUTRAL,1.13913,1.13914,LOSS,-1.0000000000065512e-05,False,True,1,Mon,2026-07,,,
99,1783906620.0,2026-07-13 01:37,2026-07-13 01:38:00,PUT,FADE,NEUTRAL,1.1393,1.13931,LOSS,-1.0000000000065512e-05,False,True,1,Mon,2026-07,,,
100,1783907640.0,2026-07-13 01:54,2026-07-13 01:55:00,PUT,FADE,NEUTRAL,1.13963,1.139475,WIN,0.00015499999999990521,False,True,1,Mon,2026-07,,,
101,1783908000.0,2026-07-13 02:00,2026-07-13 02:01:00,PUT,FADE,NEUTRAL,1.13975,1.13963,WIN,0.00012000000000012001,False,True,1,Mon,2026-07,,,
102,1783908060.0,2026-07-13 02:01,2026-07-13 02:02:00,CALL,FADE,NEUTRAL,1.13963,1.13964,WIN,1.0000000000065512e-05,False,True,2,Mon,2026-07,,,
103,1783908360.0,2026-07-13 02:06,2026-07-13 02:07:00,CALL,FADE,NEUTRAL,1.13942,1.139495,WIN,7.49999999998252e-05,False,True,2,Mon,2026-07,,,
104,1783908960.0,2026-07-13 02:16,2026-07-13 02:17:00,PUT,FADE,NEUTRAL,1.139585,1.139515,WIN,7.00000000000145e-05,False,True,2,Mon,2026-07,,,
105,1783909320.0,2026-07-13 02:22,2026-07-13 02:23:00,PUT,FADE,NEUTRAL,1.139525,1.13958,LOSS,-5.500000000013827e-05,False,True,2,Mon,2026-07,,,
106,1783909380.0,2026-07-13 02:23,2026-07-13 02:24:00,PUT,FADE,NEUTRAL,1.13958,1.13953,WIN,5.0000000000105516e-05,False,True,2,Mon,2026-07,,,
107,1783909620.0,2026-07-13 02:27,2026-07-13 02:28:00,CALL,FADE,NEUTRAL,1.13946,1.139515,WIN,5.500000000013827e-05,False,True,2,Mon,2026-07,,,
108,1783909680.0,2026-07-13 02:28,2026-07-13 02:29:00,PUT,FADE,NEUTRAL,1.139515,1.139455,WIN,5.999999999994898e-05,False,True,2,Mon,2026-07,,,
109,1783910280.0,2026-07-13 02:38,2026-07-13 02:39:00,PUT,FADE,NEUTRAL,1.139815,1.139895,LOSS,-8.000000000008001e-05,False,True,2,Mon,2026-07,,,
110,1783910460.0,2026-07-13 02:41,2026-07-13 02:42:00,CALL,FADE,NEUTRAL,1.13979,1.1399,WIN,0.00010999999999983245,False,True,2,Mon,2026-07,,,
111,1783910820.0,2026-07-13 02:47,2026-07-13 02:48:00,CALL,FADE,NEUTRAL,1.13978,1.13973,LOSS,-5.0000000000105516e-05,False,True,2,Mon,2026-07,,,
112,1783911180.0,2026-07-13 02:53,2026-07-13 02:54:00,CALL,FADE,NEUTRAL,1.139485,1.139635,WIN,0.00014999999999987246,False,True,2,Mon,2026-07,,,
113,1783911600.0,2026-07-13 03:00,2026-07-13 03:01:00,CALL,FADE,NEUTRAL,1.1394,1.13951,WIN,0.0001100000000000545,False,True,2,Mon,2026-07,,,
114,1783911660.0,2026-07-13 03:01,2026-07-13 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.13951,1.139425,WIN,8.500000000011276e-05,False,True,3,Mon,2026-07,,,
115,1783911720.0,2026-07-13 03:02,2026-07-13 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.139425,1.139385,LOSS,-3.999999999981796e-05,False,True,3,Mon,2026-07,,,
116,1783911840.0,2026-07-13 03:04,2026-07-13 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.13944,1.139265,WIN,0.00017500000000003624,False,True,3,Mon,2026-07,,,
117,1783912140.0,2026-07-13 03:09,2026-07-13 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.13928,1.139245,WIN,3.500000000000725e-05,False,True,3,Mon,2026-07,,,
118,1783912500.0,2026-07-13 03:15,2026-07-13 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.139325,1.139395,LOSS,-7.00000000000145e-05,False,True,3,Mon,2026-07,,,
119,1783912560.0,2026-07-13 03:16,2026-07-13 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.139395,1.139425,LOSS,-2.999999999997449e-05,False,True,3,Mon,2026-07,,,
120,1783912680.0,2026-07-13 03:18,2026-07-13 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.139375,1.139435,WIN,5.999999999994898e-05,False,True,3,Mon,2026-07,,,
121,1783913100.0,2026-07-13 03:25,2026-07-13 03:26:00,CALL,FADE_SKIP,NEUTRAL,1.13951,1.139535,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
122,1783913160.0,2026-07-13 03:26,2026-07-13 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.139535,1.139465,WIN,7.00000000000145e-05,False,True,3,Mon,2026-07,,,
123,1783913520.0,2026-07-13 03:32,2026-07-13 03:33:00,CALL,FADE_SKIP,NEUTRAL,1.13952,1.13952,DRAW,0.0,False,True,3,Mon,2026-07,,,
124,1783914360.0,2026-07-13 03:46,2026-07-13 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.139605,1.13963,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
125,1783914420.0,2026-07-13 03:47,2026-07-13 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.13963,1.139655,LOSS,-2.500000000016378e-05,False,True,3,Mon,2026-07,,,
126,1783914660.0,2026-07-13 03:51,2026-07-13 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.13978,1.13967,WIN,0.0001100000000000545,False,True,3,Mon,2026-07,,,
127,1783914720.0,2026-07-13 03:52,2026-07-13 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.13967,1.139655,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
128,1783914900.0,2026-07-13 03:55,2026-07-13 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.139625,1.13969,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
129,1783914960.0,2026-07-13 03:56,2026-07-13 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.13969,1.139755,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
130,1783915020.0,2026-07-13 03:57,2026-07-13 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.139755,1.13977,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
131,1783915380.0,2026-07-13 04:03,2026-07-13 04:04:00,PUT,FADE,NEUTRAL,1.13976,1.139765,LOSS,-4.999999999810711e-06,False,True,4,Mon,2026-07,,,
132,1783915980.0,2026-07-13 04:13,2026-07-13 04:14:00,PUT,FADE,NEUTRAL,1.139805,1.139845,LOSS,-4.0000000000040004e-05,False,True,4,Mon,2026-07,,,
133,1783916640.0,2026-07-13 04:24,2026-07-13 04:25:00,CALL,FADE,NEUTRAL,1.139855,1.139885,WIN,2.999999999997449e-05,False,True,4,Mon,2026-07,,,
134,1783917000.0,2026-07-13 04:30,2026-07-13 04:31:00,PUT,FADE,NEUTRAL,1.14014,1.140175,LOSS,-3.500000000000725e-05,False,True,4,Mon,2026-07,,,
135,1783917360.0,2026-07-13 04:36,2026-07-13 04:37:00,CALL,FADE,NEUTRAL,1.14012,1.140155,WIN,3.500000000000725e-05,False,True,4,Mon,2026-07,,,
136,1783917600.0,2026-07-13 04:40,2026-07-13 04:41:00,PUT,FADE,NEUTRAL,1.14025,1.14023,WIN,1.999999999990898e-05,False,True,4,Mon,2026-07,,,
137,1783917720.0,2026-07-13 04:42,2026-07-13 04:43:00,CALL,FADE,NEUTRAL,1.140175,1.14016,LOSS,-1.4999999999876223e-05,False,True,4,Mon,2026-07,,,
138,1783918020.0,2026-07-13 04:47,2026-07-13 04:48:00,PUT,FADE,NEUTRAL,1.140175,1.14015,WIN,2.4999999999941735e-05,False,True,4,Mon,2026-07,,,
139,1783918080.0,2026-07-13 04:48,2026-07-13 04:49:00,CALL,FADE,NEUTRAL,1.14015,1.140165,WIN,1.5000000000098268e-05,False,True,4,Mon,2026-07,,,
140,1783918560.0,2026-07-13 04:56,2026-07-13 04:57:00,PUT,FADE,NEUTRAL,1.14038,1.140395,LOSS,-1.5000000000098268e-05,False,True,4,Mon,2026-07,,,
141,1783918800.0,2026-07-13 05:00,2026-07-13 05:01:00,CALL,FADE,NEUTRAL,1.14038,1.140425,WIN,4.500000000007276e-05,False,True,4,Mon,2026-07,,,
142,1783919760.0,2026-07-13 05:16,2026-07-13 05:17:00,CALL,FADE,NEUTRAL,1.14071,1.14071,DRAW,0.0,False,True,5,Mon,2026-07,,,
143,1783920060.0,2026-07-13 05:21,2026-07-13 05:22:00,PUT,FADE,NEUTRAL,1.140525,1.14049,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,,,
144,1783920240.0,2026-07-13 05:24,2026-07-13 05:25:00,CALL,FADE,NEUTRAL,1.14029,1.140285,LOSS,-5.000000000032756e-06,False,True,5,Mon,2026-07,,,
