Time,Open,High,Low,Close,Volume
2026-07-22 17:00:00,4117.72,4118.39,4115.31,4117.185,2843
2026-07-22 17:05:00,4117.155,4118.9,4116.195,4118.86,2240
2026-07-22 17:10:00,4118.865,4121.03,4118.075,4119.26,1936
2026-07-22 17:15:00,4119.275,4123.115,4118.715,4121.045,1819
2026-07-22 17:20:00,4121.04,4122.75,4120.355,4120.67,2415
2026-07-22 17:25:00,4120.68,4120.985,4117.52,4118.785,2224
2026-07-22 17:30:00,4118.795,4120.715,4118.405,4119.985,2122
2026-07-22 17:35:00,4119.975,4120,4117.255,4118.73,2618
2026-07-22 17:40:00,4118.75,4119.29,4112.595,4115.31,5944
2026-07-22 17:45:00,4115.3,4120.4,4114.88,4120.285,3918
2026-07-22 17:50:00,4120.275,4121.6,4118.05,4119.85,2921
2026-07-22 17:55:00,4119.865,4123.115,4119.54,4122.69,3321
2026-07-22 18:00:00,4122.7,4126.6,4121.86,4125.39,4381
2026-07-22 18:05:00,4125.4,4127.28,4123.555,4124.86,4246
2026-07-22 18:10:00,4124.865,4127.485,4123.63,4127.225,3550
2026-07-22 18:15:00,4127.29,4127.83,4124.845,4125.92,3636
2026-07-22 18:20:00,4125.97,4130.175,4125.725,4129.73,4433
2026-07-22 18:25:00,4129.735,4133.32,4128.63,4132.705,4067
2026-07-22 18:30:00,4132.7,4134.485,4127.44,4127.705,4533
2026-07-22 18:35:00,4127.715,4128.46,4124.8,4127.215,3917
2026-07-22 18:40:00,4127.195,4128.605,4125.425,4127.43,3849
2026-07-22 18:45:00,4127.445,4127.775,4118.89,4119.015,4687
2026-07-22 18:50:00,4119.02,4119.845,4116.805,4118.135,4292
2026-07-22 18:55:00,4118.125,4118.425,4106.775,4112.97,5882
2026-07-22 19:00:00,4112.96,4120.585,4112.725,4119.395,6476
2026-07-22 19:05:00,4119.385,4121.415,4117.505,4121.235,4462
2026-07-22 19:10:00,4121.225,4125.995,4120.475,4125.775,3649
2026-07-22 19:15:00,4125.765,4131.545,4125.085,4130.78,4472
2026-07-22 19:20:00,4130.85,4133.98,4128.645,4133.775,4428
2026-07-22 19:25:00,4133.77,4135.055,4131.255,4131.79,4334
2026-07-22 19:30:00,4131.805,4146.93,4131.805,4142.3,9355
2026-07-22 19:35:00,4142.295,4145.825,4138.68,4144.625,8737
2026-07-22 19:40:00,4144.63,4146.205,4140.995,4142.77,8211
2026-07-22 19:45:00,4142.78,4150.12,4142.63,4146.445,7929
2026-07-22 19:50:00,4146.47,4148.285,4144.045,4145.715,7609
2026-07-22 19:55:00,4145.725,4155.935,4144.75,4154.64,7406
2026-07-22 20:00:00,4154.65,4163.52,4153.49,4156.605,7478
2026-07-22 20:05:00,4156.6,4159.13,4153.53,4156.655,6855
2026-07-22 20:10:00,4156.66,4159.005,4155.43,4156.55,6775
2026-07-22 20:15:00,4156.57,4156.66,4148.95,4149.165,6966
2026-07-22 20:20:00,4149.155,4152.825,4148.645,4149.9,6851
2026-07-22 20:25:00,4149.895,4150.675,4144.515,4146.425,6480
2026-07-22 20:30:00,4146.43,4152.695,4146.235,4150.575,6123
2026-07-22 20:35:00,4150.57,4152.06,4148.89,4152.06,6526
2026-07-22 20:40:00,4152.02,4153.015,4147.635,4150.985,6237
2026-07-22 20:45:00,4150.96,4152.95,4145.74,4148.325,6235
2026-07-22 20:50:00,4148.335,4148.995,4146.255,4147.855,5951
2026-07-22 20:55:00,4147.865,4150.145,4144.155,4148.59,5457
2026-07-22 21:00:00,4148.595,4155.245,4148.57,4154.755,5469
2026-07-22 21:05:00,4154.705,4156.37,4153.78,4154.945,4962
2026-07-22 21:10:00,4154.9,4158.57,4154.23,4157.565,4310
2026-07-22 21:15:00,4157.56,4157.74,4153.34,4155.05,4516
2026-07-22 21:20:00,4155.035,4161.48,4154.43,4159.845,4261
2026-07-22 21:25:00,4159.86,4160.425,4156.57,4157.24,3627
2026-07-22 21:30:00,4157.245,4158.885,4156.165,4156.85,4029
2026-07-22 21:35:00,4156.845,4159.22,4155.7,4157.385,4564
2026-07-22 21:40:00,4157.415,4160.965,4157.335,4159.94,4232
2026-07-22 21:45:00,4159.965,4165.365,4158.645,4164.51,4162
2026-07-22 21:50:00,4164.515,4166.16,4162.42,4162.625,4097
2026-07-22 21:55:00,4162.62,4162.62,4158.535,4159.49,4529
2026-07-22 22:00:00,4159.485,4159.685,4156.215,4156.91,4443
2026-07-22 22:05:00,4156.885,4159.29,4156.365,4156.915,3465
2026-07-22 22:10:00,4156.92,4156.965,4153.26,4154.5,3320
2026-07-22 22:15:00,4154.565,4155.62,4151.27,4155.17,3022
2026-07-22 22:20:00,4155.16,4155.7,4152.255,4152.625,2769
2026-07-22 22:25:00,4152.635,4152.785,4147.975,4149.315,3279
2026-07-22 22:30:00,4149.325,4150.715,4146.265,4146.395,3426
2026-07-22 22:35:00,4146.37,4149.16,4144.54,4148.465,3486
2026-07-22 22:40:00,4148.46,4151.45,4146.615,4147.07,3469
2026-07-22 22:45:00,4147.125,4148.58,4145.93,4147.105,3674
2026-07-22 22:50:00,4147.095,4147.385,4144.61,4146.78,3585
2026-07-22 22:55:00,4146.79,4149.145,4146.005,4146.915,2682
2026-07-22 23:00:00,4146.9,4147.885,4144.61,4147.175,3300
2026-07-22 23:05:00,4147.195,4147.425,4143.195,4144.455,3039
2026-07-22 23:10:00,4144.46,4146.03,4143.28,4145.47,2508
2026-07-22 23:15:00,4145.4,4146,4142.89,4143.165,2971
2026-07-22 23:20:00,4143.13,4145.775,4142.82,4143.7,2822
2026-07-22 23:25:00,4143.685,4147.19,4143.29,4146.17,3057
2026-07-22 23:30:00,4146.165,4147.665,4144.375,4144.925,2427
2026-07-22 23:35:00,4144.9,4145.83,4138.905,4139.105,2980
2026-07-22 23:40:00,4139.11,4141.44,4138.47,4140.71,3051
2026-07-22 23:45:00,4140.705,4143.53,4140.475,4143.295,1857
2026-07-22 23:50:00,4143.295,4143.865,4142.25,4142.77,2062
2026-07-22 23:55:00,4142.755,4143.485,4141.195,4142.545,1659
2026-07-23 00:00:00,4142.54,4142.885,4136.78,4137.74,3785
2026-07-23 00:05:00,4137.75,4141.61,4137.56,4139.35,3160
2026-07-23 00:10:00,4139.345,4140.67,4137.655,4138.18,3013
2026-07-23 00:15:00,4138.17,4139.32,4136.76,4138.945,2763
2026-07-23 00:20:00,4138.95,4139.85,4135.295,4136.82,3587
2026-07-23 00:25:00,4136.815,4136.975,4134.8,4135.35,2896
2026-07-23 00:30:00,4135.335,4135.77,4132.075,4132.89,4122
2026-07-23 00:35:00,4132.88,4136.27,4132.74,4135.94,1993
2026-07-23 00:40:00,4135.955,4136.36,4133.905,4135.915,3058
2026-07-23 00:45:00,4136.01,4138.345,4135.34,4137.62,2408
2026-07-23 00:50:00,4137.635,4138.995,4137.525,4137.71,1999
2026-07-23 00:55:00,4137.715,4138.18,4136,4136.19,1770
2026-07-23 01:00:00,4136.165,4136.235,4133.145,4135.09,2804
2026-07-23 01:05:00,4135.095,4137.305,4135.095,4135.74,2037
2026-07-23 01:10:00,4135.73,4135.975,4134.105,4134.16,1570
2026-07-23 01:15:00,4134.155,4135.535,4133.385,4134.405,1766
2026-07-23 01:20:00,4134.405,4135.035,4131.835,4134.385,1933
2026-07-23 01:25:00,4134.38,4135.145,4132.735,4134.545,1921
2026-07-23 01:30:00,4134.525,4136.33,4132.77,4135.785,1925
2026-07-23 01:35:00,4135.78,4136.27,4133.765,4134.595,1761
2026-07-23 01:40:00,4134.585,4136.05,4133.625,4134.04,1629
2026-07-23 01:45:00,4134.065,4135.23,4133.305,4135.155,2584
2026-07-23 01:50:00,4135.16,4135.42,4129.05,4130.71,2895
2026-07-23 01:55:00,4130.74,4132.995,4129.995,4131.92,3169
2026-07-23 02:00:00,4131.875,4135.305,4130.475,4131.12,4721
2026-07-23 02:05:00,4131.09,4134.42,4130.555,4133.54,2104
2026-07-23 02:10:00,4133.495,4135.645,4132.345,4134.435,1401
2026-07-23 02:15:00,4134.51,4136.61,4134,4135.49,1595
2026-07-23 02:20:00,4135.475,4136.76,4134.985,4136.685,913
2026-07-23 02:25:00,4136.68,4137.95,4136.22,4136.74,944
2026-07-23 02:30:00,4136.695,4137.68,4135.47,4135.475,1178
2026-07-23 02:35:00,4135.47,4135.615,4133.83,4134.71,1225
2026-07-23 02:40:00,4134.705,4135.235,4130.87,4130.965,1417
2026-07-23 02:45:00,4130.94,4131.1,4128.35,4130.08,1872
2026-07-23 02:50:00,4130.095,4130.135,4128.27,4129.175,1558
2026-07-23 02:55:00,4129.16,4130.505,4128.975,4130.225,956
2026-07-23 04:00:00,4130.285,4137.905,4099.165,4120.74,3015
2026-07-23 04:05:00,4120.79,4125.615,4120.355,4123.485,1101
2026-07-23 04:10:00,4123.48,4123.89,4121.07,4123.875,782
2026-07-23 04:15:00,4123.925,4125.58,4120.79,4124.105,1494
2026-07-23 04:20:00,4124.085,4126.16,4122.17,4123.025,1266
2026-07-23 04:25:00,4123.035,4129.01,4122.875,4128.785,1076
2026-07-23 04:30:00,4128.755,4129.98,4125.635,4125.665,892
2026-07-23 04:35:00,4125.625,4128.185,4124.18,4125.675,1114
2026-07-23 04:40:00,4125.675,4126.255,4120.105,4121.675,1257
2026-07-23 04:45:00,4121.66,4125.815,4120.725,4124.565,992
2026-07-23 04:50:00,4124.735,4126.235,4121.21,4123.55,1362
2026-07-23 04:55:00,4123.56,4126.905,4120.91,4121.745,2080
2026-07-23 05:00:00,4121.88,4123.14,4117.33,4118.725,2544
2026-07-23 05:05:00,4118.745,4119.38,4116.65,4118.37,1899
2026-07-23 05:10:00,4118.395,4124.845,4116.88,4123.995,2415
2026-07-23 05:15:00,4123.99,4124.2,4119.96,4120.665,1532
2026-07-23 05:20:00,4120.62,4122.275,4119.56,4120.845,798
2026-07-23 05:25:00,4120.845,4122.625,4119.225,4120.105,1270
2026-07-23 05:30:00,4120.185,4122.69,4119.12,4120.54,809
2026-07-23 05:35:00,4120.505,4123.65,4119.955,4121.74,1108
2026-07-23 05:40:00,4121.755,4124.675,4121.295,4123.715,1011
2026-07-23 05:45:00,4123.71,4131.735,4123.11,4129.965,2652
2026-07-23 05:50:00,4129.96,4131.785,4128.875,4131.36,3535
2026-07-23 05:55:00,4131.335,4134.42,4130.8,4133.485,3176
2026-07-23 06:00:00,4133.53,4134.56,4128.37,4130.93,3960
2026-07-23 06:05:00,4130.925,4131.255,4127.42,4129.075,2040
2026-07-23 06:10:00,4128.97,4129.09,4126.23,4126.88,1876
2026-07-23 06:15:00,4126.86,4129.4,4126.765,4128.48,2073
2026-07-23 06:20:00,4128.505,4133.15,4127.68,4132.945,2324
2026-07-23 06:25:00,4132.955,4134.82,4128.935,4129.42,2273
2026-07-23 06:30:00,4129.375,4131.795,4128.165,4130.4,2026
2026-07-23 06:35:00,4130.385,4132.38,4127.95,4128.53,2221
2026-07-23 06:40:00,4128.535,4129.24,4127.19,4127.86,1948
2026-07-23 06:45:00,4127.88,4130.225,4126.965,4127.3,1958
2026-07-23 06:50:00,4127.285,4129.595,4125.13,4129.17,2138
2026-07-23 06:55:00,4129.14,4133.465,4127.62,4132.3,2266
2026-07-23 07:00:00,4132.28,4139.2,4129.94,4133.205,6628
2026-07-23 07:05:00,4133.115,4134.88,4130.615,4133.855,4899
2026-07-23 07:10:00,4133.785,4137.29,4132,4134.805,4410
2026-07-23 07:15:00,4134.78,4137.89,4133.755,4136.04,3876
2026-07-23 07:20:00,4136.035,4140.21,4134.93,4137.845,4159
2026-07-23 07:25:00,4137.88,4141.16,4136.68,4137.595,3455
2026-07-23 07:30:00,4137.59,4139.445,4129.14,4133.34,5834
2026-07-23 07:35:00,4133.38,4133.88,4123.01,4123.225,5769
2026-07-23 07:40:00,4123.235,4127.64,4121.585,4121.685,4446
2026-07-23 07:45:00,4121.665,4123.76,4118.05,4121.74,4622
2026-07-23 07:50:00,4121.72,4122.585,4118.02,4118.92,4199
2026-07-23 07:55:00,4118.935,4119.255,4114.345,4118.005,4897
2026-07-23 08:00:00,4117.935,4118.995,4113.065,4113.92,5568
2026-07-23 08:05:00,4113.995,4116.995,4112.2,4114.35,5434
2026-07-23 08:10:00,4114.345,4118.605,4114.245,4117.81,4319
2026-07-23 08:15:00,4117.815,4118.3,4113.41,4114.935,3594
2026-07-23 08:20:00,4114.925,4117.285,4113.71,4116.34,3634
2026-07-23 08:25:00,4116.335,4117.21,4114.11,4116.31,3847
2026-07-23 08:30:00,4116.305,4119.545,4113.895,4116.61,5887
2026-07-23 08:35:00,4116.605,4118.99,4114.915,4118.79,4939
2026-07-23 08:40:00,4118.8,4122.38,4117.92,4122.23,4182
2026-07-23 08:45:00,4122.24,4125.525,4122.155,4122.72,5210
2026-07-23 08:50:00,4122.73,4128.88,4121.36,4125.42,4855
2026-07-23 08:55:00,4125.465,4128.63,4125.055,4128.255,3365
2026-07-23 09:00:00,4128.24,4129.23,4126.04,4126.325,3831
2026-07-23 09:05:00,4126.315,4127.78,4124.495,4125.23,4529
2026-07-23 09:10:00,4125.225,4127.49,4124.13,4127.25,4056
2026-07-23 09:15:00,4127.245,4131.23,4126.735,4131.13,4104
2026-07-23 09:20:00,4131.135,4133.175,4130.66,4132.75,3711
2026-07-23 09:25:00,4132.76,4132.76,4129.59,4130.64,3408
2026-07-23 09:30:00,4130.61,4130.61,4128.415,4130.3,2880
2026-07-23 09:35:00,4130.305,4131.17,4128.615,4129.48,2508
2026-07-23 09:40:00,4129.49,4130.36,4125.995,4128.865,3091
2026-07-23 09:45:00,4128.885,4128.985,4125.21,4125.6,2737
2026-07-23 09:50:00,4125.61,4126.275,4125.025,4125.975,1617
2026-07-23 09:55:00,4125.97,4126.295,4124.215,4124.815,2066
2026-07-23 10:00:00,4124.71,4125.36,4122.775,4123.92,1999
2026-07-23 10:05:00,4123.83,4125.85,4122.57,4125.395,2569
2026-07-23 10:10:00,4125.405,4127.785,4124.135,4127.775,3240
2026-07-23 10:15:00,4127.785,4128.515,4125.135,4125.445,2985
2026-07-23 10:20:00,4125.445,4129.43,4125.445,4128.195,2410
2026-07-23 10:25:00,4128.13,4129.95,4127.245,4129.895,2383
2026-07-23 10:30:00,4129.88,4130.6,4125.765,4127.13,2988
2026-07-23 10:35:00,4127.125,4127.575,4125.875,4125.97,2214
2026-07-23 10:40:00,4125.965,4125.99,4123.21,4123.31,2265
2026-07-23 10:45:00,4123.32,4124.535,4121.695,4122.085,2492
2026-07-23 10:50:00,4122.075,4122.86,4120.245,4120.895,2092
2026-07-23 10:55:00,4120.9,4121.8,4120.075,4121.23,2153
2026-07-23 11:00:00,4121.225,4122.7,4119.505,4120.5,3468
2026-07-23 11:05:00,4120.52,4124.48,4120.455,4124.37,2693
2026-07-23 11:10:00,4124.375,4125.14,4123.585,4124.54,2663
2026-07-23 11:15:00,4124.535,4124.535,4121.305,4122.2,2495
2026-07-23 11:20:00,4122.205,4122.865,4119.945,4121.65,2543
2026-07-23 11:25:00,4121.655,4125.555,4121.285,4125.52,2785
2026-07-23 11:30:00,4125.515,4128.655,4123.54,4127.755,5505
2026-07-23 11:35:00,4127.765,4128.67,4126.37,4126.39,3887
2026-07-23 11:40:00,4126.385,4127.975,4124.745,4127.86,4612
2026-07-23 11:45:00,4127.84,4130.685,4126.285,4126.715,4402
2026-07-23 11:50:00,4126.72,4127.675,4124.23,4125.31,4383
2026-07-23 11:55:00,4125.3,4125.455,4120.735,4124.235,4314
2026-07-23 12:00:00,4124.23,4128.34,4123.38,4124.13,6396
2026-07-23 12:05:00,4124.125,4124.935,4121.26,4122.495,5749
2026-07-23 12:10:00,4122.49,4124.475,4121.8,4123.245,4120
2026-07-23 12:15:00,4123.23,4127.895,4122.495,4127.04,4438
2026-07-23 12:20:00,4127.045,4127.365,4123.495,4125.01,3424
2026-07-23 12:25:00,4125.005,4125.06,4121.395,4122.285,3886
2026-07-23 12:30:00,4122.27,4123.24,4120.595,4122.525,4067
2026-07-23 12:35:00,4122.5,4124,4120.89,4120.94,3459
2026-07-23 12:40:00,4120.945,4121.51,4116.995,4120.065,4289
2026-07-23 12:45:00,4120.075,4122.425,4119.11,4121.675,2857
2026-07-23 12:50:00,4121.67,4122.205,4119.73,4120.21,3552
2026-07-23 12:55:00,4120.205,4120.51,4117.95,4118.68,3588
2026-07-23 13:00:00,4118.635,4119.54,4114.075,4115.45,5191
2026-07-23 13:05:00,4115.455,4116.485,4109.6,4110.55,4613
2026-07-23 13:10:00,4110.535,4110.57,4102.11,4106.82,5696
2026-07-23 13:15:00,4106.815,4112.12,4106.575,4109.595,5208
2026-07-23 13:20:00,4109.575,4109.93,4105.58,4105.825,4218
2026-07-23 13:25:00,4105.835,4110.73,4105.835,4108.51,3686
2026-07-23 13:30:00,4108.565,4108.935,4102.225,4105.315,4114
2026-07-23 13:35:00,4105.335,4105.79,4099.39,4100.68,4067
2026-07-23 13:40:00,4100.695,4102.28,4091.35,4095.6,5163
2026-07-23 13:45:00,4095.62,4096.955,4091.34,4093.225,5041
2026-07-23 13:50:00,4093.23,4095.19,4090.13,4093.6,4997
2026-07-23 13:55:00,4093.605,4097.065,4092.37,4095.5,5026
2026-07-23 14:00:00,4095.46,4097.495,4090.27,4092.995,5727
2026-07-23 14:05:00,4092.905,4096.285,4092.45,4096.185,4229
2026-07-23 14:10:00,4096.215,4097.875,4090.28,4091.52,3951
2026-07-23 14:15:00,4091.505,4092.615,4089.52,4089.8,3935
2026-07-23 14:20:00,4089.77,4091.66,4088.785,4090.69,3460
2026-07-23 14:25:00,4090.685,4092.175,4089.035,4091.91,3304
2026-07-23 14:30:00,4091.915,4093.505,4090.01,4092.75,3941
2026-07-23 14:35:00,4092.745,4093.795,4090.905,4092.105,2823
2026-07-23 14:40:00,4092.095,4092.78,4088.78,4092.595,3822
2026-07-23 14:45:00,4092.6,4092.6,4087.105,4089.615,3418
2026-07-23 14:50:00,4089.625,4093.265,4088.34,4093.07,3208
2026-07-23 14:55:00,4093.085,4094.975,4092.67,4093.59,2440
2026-07-23 15:00:00,4093.515,4099.595,4092.805,4099.265,4548
2026-07-23 15:05:00,4099.245,4099.245,4096.775,4097.18,3423
2026-07-23 15:10:00,4097.175,4098.79,4094.85,4094.88,3240
2026-07-23 15:15:00,4094.875,4097.18,4094.1,4097.025,3024
2026-07-23 15:20:00,4097.02,4097.02,4093.175,4093.555,2978
2026-07-23 15:25:00,4093.505,4094.355,4089.47,4091.565,3263
2026-07-23 15:30:00,4091.56,4092.43,4088.685,4092.18,3764
2026-07-23 15:35:00,4092.185,4092.765,4090.75,4092.04,2708
2026-07-23 15:40:00,4092.045,4093.145,4090.535,4091.97,2739
2026-07-23 15:45:00,4091.975,4094.375,4091.605,4093.525,2579
2026-07-23 15:50:00,4093.535,4094.04,4089.9,4092.87,3219
2026-07-23 15:55:00,4092.865,4093.16,4088.44,4090.02,3098
2026-07-23 16:00:00,4089.98,4091.8,4088.165,4090.805,3662
2026-07-23 16:05:00,4090.775,4091.385,4088,4089.01,3528
2026-07-23 16:10:00,4089.005,4091.675,4088.24,4090.92,3076
2026-07-23 16:15:00,4090.91,4092.59,4088.765,4088.77,2999
2026-07-23 16:20:00,4088.775,4089.225,4086.1,4087.745,3579
2026-07-23 16:25:00,4087.775,4090.51,4087.345,4089.99,2502
2026-07-23 16:30:00,4089.985,4092.955,4086.585,4087.35,3643
2026-07-23 16:35:00,4087.31,4090.33,4086.745,4090.005,3414
2026-07-23 16:40:00,4089.995,4089.995,4087.5,4089.525,3223
2026-07-23 16:45:00,4089.52,4093.665,4087.295,4093.525,3243
2026-07-23 16:50:00,4093.545,4094.33,4091.845,4093.965,3215
2026-07-23 16:55:00,4093.955,4095.375,4092.1,4093.315,2633
2026-07-23 17:00:00,4093.325,4094,4090.625,4092.065,4238
2026-07-23 17:05:00,4092.105,4092.295,4088.49,4088.66,3455
2026-07-23 17:10:00,4088.665,4089.695,4087.055,4087.72,3268
2026-07-23 17:15:00,4087.73,4089.32,4084.38,4085.705,3806
2026-07-23 17:20:00,4085.7,4087.02,4081.065,4084.175,4040
2026-07-23 17:25:00,4084.195,4085.12,4081.485,4084.415,4316
2026-07-23 17:30:00,4084.41,4084.44,4079.65,4080.94,4856
2026-07-23 17:35:00,4080.935,4083.525,4079.365,4079.375,5214
2026-07-23 17:40:00,4079.355,4079.685,4073.045,4078.73,5241
2026-07-23 17:45:00,4078.74,4082.19,4077.85,4081.9,4351
2026-07-23 17:50:00,4081.895,4089.285,4081.64,4084.6,4865
2026-07-23 17:55:00,4084.605,4086.315,4083.095,4085.75,3037
2026-07-23 18:00:00,4085.755,4086.07,4082.225,4083.465,3693
2026-07-23 18:05:00,4083.47,4085.585,4082,4083.265,3445
2026-07-23 18:10:00,4083.285,4085.57,4081.285,4081.54,2652
2026-07-23 18:15:00,4081.55,4083.335,4072.65,4078.075,6256
2026-07-23 18:20:00,4078.07,4078.44,4070.39,4071.875,5978
2026-07-23 18:25:00,4071.88,4077.43,4071.285,4075.52,4627
2026-07-23 18:30:00,4075.17,4075.175,4067.745,4074.92,6011
2026-07-23 18:35:00,4074.91,4074.945,4064.2,4073.345,6364
2026-07-23 18:40:00,4073.35,4073.35,4066.225,4069.14,6258
2026-07-23 18:45:00,4069.205,4069.435,4063.075,4066.055,6964
2026-07-23 18:50:00,4066.04,4068.295,4062.08,4064.22,5859
2026-07-23 18:55:00,4064.21,4066.895,4061.02,4061.945,5746
2026-07-23 19:00:00,4061.97,4063.64,4054.535,4055.74,10010
2026-07-23 19:05:00,4055.76,4057.205,4044.825,4047.11,10061
2026-07-23 19:10:00,4047.135,4047.425,4040.665,4041.06,9894
2026-07-23 19:15:00,4041.115,4049.755,4040.77,4049.14,9066
2026-07-23 19:20:00,4049.13,4054.42,4048.635,4051.655,6409
2026-07-23 19:25:00,4051.67,4059.165,4051.67,4058.785,5564
2026-07-23 19:30:00,4058.775,4067.465,4058.45,4063.4,10071
2026-07-23 19:35:00,4063.41,4064.635,4055.56,4056.735,8714
2026-07-23 19:40:00,4056.755,4062.41,4055.57,4056.4,8235
2026-07-23 19:45:00,4056.38,4056.98,4049.905,4052.92,8994
2026-07-23 19:50:00,4052.955,4059.065,4051.885,4056.3,7206
2026-07-23 19:55:00,4056.29,4057.69,4042.715,4043.39,8619
2026-07-23 20:00:00,4043.385,4050.9,4042.92,4044.015,9579
2026-07-23 20:05:00,4044.13,4046.035,4040.26,4045.675,8637
2026-07-23 20:10:00,4045.68,4051.45,4041.97,4048.065,7893
2026-07-23 20:15:00,4048.075,4050.235,4042.39,4044.175,8790
2026-07-23 20:20:00,4044.17,4052.485,4042.895,4052.235,8132
2026-07-23 20:25:00,4052.215,4057.025,4051.375,4056.5,7085
2026-07-23 20:30:00,4056.52,4058.185,4051.755,4054.635,7272
2026-07-23 20:35:00,4054.645,4060.795,4051.805,4059.155,7704
2026-07-23 20:40:00,4059.185,4059.92,4056.075,4057.105,7459
2026-07-23 20:45:00,4057.1,4061.845,4056.155,4059.26,7070
2026-07-23 20:50:00,4059.265,4060.44,4056.715,4056.985,6607
2026-07-23 20:55:00,4056.945,4060.21,4056.65,4057.95,6207
2026-07-23 21:00:00,4057.97,4059.54,4055.74,4056.83,6304
2026-07-23 21:05:00,4056.84,4057.75,4051.7,4052.2,5919
2026-07-23 21:10:00,4052.185,4054.175,4049.525,4051.49,6357
2026-07-23 21:15:00,4051.5,4057.04,4050.385,4052.65,7512
2026-07-23 21:20:00,4052.65,4053.615,4045.73,4050.235,7822
2026-07-23 21:25:00,4050.225,4050.885,4046.435,4047.1,6465
2026-07-23 21:30:00,4047.09,4047.175,4042.415,4046.025,7696
2026-07-23 21:35:00,4046.02,4051.065,4045.79,4049.265,7823
2026-07-23 21:40:00,4049.26,4053.33,4048.13,4048.17,6447
2026-07-23 21:45:00,4048.165,4051.1,4047.325,4049.545,5336
2026-07-23 21:50:00,4049.565,4050.99,4046.95,4050.4,4819
2026-07-23 21:55:00,4050.395,4050.825,4046.825,4048.835,3705
2026-07-23 22:00:00,4048.83,4051.055,4048.59,4048.62,4539
2026-07-23 22:05:00,4048.61,4050.43,4047.485,4048.675,4020
2026-07-23 22:10:00,4048.695,4050.97,4048.08,4050.305,3229
2026-07-23 22:15:00,4050.28,4050.895,4045.945,4046.53,2961
2026-07-23 22:20:00,4046.535,4051.565,4046.535,4048.75,2803
2026-07-23 22:25:00,4048.755,4051.6,4048.545,4050.19,2792
2026-07-23 22:30:00,4050.18,4050.93,4048.17,4048.39,3097
2026-07-23 22:35:00,4048.395,4050.905,4047.075,4050.49,3821
2026-07-23 22:40:00,4050.46,4051.235,4049.215,4049.97,2309
2026-07-23 22:45:00,4049.965,4051.17,4048.835,4049.21,2890
2026-07-23 22:50:00,4049.19,4049.85,4048.075,4049.13,3087
2026-07-23 22:55:00,4049.145,4051.8,4049.145,4051.53,2835
2026-07-23 23:00:00,4051.56,4054.715,4050.73,4051.685,4214
2026-07-23 23:05:00,4051.69,4053.235,4046.99,4048.195,3972
2026-07-23 23:10:00,4048.2,4049.57,4046.99,4047.35,3890
2026-07-23 23:15:00,4047.365,4049.81,4046.27,4046.64,3489
2026-07-23 23:20:00,4046.635,4050.62,4046.62,4048.785,4360
2026-07-23 23:25:00,4048.79,4049.865,4046.565,4047.355,4153
2026-07-23 23:30:00,4047.345,4049.29,4046.94,4047.57,3857
2026-07-23 23:35:00,4047.575,4047.575,4044.33,4044.92,3709
2026-07-23 23:40:00,4044.91,4045.57,4041.97,4042.995,4152
2026-07-23 23:45:00,4042.98,4044.47,4042.26,4044.3,4062
