timestamp,datetime_utc,open,high,low,close,volume
1783894980,2026-07-12 22:23:00,1.13937,1.13939,1.139335,1.13939,122.0
1783895040,2026-07-12 22:24:00,1.13938,1.13943,1.139345,1.139425,154.0
1783895100,2026-07-12 22:25:00,1.13942,1.139475,1.139405,1.13942,154.0
1783895160,2026-07-12 22:26:00,1.13942,1.13944,1.139385,1.1394,136.0
1783895220,2026-07-12 22:27:00,1.13941,1.13952,1.13939,1.13949,156.0
1783895280,2026-07-12 22:28:00,1.13949,1.139645,1.13949,1.13959,246.0
1783895340,2026-07-12 22:29:00,1.13958,1.1396,1.139465,1.139475,172.0
1783895400,2026-07-12 22:30:00,1.13947,1.139585,1.139395,1.139565,218.0
1783895460,2026-07-12 22:31:00,1.13957,1.13958,1.13945,1.139485,153.0
1783895520,2026-07-12 22:32:00,1.13948,1.13954,1.13946,1.13951,148.0
1783895580,2026-07-12 22:33:00,1.139505,1.139505,1.13939,1.139435,139.0
1783895640,2026-07-12 22:34:00,1.139435,1.139505,1.139385,1.139495,123.0
1783895700,2026-07-12 22:35:00,1.139495,1.139495,1.13945,1.13947,114.0
1783895760,2026-07-12 22:36:00,1.13947,1.139535,1.139455,1.13951,120.0
1783895820,2026-07-12 22:37:00,1.139505,1.139555,1.1394,1.139475,166.0
1783895880,2026-07-12 22:38:00,1.139475,1.13949,1.13939,1.139455,133.0
1783895940,2026-07-12 22:39:00,1.139445,1.13947,1.139365,1.13945,156.0
1783896000,2026-07-12 22:40:00,1.13945,1.139485,1.1394,1.13942,148.0
1783896060,2026-07-12 22:41:00,1.13943,1.139465,1.139355,1.139465,154.0
1783896120,2026-07-12 22:42:00,1.13947,1.13948,1.139395,1.13942,113.0
1783896180,2026-07-12 22:43:00,1.139415,1.13942,1.139365,1.1394,95.0
1783896240,2026-07-12 22:44:00,1.139395,1.13944,1.139395,1.139425,119.0
1783896300,2026-07-12 22:45:00,1.13943,1.139435,1.139405,1.139435,85.0
1783896360,2026-07-12 22:46:00,1.13944,1.1395,1.13941,1.13948,114.0
1783896420,2026-07-12 22:47:00,1.13948,1.1395,1.13945,1.1395,93.0
1783896480,2026-07-12 22:48:00,1.13949,1.1395,1.139435,1.13947,98.0
1783896540,2026-07-12 22:49:00,1.139475,1.13958,1.13942,1.13958,116.0
1783896600,2026-07-12 22:50:00,1.13958,1.13961,1.139555,1.1396,87.0
1783896660,2026-07-12 22:51:00,1.139595,1.139615,1.13954,1.139585,107.0
1783896720,2026-07-12 22:52:00,1.139575,1.13959,1.13945,1.13952,106.0
1783896780,2026-07-12 22:53:00,1.13952,1.139545,1.13939,1.13944,134.0
1783896840,2026-07-12 22:54:00,1.13944,1.139515,1.13943,1.139505,98.0
1783896900,2026-07-12 22:55:00,1.1395,1.1395,1.13942,1.13947,159.0
1783896960,2026-07-12 22:56:00,1.139475,1.139495,1.13942,1.13947,95.0
1783897020,2026-07-12 22:57:00,1.13946,1.13951,1.139425,1.139485,134.0
1783897080,2026-07-12 22:58:00,1.139485,1.139525,1.139475,1.139475,116.0
1783897140,2026-07-12 22:59:00,1.139475,1.139495,1.13946,1.139465,80.0
1783897200,2026-07-12 23:00:00,1.13946,1.139465,1.13931,1.13934,173.0
1783897260,2026-07-12 23:01:00,1.13934,1.13946,1.13933,1.13946,150.0
1783897320,2026-07-12 23:02:00,1.13945,1.139465,1.139395,1.139415,123.0
1783897380,2026-07-12 23:03:00,1.139415,1.13947,1.13939,1.13946,98.0
1783897440,2026-07-12 23:04:00,1.139465,1.139465,1.139345,1.139385,98.0
1783897500,2026-07-12 23:05:00,1.139385,1.139425,1.139365,1.139395,110.0
1783897560,2026-07-12 23:06:00,1.139395,1.139455,1.139355,1.139445,101.0
1783897620,2026-07-12 23:07:00,1.13944,1.139505,1.13941,1.139505,100.0
1783897680,2026-07-12 23:08:00,1.139505,1.13952,1.13947,1.13949,101.0
1783897740,2026-07-12 23:09:00,1.13949,1.13952,1.13947,1.139515,109.0
1783897800,2026-07-12 23:10:00,1.139515,1.139525,1.13945,1.1395,99.0
1783897860,2026-07-12 23:11:00,1.139505,1.139505,1.13944,1.13948,93.0
1783897920,2026-07-12 23:12:00,1.13947,1.1395,1.13946,1.139475,95.0
1783897980,2026-07-12 23:13:00,1.139475,1.13964,1.139445,1.13964,159.0
1783898040,2026-07-12 23:14:00,1.13964,1.13972,1.13957,1.139705,131.0
1783898100,2026-07-12 23:15:00,1.139705,1.13971,1.139625,1.13969,137.0
1783898160,2026-07-12 23:16:00,1.13969,1.13972,1.13968,1.13971,140.0
1783898220,2026-07-12 23:17:00,1.13971,1.139715,1.13964,1.139665,102.0
1783898280,2026-07-12 23:18:00,1.139665,1.13975,1.13965,1.139745,111.0
1783898340,2026-07-12 23:19:00,1.139745,1.139755,1.139715,1.139755,79.0
1783898400,2026-07-12 23:20:00,1.13976,1.13988,1.13975,1.13988,103.0
1783898460,2026-07-12 23:21:00,1.13989,1.13989,1.13983,1.139855,83.0
1783898520,2026-07-12 23:22:00,1.13985,1.13985,1.13973,1.13973,99.0
1783898580,2026-07-12 23:23:00,1.13974,1.13977,1.13973,1.13977,79.0
1783898640,2026-07-12 23:24:00,1.13976,1.139815,1.13974,1.139815,111.0
1783898700,2026-07-12 23:25:00,1.139815,1.139835,1.139785,1.139815,77.0
1783898760,2026-07-12 23:26:00,1.139815,1.139815,1.139775,1.139805,114.0
1783898820,2026-07-12 23:27:00,1.139805,1.139815,1.13974,1.13975,90.0
1783898880,2026-07-12 23:28:00,1.13975,1.139815,1.13975,1.139805,89.0
1783898940,2026-07-12 23:29:00,1.139815,1.13984,1.139775,1.139825,78.0
1783899000,2026-07-12 23:30:00,1.139815,1.13987,1.139805,1.13985,106.0
1783899060,2026-07-12 23:31:00,1.139855,1.139855,1.139745,1.139745,125.0
1783899120,2026-07-12 23:32:00,1.139745,1.139775,1.139655,1.139705,142.0
1783899180,2026-07-12 23:33:00,1.139705,1.13972,1.139685,1.139685,117.0
1783899240,2026-07-12 23:34:00,1.13969,1.1397,1.139615,1.13966,113.0
1783899300,2026-07-12 23:35:00,1.13966,1.13975,1.13965,1.139705,140.0
1783899360,2026-07-12 23:36:00,1.1397,1.13972,1.139635,1.139665,96.0
1783899420,2026-07-12 23:37:00,1.139665,1.13975,1.13964,1.13974,105.0
1783899480,2026-07-12 23:38:00,1.13974,1.13977,1.139725,1.13975,135.0
1783899540,2026-07-12 23:39:00,1.13976,1.13977,1.13973,1.139755,90.0
1783899600,2026-07-12 23:40:00,1.139755,1.139885,1.139735,1.13986,97.0
1783899660,2026-07-12 23:41:00,1.13987,1.13992,1.139865,1.13989,122.0
1783899720,2026-07-12 23:42:00,1.13989,1.139915,1.13988,1.1399,89.0
1783899780,2026-07-12 23:43:00,1.139905,1.13992,1.13986,1.13986,102.0
1783899840,2026-07-12 23:44:00,1.13986,1.13991,1.139835,1.13985,99.0
1783899900,2026-07-12 23:45:00,1.13985,1.140055,1.13984,1.14005,137.0
1783899960,2026-07-12 23:46:00,1.140035,1.14029,1.14001,1.140135,292.0
1783900020,2026-07-12 23:47:00,1.140135,1.140215,1.140045,1.14007,204.0
1783900080,2026-07-12 23:48:00,1.140075,1.14009,1.140035,1.14004,122.0
1783900140,2026-07-12 23:49:00,1.14005,1.140115,1.14003,1.14006,176.0
1783900200,2026-07-12 23:50:00,1.14006,1.14017,1.140035,1.14016,179.0
1783900260,2026-07-12 23:51:00,1.14016,1.14023,1.140105,1.14019,231.0
1783900320,2026-07-12 23:52:00,1.140185,1.140185,1.14009,1.140105,209.0
1783900380,2026-07-12 23:53:00,1.1401,1.140225,1.14007,1.140175,173.0
1783900440,2026-07-12 23:54:00,1.140175,1.140175,1.140115,1.14014,192.0
1783900500,2026-07-12 23:55:00,1.140135,1.140135,1.139985,1.140025,206.0
1783900560,2026-07-12 23:56:00,1.140015,1.14011,1.140015,1.14011,137.0
1783900620,2026-07-12 23:57:00,1.140115,1.14032,1.1401,1.14032,234.0
1783900680,2026-07-12 23:58:00,1.14033,1.14041,1.140285,1.140355,152.0
1783900740,2026-07-12 23:59:00,1.140355,1.14043,1.1403,1.140425,178.0
1783900800,2026-07-13 00:00:00,1.14043,1.14046,1.14029,1.140325,445.0
1783900860,2026-07-13 00:01:00,1.14033,1.14038,1.140255,1.140315,270.0
1783900920,2026-07-13 00:02:00,1.14031,1.140395,1.140105,1.14021,319.0
1783900980,2026-07-13 00:03:00,1.140215,1.140375,1.140215,1.140345,266.0
1783901040,2026-07-13 00:04:00,1.140355,1.140365,1.140255,1.14029,240.0
1783901100,2026-07-13 00:05:00,1.140295,1.1404,1.140275,1.140375,258.0
1783901160,2026-07-13 00:06:00,1.14038,1.14045,1.14032,1.140345,266.0
1783901220,2026-07-13 00:07:00,1.14034,1.140345,1.140275,1.14029,214.0
1783901280,2026-07-13 00:08:00,1.14029,1.140315,1.140195,1.140195,201.0
1783901340,2026-07-13 00:09:00,1.140195,1.140305,1.14018,1.140235,210.0
1783901400,2026-07-13 00:10:00,1.14023,1.140285,1.140195,1.140195,219.0
1783901460,2026-07-13 00:11:00,1.140205,1.14023,1.14011,1.14015,166.0
1783901520,2026-07-13 00:12:00,1.140145,1.140165,1.140055,1.14006,170.0
1783901580,2026-07-13 00:13:00,1.14006,1.140105,1.14003,1.140045,131.0
1783901640,2026-07-13 00:14:00,1.140035,1.14014,1.14003,1.140055,175.0
1783901700,2026-07-13 00:15:00,1.14005,1.140125,1.13998,1.140005,236.0
1783901760,2026-07-13 00:16:00,1.14001,1.140065,1.13985,1.13986,299.0
1783901820,2026-07-13 00:17:00,1.13985,1.13987,1.139775,1.13985,225.0
1783901880,2026-07-13 00:18:00,1.139845,1.13989,1.139785,1.139885,209.0
1783901940,2026-07-13 00:19:00,1.139875,1.139895,1.139765,1.13984,232.0
1783902000,2026-07-13 00:20:00,1.139845,1.14001,1.139835,1.13999,280.0
1783902060,2026-07-13 00:21:00,1.139995,1.14008,1.13996,1.140005,237.0
1783902120,2026-07-13 00:22:00,1.14,1.14004,1.13998,1.140025,202.0
1783902180,2026-07-13 00:23:00,1.140035,1.14033,1.140035,1.140315,324.0
1783902240,2026-07-13 00:24:00,1.140315,1.140545,1.14028,1.1404,201.0
1783902300,2026-07-13 00:25:00,1.140405,1.14041,1.14019,1.14024,209.0
1783902360,2026-07-13 00:26:00,1.14024,1.140275,1.14019,1.140225,198.0
1783902420,2026-07-13 00:27:00,1.140225,1.140305,1.140195,1.140235,169.0
1783902480,2026-07-13 00:28:00,1.140235,1.140295,1.140185,1.14027,205.0
1783902540,2026-07-13 00:29:00,1.140275,1.14029,1.14015,1.14017,193.0
1783902600,2026-07-13 00:30:00,1.14017,1.140335,1.140135,1.140285,201.0
1783902660,2026-07-13 00:31:00,1.14028,1.14034,1.14017,1.1402,229.0
1783902720,2026-07-13 00:32:00,1.140195,1.14023,1.14014,1.14022,171.0
1783902780,2026-07-13 00:33:00,1.14023,1.14023,1.140125,1.140135,195.0
1783902840,2026-07-13 00:34:00,1.14014,1.14017,1.1399,1.13991,260.0
1783902900,2026-07-13 00:35:00,1.139915,1.140075,1.139915,1.140015,185.0
1783902960,2026-07-13 00:36:00,1.14001,1.140055,1.139935,1.13995,145.0
1783903020,2026-07-13 00:37:00,1.139955,1.139965,1.13989,1.13991,174.0
1783903080,2026-07-13 00:38:00,1.139915,1.13993,1.139715,1.139775,255.0
1783903140,2026-07-13 00:39:00,1.13978,1.139805,1.13961,1.139645,284.0
1783903200,2026-07-13 00:40:00,1.13964,1.139825,1.13958,1.13975,275.0
1783903260,2026-07-13 00:41:00,1.139745,1.13982,1.139735,1.139755,193.0
1783903320,2026-07-13 00:42:00,1.139765,1.139775,1.139655,1.13969,164.0
1783903380,2026-07-13 00:43:00,1.13969,1.139745,1.139525,1.139545,255.0
1783903440,2026-07-13 00:44:00,1.13955,1.13972,1.13954,1.139695,242.0
1783903500,2026-07-13 00:45:00,1.13969,1.13982,1.13969,1.13982,257.0
1783903560,2026-07-13 00:46:00,1.139815,1.139845,1.139755,1.13982,214.0
1783903620,2026-07-13 00:47:00,1.13982,1.13983,1.1397,1.139705,155.0
1783903680,2026-07-13 00:48:00,1.139705,1.13977,1.13966,1.139735,159.0
1783903740,2026-07-13 00:49:00,1.13974,1.13975,1.139635,1.139645,145.0
1783903800,2026-07-13 00:50:00,1.13965,1.139805,1.13964,1.139805,204.0
1783903860,2026-07-13 00:51:00,1.1398,1.13981,1.139595,1.139595,225.0
1783903920,2026-07-13 00:52:00,1.1396,1.139705,1.13957,1.13969,248.0
1783903980,2026-07-13 00:53:00,1.139685,1.13971,1.13955,1.13959,231.0
1783904040,2026-07-13 00:54:00,1.13958,1.13967,1.139515,1.139665,251.0
1783904100,2026-07-13 00:55:00,1.13966,1.139705,1.139565,1.139695,194.0
1783904160,2026-07-13 00:56:00,1.139685,1.139755,1.139585,1.139595,147.0
1783904220,2026-07-13 00:57:00,1.1396,1.13965,1.139535,1.13961,165.0
1783904280,2026-07-13 00:58:00,1.13961,1.13966,1.13958,1.139615,199.0
1783904340,2026-07-13 00:59:00,1.13962,1.13962,1.13947,1.139535,246.0
1783904400,2026-07-13 01:00:00,1.13953,1.13954,1.13935,1.139395,398.0
1783904460,2026-07-13 01:01:00,1.13939,1.13939,1.139235,1.13925,433.0
1783904520,2026-07-13 01:02:00,1.139255,1.139375,1.13919,1.139375,298.0
1783904580,2026-07-13 01:03:00,1.13937,1.13937,1.13927,1.13931,186.0
1783904640,2026-07-13 01:04:00,1.139305,1.139305,1.13922,1.13923,178.0
1783904700,2026-07-13 01:05:00,1.13923,1.13931,1.139225,1.139285,226.0
1783904760,2026-07-13 01:06:00,1.139295,1.1393,1.139185,1.139215,210.0
1783904820,2026-07-13 01:07:00,1.139205,1.139265,1.13918,1.139265,164.0
1783904880,2026-07-13 01:08:00,1.13926,1.13927,1.13913,1.139195,205.0
1783904940,2026-07-13 01:09:00,1.13919,1.139245,1.139055,1.139075,269.0
1783905000,2026-07-13 01:10:00,1.139075,1.13918,1.139045,1.13913,211.0
1783905060,2026-07-13 01:11:00,1.139125,1.139175,1.139125,1.139155,236.0
1783905120,2026-07-13 01:12:00,1.139145,1.139205,1.139125,1.139205,171.0
1783905180,2026-07-13 01:13:00,1.139195,1.139215,1.139095,1.139105,119.0
1783905240,2026-07-13 01:14:00,1.139095,1.139115,1.139035,1.13904,207.0
1783905300,2026-07-13 01:15:00,1.13904,1.139215,1.139025,1.139215,284.0
1783905360,2026-07-13 01:16:00,1.13921,1.13925,1.139115,1.13912,249.0
1783905420,2026-07-13 01:17:00,1.13912,1.139175,1.139075,1.139145,207.0
1783905480,2026-07-13 01:18:00,1.13915,1.13915,1.13904,1.13912,216.0
1783905540,2026-07-13 01:19:00,1.139115,1.13923,1.1391,1.13914,226.0
1783905600,2026-07-13 01:20:00,1.139135,1.13918,1.139115,1.139165,156.0
1783905660,2026-07-13 01:21:00,1.13917,1.139185,1.138985,1.139015,206.0
1783905720,2026-07-13 01:22:00,1.139015,1.139025,1.138915,1.13896,171.0
1783905780,2026-07-13 01:23:00,1.13895,1.139015,1.138885,1.138885,161.0
1783905840,2026-07-13 01:24:00,1.13888,1.13888,1.13843,1.138635,477.0
1783905900,2026-07-13 01:25:00,1.13863,1.138735,1.13863,1.138695,327.0
1783905960,2026-07-13 01:26:00,1.13869,1.138765,1.138635,1.13864,242.0
1783906020,2026-07-13 01:27:00,1.13864,1.138805,1.138635,1.138785,197.0
1783906080,2026-07-13 01:28:00,1.138785,1.138825,1.138755,1.138785,186.0
1783906140,2026-07-13 01:29:00,1.138775,1.13901,1.138735,1.139005,211.0
1783906200,2026-07-13 01:30:00,1.13901,1.139135,1.138905,1.139135,256.0
1783906260,2026-07-13 01:31:00,1.13913,1.139195,1.139065,1.139145,321.0
1783906320,2026-07-13 01:32:00,1.13914,1.13921,1.139085,1.13919,264.0
1783906380,2026-07-13 01:33:00,1.139195,1.13922,1.13901,1.139025,216.0
1783906440,2026-07-13 01:34:00,1.13902,1.139055,1.13896,1.13903,226.0
1783906500,2026-07-13 01:35:00,1.139025,1.13908,1.138995,1.13907,211.0
1783906560,2026-07-13 01:36:00,1.139065,1.139305,1.13905,1.139295,316.0
1783906620,2026-07-13 01:37:00,1.1393,1.13935,1.139285,1.13931,234.0
1783906680,2026-07-13 01:38:00,1.13931,1.13948,1.1393,1.139455,243.0
1783906740,2026-07-13 01:39:00,1.139455,1.139525,1.13936,1.139375,219.0
1783906800,2026-07-13 01:40:00,1.139375,1.139375,1.13928,1.139355,179.0
1783906860,2026-07-13 01:41:00,1.13936,1.139465,1.139325,1.13941,230.0
1783906920,2026-07-13 01:42:00,1.139405,1.13948,1.1394,1.139435,255.0
1783906980,2026-07-13 01:43:00,1.139445,1.13952,1.13943,1.13948,239.0
1783907040,2026-07-13 01:44:00,1.13949,1.139525,1.13938,1.13951,274.0
1783907100,2026-07-13 01:45:00,1.139515,1.13959,1.13947,1.139575,189.0
1783907160,2026-07-13 01:46:00,1.13957,1.13969,1.139555,1.139665,202.0
1783907220,2026-07-13 01:47:00,1.139675,1.13972,1.13963,1.13966,223.0
1783907280,2026-07-13 01:48:00,1.139665,1.13973,1.139635,1.139675,182.0
1783907340,2026-07-13 01:49:00,1.139685,1.139725,1.13966,1.139715,222.0
1783907400,2026-07-13 01:50:00,1.13972,1.13976,1.139605,1.13968,216.0
1783907460,2026-07-13 01:51:00,1.13969,1.13969,1.139555,1.139595,224.0
1783907520,2026-07-13 01:52:00,1.13959,1.13965,1.139545,1.13958,225.0
1783907580,2026-07-13 01:53:00,1.139575,1.139625,1.1395,1.13962,194.0
1783907640,2026-07-13 01:54:00,1.13963,1.139635,1.13944,1.139465,251.0
1783907700,2026-07-13 01:55:00,1.139475,1.13953,1.139355,1.139425,270.0
1783907760,2026-07-13 01:56:00,1.13943,1.13951,1.1394,1.13945,253.0
1783907820,2026-07-13 01:57:00,1.139455,1.139595,1.13938,1.139515,339.0
1783907880,2026-07-13 01:58:00,1.13952,1.1397,1.13948,1.139655,248.0
1783907940,2026-07-13 01:59:00,1.13965,1.13975,1.13964,1.139745,235.0
1783908000,2026-07-13 02:00:00,1.13975,1.139835,1.13961,1.13962,300.0
1783908060,2026-07-13 02:01:00,1.13963,1.139675,1.139555,1.13963,156.0
1783908120,2026-07-13 02:02:00,1.13964,1.13965,1.139405,1.13944,239.0
1783908180,2026-07-13 02:03:00,1.13944,1.1395,1.139425,1.139435,189.0
1783908240,2026-07-13 02:04:00,1.139425,1.139475,1.139345,1.139425,194.0
1783908300,2026-07-13 02:05:00,1.13943,1.139525,1.139415,1.139415,214.0
1783908360,2026-07-13 02:06:00,1.13942,1.139525,1.1394,1.139505,226.0
1783908420,2026-07-13 02:07:00,1.139495,1.13957,1.139495,1.13956,211.0
1783908480,2026-07-13 02:08:00,1.13956,1.13956,1.13944,1.139465,163.0
1783908540,2026-07-13 02:09:00,1.139465,1.139555,1.139465,1.139535,170.0
1783908600,2026-07-13 02:10:00,1.139535,1.139585,1.139505,1.13955,172.0
1783908660,2026-07-13 02:11:00,1.139545,1.13958,1.139495,1.139505,161.0
1783908720,2026-07-13 02:12:00,1.139505,1.139575,1.139485,1.139505,175.0
1783908780,2026-07-13 02:13:00,1.139495,1.139575,1.139495,1.139535,164.0
1783908840,2026-07-13 02:14:00,1.139525,1.139555,1.139475,1.139515,137.0
1783908900,2026-07-13 02:15:00,1.139505,1.139585,1.13947,1.139585,151.0
1783908960,2026-07-13 02:16:00,1.139585,1.139605,1.139505,1.13952,168.0
1783909020,2026-07-13 02:17:00,1.139515,1.139525,1.139415,1.139455,134.0
1783909080,2026-07-13 02:18:00,1.13946,1.139535,1.139415,1.139485,149.0
1783909140,2026-07-13 02:19:00,1.139485,1.13955,1.139455,1.139525,174.0
1783909200,2026-07-13 02:20:00,1.139525,1.139535,1.139475,1.139525,144.0
1783909260,2026-07-13 02:21:00,1.139515,1.139535,1.13946,1.13953,170.0
1783909320,2026-07-13 02:22:00,1.139525,1.13959,1.13946,1.13959,147.0
1783909380,2026-07-13 02:23:00,1.13958,1.139625,1.139495,1.139525,160.0
1783909440,2026-07-13 02:24:00,1.13953,1.139535,1.139485,1.139525,115.0
1783909500,2026-07-13 02:25:00,1.139535,1.13959,1.13952,1.139545,177.0
1783909560,2026-07-13 02:26:00,1.139535,1.139575,1.13945,1.139455,159.0
1783909620,2026-07-13 02:27:00,1.13946,1.139525,1.13943,1.139525,148.0
1783909680,2026-07-13 02:28:00,1.139515,1.13953,1.13942,1.139455,155.0
1783909740,2026-07-13 02:29:00,1.139455,1.139535,1.139425,1.139515,151.0
1783909800,2026-07-13 02:30:00,1.13952,1.13959,1.13942,1.139465,238.0
1783909860,2026-07-13 02:31:00,1.13947,1.139515,1.13944,1.13947,143.0
1783909920,2026-07-13 02:32:00,1.13948,1.139525,1.139435,1.139505,143.0
