n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
34,1786465260.0,2026-08-11 16:21,2026-08-11 16:22:00,PUT,60,FADE,NEUTRAL,1.154005,1.154,WIN,5.000000000032756e-06,False,True,16,Tue,2026-08,,,
35,1786465320.0,2026-08-11 16:22,2026-08-11 16:23:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.154,1.153945,WIN,5.499999999991623e-05,False,True,16,Tue,2026-08,,,
36,1786465380.0,2026-08-11 16:23,2026-08-11 16:24:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.153945,1.15402,WIN,7.500000000004725e-05,False,True,16,Tue,2026-08,,,
37,1786465680.0,2026-08-11 16:28,2026-08-11 16:29:00,PUT,60,FADE,NEUTRAL,1.15412,1.154105,WIN,1.5000000000098268e-05,False,True,16,Tue,2026-08,,,
38,1786465800.0,2026-08-11 16:30,2026-08-11 16:31:00,PUT,60,FADE,NEUTRAL,1.154145,1.154095,WIN,4.999999999988347e-05,False,True,16,Tue,2026-08,,,
39,1786465920.0,2026-08-11 16:32,2026-08-11 16:33:00,PUT,60,FADE,NEUTRAL,1.154155,1.154125,WIN,2.999999999997449e-05,False,True,16,Tue,2026-08,,,
40,1786466040.0,2026-08-11 16:34,2026-08-11 16:35:00,CALL,60,FADE,NEUTRAL,1.154095,1.15411,WIN,1.4999999999876223e-05,False,True,16,Tue,2026-08,,,
41,1786466220.0,2026-08-11 16:37,2026-08-11 16:38:00,PUT,60,FADE,NEUTRAL,1.154145,1.154155,LOSS,-1.0000000000065512e-05,False,True,16,Tue,2026-08,,,
42,1786466340.0,2026-08-11 16:39,2026-08-11 16:40:00,CALL,60,FADE,NEUTRAL,1.1541,1.154145,WIN,4.500000000007276e-05,False,True,16,Tue,2026-08,,,
43,1786466580.0,2026-08-11 16:43,2026-08-11 16:44:00,CALL,60,FADE,NEUTRAL,1.154195,1.154135,LOSS,-6.000000000017103e-05,False,True,16,Tue,2026-08,,,
44,1786467180.0,2026-08-11 16:53,2026-08-11 16:54:00,CALL,60,FADE,NEUTRAL,1.15404,1.15401,LOSS,-2.999999999997449e-05,False,True,16,Tue,2026-08,,,
45,1786467540.0,2026-08-11 16:59,2026-08-11 17:00:00,PUT,60,FADE,NEUTRAL,1.15399,1.15396,WIN,2.999999999997449e-05,False,True,16,Tue,2026-08,,,
46,1786467660.0,2026-08-11 17:01,2026-08-11 17:02:00,CALL,60,FADE,NEUTRAL,1.153905,1.153975,WIN,7.00000000000145e-05,False,True,17,Tue,2026-08,,,
47,1786467720.0,2026-08-11 17:02,2026-08-11 17:03:00,PUT,60,FADE,NEUTRAL,1.153975,1.15398,LOSS,-5.000000000032756e-06,False,True,17,Tue,2026-08,,,
48,1786468080.0,2026-08-11 17:08,2026-08-11 17:09:00,CALL,60,FADE,NEUTRAL,1.153795,1.15368,LOSS,-0.00011499999999986521,False,True,17,Tue,2026-08,,,
49,1786468260.0,2026-08-11 17:11,2026-08-11 17:12:00,CALL,60,FADE,NEUTRAL,1.153565,1.153585,WIN,2.0000000000131024e-05,False,True,17,Tue,2026-08,,,
50,1786468440.0,2026-08-11 17:14,2026-08-11 17:15:00,CALL,60,FADE,NEUTRAL,1.1536,1.153555,LOSS,-4.4999999999850715e-05,False,True,17,Tue,2026-08,,,
51,1786468800.0,2026-08-11 17:20,2026-08-11 17:21:00,PUT,60,FADE,NEUTRAL,1.15372,1.15379,LOSS,-7.00000000000145e-05,False,True,17,Tue,2026-08,,,
52,1786469220.0,2026-08-11 17:27,2026-08-11 17:28:00,CALL,60,FADE,NEUTRAL,1.153495,1.15344,LOSS,-5.499999999991623e-05,False,True,17,Tue,2026-08,,,
53,1786469820.0,2026-08-11 17:37,2026-08-11 17:38:00,PUT,60,FADE,NEUTRAL,1.15361,1.15358,WIN,2.999999999997449e-05,False,True,17,Tue,2026-08,,,
54,1786469940.0,2026-08-11 17:39,2026-08-11 17:40:00,PUT,60,FADE,NEUTRAL,1.153645,1.153655,LOSS,-1.0000000000065512e-05,False,True,17,Tue,2026-08,,,
55,1786470600.0,2026-08-11 17:50,2026-08-11 17:51:00,CALL,60,FADE,NEUTRAL,1.15385,1.153855,WIN,5.000000000032756e-06,False,True,17,Tue,2026-08,,,
56,1786470720.0,2026-08-11 17:52,2026-08-11 17:53:00,CALL,60,FADE,NEUTRAL,1.15382,1.15386,WIN,4.0000000000040004e-05,False,True,17,Tue,2026-08,,,
57,1786471080.0,2026-08-11 17:58,2026-08-11 17:59:00,PUT,60,FADE,NEUTRAL,1.153815,1.153795,WIN,2.0000000000131024e-05,False,True,17,Tue,2026-08,,,
58,1786471260.0,2026-08-11 18:01,2026-08-11 18:02:00,PUT,60,FADE,NEUTRAL,1.15381,1.15382,LOSS,-1.0000000000065512e-05,False,True,18,Tue,2026-08,,,
59,1786471560.0,2026-08-11 18:06,2026-08-11 18:07:00,CALL,60,FADE,NEUTRAL,1.15364,1.153665,WIN,2.4999999999941735e-05,False,True,18,Tue,2026-08,,,
60,1786472280.0,2026-08-11 18:18,2026-08-11 18:19:00,CALL,60,FADE,NEUTRAL,1.15355,1.153625,WIN,7.49999999998252e-05,False,True,18,Tue,2026-08,,,
61,1786472640.0,2026-08-11 18:24,2026-08-11 18:25:00,CALL,60,FADE_CALM_MID,NEUTRAL,1.15356,1.153645,WIN,8.500000000011276e-05,False,True,18,Tue,2026-08,,,
62,1786472700.0,2026-08-11 18:25,2026-08-11 18:26:00,PUT,60,FADE,NEUTRAL,1.153645,1.15366,LOSS,-1.4999999999876223e-05,False,True,18,Tue,2026-08,,,
63,1786473060.0,2026-08-11 18:31,2026-08-11 18:32:00,PUT,60,FADE,NEUTRAL,1.15371,1.153845,LOSS,-0.00013499999999999623,False,True,18,Tue,2026-08,,,
64,1786473120.0,2026-08-11 18:32,2026-08-11 18:33:00,PUT,60,FADE,NEUTRAL,1.153845,1.15382,WIN,2.4999999999941735e-05,False,True,18,Tue,2026-08,,,
65,1786473240.0,2026-08-11 18:34,2026-08-11 18:35:00,PUT,60,FADE,NEUTRAL,1.15395,1.153965,LOSS,-1.4999999999876223e-05,False,True,18,Tue,2026-08,,,
66,1786474200.0,2026-08-11 18:50,2026-08-11 18:51:00,CALL,60,FADE,NEUTRAL,1.154085,1.15411,WIN,2.4999999999941735e-05,False,True,18,Tue,2026-08,,,
67,1786474440.0,2026-08-11 18:54,2026-08-11 18:55:00,CALL,60,FADE,NEUTRAL,1.153995,1.15395,LOSS,-4.500000000007276e-05,False,True,18,Tue,2026-08,,,
68,1786474500.0,2026-08-11 18:55,2026-08-11 18:56:00,CALL,60,FADE,NEUTRAL,1.15395,1.15395,DRAW,0.0,False,True,18,Tue,2026-08,,,
69,1786475040.0,2026-08-11 19:04,2026-08-11 19:05:00,PUT,60,FADE,NEUTRAL,1.154115,1.154045,WIN,7.00000000000145e-05,False,True,19,Tue,2026-08,,,
70,1786475160.0,2026-08-11 19:06,2026-08-11 19:07:00,PUT,60,FADE,NEUTRAL,1.154065,1.1541,LOSS,-3.500000000000725e-05,False,True,19,Tue,2026-08,,,
71,1786475220.0,2026-08-11 19:07,2026-08-11 19:08:00,PUT,60,FADE,NEUTRAL,1.1541,1.154145,LOSS,-4.500000000007276e-05,False,True,19,Tue,2026-08,,,
72,1786475640.0,2026-08-11 19:14,2026-08-11 19:15:00,PUT,60,FADE,NEUTRAL,1.154235,1.15421,WIN,2.4999999999941735e-05,False,True,19,Tue,2026-08,,,
73,1786476360.0,2026-08-11 19:26,2026-08-11 19:27:00,PUT,60,FADE,NEUTRAL,1.1542,1.154185,WIN,1.4999999999876223e-05,False,True,19,Tue,2026-08,,,
74,1786476660.0,2026-08-11 19:31,2026-08-11 19:32:00,PUT,60,FADE,NEUTRAL,1.15426,1.154235,WIN,2.500000000016378e-05,False,True,19,Tue,2026-08,,,
75,1786476900.0,2026-08-11 19:35,2026-08-11 19:36:00,PUT,60,FADE,NEUTRAL,1.154285,1.15416,WIN,0.00012499999999993072,False,True,19,Tue,2026-08,,,
76,1786476960.0,2026-08-11 19:36,2026-08-11 19:37:00,CALL,60,FADE,NEUTRAL,1.15416,1.154205,WIN,4.4999999999850715e-05,False,True,19,Tue,2026-08,,,
77,1786477620.0,2026-08-11 19:47,2026-08-11 19:48:00,PUT,60,FADE,NEUTRAL,1.15423,1.15424,LOSS,-9.999999999843467e-06,False,True,19,Tue,2026-08,,,
78,1786477680.0,2026-08-11 19:48,2026-08-11 19:49:00,PUT,60,FADE,NEUTRAL,1.15424,1.154245,LOSS,-5.000000000032756e-06,False,True,19,Tue,2026-08,,,
79,1786477920.0,2026-08-11 19:52,2026-08-11 19:53:00,CALL,60,FADE_MONSTER,NEUTRAL,1.15424,1.15425,WIN,1.0000000000065512e-05,False,True,19,Tue,2026-08,,,
80,1786478040.0,2026-08-11 19:54,2026-08-11 19:55:00,PUT,60,FADE_CALM_MID,NEUTRAL,1.154265,1.154225,WIN,4.0000000000040004e-05,False,True,19,Tue,2026-08,,,
81,1786478100.0,2026-08-11 19:55,2026-08-11 19:56:00,CALL,60,FADE,NEUTRAL,1.154225,1.15425,WIN,2.4999999999941735e-05,False,True,19,Tue,2026-08,,,
82,1786478640.0,2026-08-11 20:04,2026-08-11 20:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.15427,1.15429,WIN,2.0000000000131024e-05,False,True,20,Tue,2026-08,,,
83,1786478760.0,2026-08-11 20:06,2026-08-11 20:07:00,PUT,60,FADE_SKIP,NEUTRAL,1.15434,1.154325,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
84,1786478880.0,2026-08-11 20:08,2026-08-11 20:09:00,PUT,60,FADE_SKIP,NEUTRAL,1.15435,1.15435,DRAW,-0.0,False,True,20,Tue,2026-08,,,
85,1786479000.0,2026-08-11 20:10,2026-08-11 20:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.15433,1.154305,LOSS,-2.500000000016378e-05,False,True,20,Tue,2026-08,,,
86,1786479060.0,2026-08-11 20:11,2026-08-11 20:12:00,CALL,60,FADE_SKIP,NEUTRAL,1.154305,1.154285,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-08,,,
87,1786479120.0,2026-08-11 20:12,2026-08-11 20:13:00,CALL,60,FADE_SKIP,NEUTRAL,1.154285,1.15427,LOSS,-1.5000000000098268e-05,False,True,20,Tue,2026-08,,,
88,1786479480.0,2026-08-11 20:18,2026-08-11 20:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.154235,1.154195,WIN,3.999999999981796e-05,False,True,20,Tue,2026-08,,,
89,1786479660.0,2026-08-11 20:21,2026-08-11 20:22:00,CALL,60,FADE_SKIP,NEUTRAL,1.154165,1.15418,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
90,1786479780.0,2026-08-11 20:23,2026-08-11 20:24:00,PUT,60,FADE_SKIP,NEUTRAL,1.154185,1.154195,LOSS,-1.0000000000065512e-05,False,True,20,Tue,2026-08,,,
91,1786479840.0,2026-08-11 20:24,2026-08-11 20:25:00,PUT,60,FADE_SKIP,NEUTRAL,1.154195,1.154165,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
92,1786479900.0,2026-08-11 20:25,2026-08-11 20:26:00,CALL,60,FADE_SKIP,NEUTRAL,1.154165,1.15417,WIN,4.999999999810711e-06,False,True,20,Tue,2026-08,,,
93,1786480080.0,2026-08-11 20:28,2026-08-11 20:29:00,CALL,60,FADE_SKIP,NEUTRAL,1.15413,1.154135,WIN,4.999999999810711e-06,False,True,20,Tue,2026-08,,,
94,1786480200.0,2026-08-11 20:30,2026-08-11 20:31:00,PUT,60,FADE_SKIP,NEUTRAL,1.154145,1.15413,WIN,1.4999999999876223e-05,False,True,20,Tue,2026-08,,,
95,1786480260.0,2026-08-11 20:31,2026-08-11 20:32:00,CALL,60,FADE_SKIP,NEUTRAL,1.15413,1.15413,DRAW,0.0,False,True,20,Tue,2026-08,,,
96,1786480620.0,2026-08-11 20:37,2026-08-11 20:38:00,CALL,60,FADE_SKIP,NEUTRAL,1.15409,1.154115,WIN,2.4999999999941735e-05,False,True,20,Tue,2026-08,,,
97,1786480800.0,2026-08-11 20:40,2026-08-11 20:41:00,CALL,60,FADE_SKIP,NEUTRAL,1.15408,1.15406,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-08,,,
98,1786480980.0,2026-08-11 20:43,2026-08-11 20:44:00,CALL,60,FADE_SKIP,NEUTRAL,1.15403,1.15401,LOSS,-1.999999999990898e-05,False,True,20,Tue,2026-08,,,
99,1786481100.0,2026-08-11 20:45,2026-08-11 20:46:00,CALL,60,FADE_SKIP,NEUTRAL,1.15395,1.15404,WIN,8.999999999992347e-05,False,True,20,Tue,2026-08,,,
100,1786481160.0,2026-08-11 20:46,2026-08-11 20:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.15404,1.154085,LOSS,-4.500000000007276e-05,False,True,20,Tue,2026-08,,,
101,1786481280.0,2026-08-11 20:48,2026-08-11 20:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.15407,1.15415,WIN,8.000000000008001e-05,False,True,20,Tue,2026-08,,,
102,1786481340.0,2026-08-11 20:49,2026-08-11 20:50:00,PUT,60,FADE_SKIP,NEUTRAL,1.15415,1.154155,LOSS,-5.000000000032756e-06,False,True,20,Tue,2026-08,,,
103,1786481580.0,2026-08-11 20:53,2026-08-11 20:54:00,CALL,60,FADE_SKIP,NEUTRAL,1.15413,1.15416,WIN,2.999999999997449e-05,False,True,20,Tue,2026-08,,,
104,1786481700.0,2026-08-11 20:55,2026-08-11 20:56:00,PUT,60,FADE_SKIP,NEUTRAL,1.154165,1.15421,LOSS,-4.4999999999850715e-05,False,True,20,Tue,2026-08,,,
105,1786481760.0,2026-08-11 20:56,2026-08-11 20:57:00,PUT,60,FADE_SKIP,NEUTRAL,1.15421,1.15422,LOSS,-1.0000000000065512e-05,False,True,20,Tue,2026-08,,,
106,1786481880.0,2026-08-11 20:58,2026-08-11 20:59:00,PUT,60,FADE_SKIP,NEUTRAL,1.154255,1.154305,LOSS,-4.999999999988347e-05,False,True,20,Tue,2026-08,,,
107,1786482000.0,2026-08-11 21:00,2026-08-11 21:01:00,CALL,60,FADE_SKIP,NEUTRAL,1.15413,1.15424,WIN,0.00010999999999983245,False,True,20,Tue,2026-08,,,
108,1786482060.0,2026-08-11 21:01,2026-08-11 21:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.15424,1.15415,WIN,8.999999999992347e-05,False,True,21,Tue,2026-08,,,
109,1786482120.0,2026-08-11 21:02,2026-08-11 21:03:00,CALL,60,FADE_SKIP,NEUTRAL,1.15415,1.15414,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
110,1786482240.0,2026-08-11 21:04,2026-08-11 21:05:00,CALL,60,FADE_SKIP,NEUTRAL,1.154095,1.154105,WIN,9.999999999843467e-06,False,True,21,Tue,2026-08,,,
111,1786482360.0,2026-08-11 21:06,2026-08-11 21:07:00,PUT,60,FADE_SKIP,NEUTRAL,1.154175,1.154115,WIN,5.999999999994898e-05,False,True,21,Tue,2026-08,,,
112,1786482420.0,2026-08-11 21:07,2026-08-11 21:08:00,CALL,60,FADE_SKIP,NEUTRAL,1.154115,1.15411,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,
113,1786482540.0,2026-08-11 21:09,2026-08-11 21:10:00,PUT,60,FADE_SKIP,NEUTRAL,1.15414,1.15413,WIN,9.999999999843467e-06,False,True,21,Tue,2026-08,,,
114,1786482600.0,2026-08-11 21:10,2026-08-11 21:11:00,CALL,60,FADE_SKIP,NEUTRAL,1.15413,1.15415,WIN,1.999999999990898e-05,False,True,21,Tue,2026-08,,,
115,1786482900.0,2026-08-11 21:15,2026-08-11 21:16:00,CALL,60,FADE_SKIP_CALM,NEUTRAL,1.154125,1.15412,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,
116,1786483080.0,2026-08-11 21:18,2026-08-11 21:19:00,PUT,60,FADE_SKIP,NEUTRAL,1.15413,1.1541,WIN,3.0000000000196536e-05,False,True,21,Tue,2026-08,,,
117,1786483140.0,2026-08-11 21:19,2026-08-11 21:20:00,CALL,60,FADE_SKIP,NEUTRAL,1.1541,1.154125,WIN,2.500000000016378e-05,False,True,21,Tue,2026-08,,,
118,1786483320.0,2026-08-11 21:22,2026-08-11 21:23:00,PUT,60,FADE_SKIP,NEUTRAL,1.15416,1.15409,WIN,7.00000000000145e-05,False,True,21,Tue,2026-08,,,
119,1786483380.0,2026-08-11 21:23,2026-08-11 21:24:00,CALL,60,FADE_SKIP,NEUTRAL,1.15409,1.15409,DRAW,0.0,False,True,21,Tue,2026-08,,,
120,1786483440.0,2026-08-11 21:24,2026-08-11 21:25:00,CALL,60,FADE_SKIP,NEUTRAL,1.15409,1.15409,DRAW,0.0,False,True,21,Tue,2026-08,,,
121,1786483500.0,2026-08-11 21:25,2026-08-11 21:26:00,PUT,60,FADE_SKIP,NEUTRAL,1.15409,1.154045,WIN,4.500000000007276e-05,False,True,21,Tue,2026-08,,,
122,1786483620.0,2026-08-11 21:27,2026-08-11 21:28:00,CALL,60,FADE_SKIP,NEUTRAL,1.154,1.15403,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
123,1786483680.0,2026-08-11 21:28,2026-08-11 21:29:00,PUT,60,FADE_SKIP,NEUTRAL,1.15403,1.154025,WIN,4.999999999810711e-06,False,True,21,Tue,2026-08,,,
124,1786483800.0,2026-08-11 21:30,2026-08-11 21:31:00,CALL,60,FADE_SKIP,NEUTRAL,1.154015,1.15409,WIN,7.500000000004725e-05,False,True,21,Tue,2026-08,,,
125,1786483860.0,2026-08-11 21:31,2026-08-11 21:32:00,PUT,60,FADE_SKIP,NEUTRAL,1.15409,1.15403,WIN,6.000000000017103e-05,False,True,21,Tue,2026-08,,,
126,1786483980.0,2026-08-11 21:33,2026-08-11 21:34:00,CALL,60,FADE_SKIP,NEUTRAL,1.15393,1.154035,WIN,0.00010500000000002174,False,True,21,Tue,2026-08,,,
127,1786484040.0,2026-08-11 21:34,2026-08-11 21:35:00,PUT,60,FADE_SKIP,NEUTRAL,1.154035,1.154005,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,
128,1786484100.0,2026-08-11 21:35,2026-08-11 21:36:00,CALL,60,FADE_SKIP,NEUTRAL,1.154005,1.15403,WIN,2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
129,1786484220.0,2026-08-11 21:37,2026-08-11 21:38:00,PUT,60,FADE_SKIP,NEUTRAL,1.15409,1.154085,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,
130,1786484640.0,2026-08-11 21:44,2026-08-11 21:45:00,CALL,60,FADE_SKIP,NEUTRAL,1.15403,1.154045,WIN,1.5000000000098268e-05,False,True,21,Tue,2026-08,,,
131,1786484760.0,2026-08-11 21:46,2026-08-11 21:47:00,PUT,60,FADE_SKIP,NEUTRAL,1.154075,1.15408,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,
132,1786484820.0,2026-08-11 21:47,2026-08-11 21:48:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.15408,1.154055,WIN,2.4999999999941735e-05,False,True,21,Tue,2026-08,,,
133,1786484880.0,2026-08-11 21:48,2026-08-11 21:49:00,CALL,60,FADE_SKIP,NEUTRAL,1.154055,1.15407,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-08,,,
134,1786485060.0,2026-08-11 21:51,2026-08-11 21:52:00,CALL,60,FADE_SKIP,NEUTRAL,1.154005,1.154045,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
135,1786485120.0,2026-08-11 21:52,2026-08-11 21:53:00,PUT,60,FADE_SKIP_CALM,NEUTRAL,1.154045,1.154035,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,
136,1786485240.0,2026-08-11 21:54,2026-08-11 21:55:00,PUT,60,FADE_SKIP,NEUTRAL,1.15405,1.15403,WIN,2.0000000000131024e-05,False,True,21,Tue,2026-08,,,
137,1786485420.0,2026-08-11 21:57,2026-08-11 21:58:00,CALL,60,FADE_SKIP,NEUTRAL,1.15403,1.15407,WIN,4.0000000000040004e-05,False,True,21,Tue,2026-08,,,
138,1786485480.0,2026-08-11 21:58,2026-08-11 21:59:00,PUT,60,FADE_SKIP,NEUTRAL,1.15407,1.154105,LOSS,-3.500000000000725e-05,False,True,21,Tue,2026-08,,,
139,1786485540.0,2026-08-11 21:59,2026-08-11 22:00:00,PUT,60,FADE_SKIP,NEUTRAL,1.154105,1.15405,WIN,5.499999999991623e-05,False,True,21,Tue,2026-08,,,
140,1786485660.0,2026-08-11 22:01,2026-08-11 22:02:00,PUT,60,FADE_SKIP,NEUTRAL,1.154265,1.154305,LOSS,-3.999999999981796e-05,False,True,22,Tue,2026-08,,,
141,1786485900.0,2026-08-11 22:05,2026-08-11 22:06:00,PUT,60,FADE_SKIP,NEUTRAL,1.154315,1.1543,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,
