Time,Open,High,Low,Close,Volume
2026-08-07 11:08:00,4262.46,4263.325,4262.065,4263.215,107
2026-08-07 11:08:15,4263.075,4265.07,4263.055,4264.805,188
2026-08-07 11:08:30,4264.795,4265.85,4264.69,4265.515,179
2026-08-07 11:08:45,4265.515,4265.53,4264.46,4264.74,138
2026-08-07 11:09:00,4264.73,4265.325,4264.385,4265.14,146
2026-08-07 11:09:15,4265.16,4265.3,4264.645,4265.29,143
2026-08-07 11:09:30,4265.32,4266.435,4265.32,4266.42,144
2026-08-07 11:09:45,4266.35,4267.245,4266.35,4267.155,143
2026-08-07 11:10:00,4267.2,4267.74,4266.35,4266.455,171
2026-08-07 11:10:15,4266.47,4266.87,4266.17,4266.815,135
2026-08-07 11:10:30,4266.825,4268.87,4266.825,4268.28,130
2026-08-07 11:10:45,4268.3,4270.165,4268.095,4270.165,170
2026-08-07 11:11:00,4270.385,4270.9,4269.645,4269.82,256
2026-08-07 11:11:15,4269.835,4270.15,4269.765,4269.815,122
2026-08-07 11:11:30,4269.82,4269.925,4269.34,4269.87,68
2026-08-07 11:11:45,4269.855,4270.12,4269.47,4269.735,143
2026-08-07 11:12:00,4269.74,4270.14,4269.4,4269.895,124
2026-08-07 11:12:15,4269.9,4271.315,4268.745,4269.1,203
2026-08-07 11:12:30,4269.095,4269.61,4268.8,4269.515,133
2026-08-07 11:12:45,4269.54,4269.54,4269.14,4269.205,66
2026-08-07 11:13:00,4269.24,4269.965,4268.845,4269.06,156
2026-08-07 11:13:15,4269.07,4269.375,4268.5,4269.19,163
2026-08-07 11:13:30,4269.18,4269.19,4268.315,4268.82,134
2026-08-07 11:13:45,4268.825,4270.265,4268.825,4269.975,128
2026-08-07 11:14:00,4270.035,4270.28,4269.74,4269.885,89
2026-08-07 11:14:15,4269.885,4270.345,4269.655,4269.98,86
2026-08-07 11:14:30,4269.985,4270.495,4269.985,4270.28,86
2026-08-07 11:14:45,4270.27,4270.27,4269.355,4269.355,99
2026-08-07 11:15:00,4269.375,4269.77,4269.34,4269.38,107
2026-08-07 11:15:15,4269.32,4270.165,4268.985,4269.7,119
2026-08-07 11:15:30,4269.71,4269.805,4269.31,4269.62,63
2026-08-07 11:15:45,4269.61,4269.73,4269.13,4269.455,141
2026-08-07 11:16:00,4269.42,4270.47,4269.375,4270.445,101
2026-08-07 11:16:15,4270.455,4270.7,4270.39,4270.58,116
2026-08-07 11:16:30,4270.585,4270.6,4269.86,4270.49,92
2026-08-07 11:16:45,4270.49,4270.49,4269.965,4269.985,68
2026-08-07 11:17:00,4269.975,4270.04,4269.76,4269.775,46
2026-08-07 11:17:15,4269.77,4269.77,4268.845,4268.965,125
2026-08-07 11:17:30,4268.99,4268.99,4268.115,4268.385,119
2026-08-07 11:17:45,4268.405,4268.78,4268.405,4268.585,75
2026-08-07 11:18:00,4268.615,4268.75,4268.4,4268.75,47
2026-08-07 11:18:15,4268.755,4269.055,4268.65,4268.66,59
2026-08-07 11:18:30,4268.7,4268.88,4268.31,4268.465,62
2026-08-07 11:18:45,4268.47,4268.855,4268.47,4268.83,63
2026-08-07 11:19:00,4268.825,4269.905,4268.65,4269.235,131
2026-08-07 11:19:15,4269.235,4269.29,4268.63,4268.67,71
2026-08-07 11:19:30,4268.65,4268.665,4268.46,4268.505,72
2026-08-07 11:19:45,4268.55,4268.615,4268.33,4268.545,52
2026-08-07 11:20:00,4268.555,4268.645,4268.21,4268.23,88
2026-08-07 11:20:15,4268.21,4268.365,4268.025,4268.125,50
2026-08-07 11:20:30,4268.15,4268.715,4268.13,4268.265,175
2026-08-07 11:20:45,4268.29,4268.405,4267.615,4267.985,110
2026-08-07 11:21:00,4267.94,4268.25,4267.81,4267.975,105
2026-08-07 11:21:15,4267.965,4268.025,4267.72,4267.845,91
2026-08-07 11:21:30,4267.855,4268.08,4267.47,4267.715,165
2026-08-07 11:21:45,4267.705,4268.65,4267.335,4267.495,147
2026-08-07 11:22:00,4267.515,4267.785,4267.19,4267.41,201
2026-08-07 11:22:15,4267.42,4267.97,4267.315,4267.375,94
2026-08-07 11:22:30,4267.4,4268.75,4267.23,4268.59,136
2026-08-07 11:22:45,4268.675,4268.77,4268.085,4268.315,69
2026-08-07 11:23:00,4268.335,4268.5,4267.925,4268.03,99
2026-08-07 11:23:15,4268.055,4268.18,4267.86,4267.95,64
2026-08-07 11:23:30,4267.95,4270.625,4267.95,4269.74,179
2026-08-07 11:23:45,4269.725,4270.5,4266.71,4266.915,169
2026-08-07 11:24:00,4266.93,4267.2,4266.41,4266.64,99
2026-08-07 11:24:15,4266.64,4266.78,4266,4266.32,93
2026-08-07 11:24:30,4266.32,4266.545,4265.78,4266.48,78
2026-08-07 11:24:45,4266.495,4266.78,4266.3,4266.715,48
2026-08-07 11:25:00,4266.685,4267.16,4266.5,4267.045,116
2026-08-07 11:25:15,4267.055,4267.665,4267.055,4267.46,73
2026-08-07 11:25:30,4267.47,4267.91,4266.925,4267.025,82
2026-08-07 11:25:45,4267.025,4267.025,4266.695,4266.77,53
2026-08-07 11:26:00,4266.785,4267.025,4265.915,4266.07,97
2026-08-07 11:26:15,4266.06,4266.485,4265.635,4266.025,96
2026-08-07 11:26:30,4266.035,4266.555,4266.005,4266.39,73
2026-08-07 11:26:45,4266.385,4266.515,4265.885,4266.17,61
2026-08-07 11:27:00,4266.185,4266.465,4266.185,4266.415,25
2026-08-07 11:27:15,4266.425,4266.425,4265.575,4266.255,83
2026-08-07 11:27:30,4266.275,4266.455,4265.71,4265.825,60
2026-08-07 11:27:45,4265.83,4266.395,4265.83,4266.11,96
2026-08-07 11:28:00,4266.125,4266.125,4265.42,4265.61,71
2026-08-07 11:28:15,4265.62,4265.825,4265.41,4265.64,53
2026-08-07 11:28:30,4265.61,4265.62,4264.845,4265.585,94
2026-08-07 11:28:45,4265.585,4265.59,4265.475,4265.51,36
2026-08-07 11:29:00,4265.49,4266.005,4265.48,4265.97,59
2026-08-07 11:29:15,4265.97,4266.255,4265.905,4266.24,53
2026-08-07 11:29:30,4266.235,4266.52,4266.125,4266.285,97
2026-08-07 11:29:45,4266.325,4266.715,4266.13,4266.695,154
2026-08-07 11:30:00,4266.685,4270.855,4266.685,4268.055,452
2026-08-07 11:30:15,4268.005,4268.075,4266.145,4266.8,272
2026-08-07 11:30:30,4266.81,4268.665,4266.81,4268.32,278
2026-08-07 11:30:45,4268.265,4269.225,4266.995,4267.875,242
2026-08-07 11:31:00,4267.785,4269.37,4267.665,4269.255,177
2026-08-07 11:31:15,4269.3,4270.675,4269.195,4270.625,205
2026-08-07 11:31:30,4270.67,4270.715,4269.66,4270.165,165
2026-08-07 11:31:45,4270.16,4270.195,4268.89,4268.89,134
2026-08-07 11:32:00,4268.905,4268.995,4268.31,4268.67,126
2026-08-07 11:32:15,4268.68,4270.54,4268.68,4270.09,145
2026-08-07 11:32:30,4270.155,4270.99,4269.92,4270.5,221
2026-08-07 11:32:45,4270.545,4271.69,4270.545,4271.405,203
2026-08-07 11:33:00,4271.395,4272.425,4271.04,4272.35,232
2026-08-07 11:33:15,4272.3,4272.645,4271.545,4271.665,208
2026-08-07 11:33:30,4271.59,4273.505,4271.53,4272.84,204
2026-08-07 11:33:45,4272.805,4272.94,4272.45,4272.845,138
2026-08-07 11:34:00,4272.855,4273.72,4272.68,4273.2,206
2026-08-07 11:34:15,4273.19,4276.5,4272.785,4276.42,279
2026-08-07 11:34:30,4276.47,4276.625,4274.56,4274.62,220
2026-08-07 11:34:45,4274.585,4275.22,4274.195,4275.155,209
2026-08-07 11:35:00,4275.205,4275.435,4274.505,4274.87,177
2026-08-07 11:35:15,4274.85,4276.005,4274.355,4275.96,160
2026-08-07 11:35:30,4275.925,4276.14,4275.235,4276.13,162
2026-08-07 11:35:45,4276.155,4277.555,4275.895,4277.075,212
2026-08-07 11:36:00,4277.105,4277.15,4276.41,4276.74,194
2026-08-07 11:36:15,4276.72,4277.11,4276.58,4276.99,107
2026-08-07 11:36:30,4277.005,4277.005,4275.61,4276.03,152
2026-08-07 11:36:45,4276.045,4276.71,4275.665,4275.79,183
2026-08-07 11:37:00,4275.765,4275.965,4274.385,4275.565,223
2026-08-07 11:37:15,4275.58,4276.135,4274.815,4275.04,129
2026-08-07 11:37:30,4275.065,4275.79,4275,4275.01,103
2026-08-07 11:37:45,4275.05,4275.07,4274.11,4274.225,94
2026-08-07 11:38:00,4274.25,4274.735,4274.175,4274.665,125
2026-08-07 11:38:15,4274.655,4274.655,4273.01,4273.57,179
2026-08-07 11:38:30,4273.575,4274.17,4273.475,4273.97,119
2026-08-07 11:38:45,4273.975,4275.8,4273.52,4275.245,224
2026-08-07 11:39:00,4275.235,4275.815,4274.31,4274.54,227
2026-08-07 11:39:15,4274.515,4274.53,4274.02,4274.17,90
2026-08-07 11:39:30,4274.155,4274.165,4273.46,4273.77,116
2026-08-07 11:39:45,4273.79,4274.6,4273.535,4273.62,166
2026-08-07 11:40:00,4273.59,4273.93,4273.15,4273.19,158
2026-08-07 11:40:15,4273.195,4273.47,4272.835,4273.14,126
2026-08-07 11:40:30,4273.13,4273.48,4271.895,4271.895,156
2026-08-07 11:40:45,4271.86,4272.215,4271.715,4271.805,113
2026-08-07 11:41:00,4271.815,4272.625,4271.735,4272.03,164
2026-08-07 11:41:15,4272.045,4273.68,4271.89,4273.43,216
2026-08-07 11:41:30,4273.415,4273.575,4272.53,4272.725,164
2026-08-07 11:41:45,4272.69,4272.695,4271.995,4272.22,117
2026-08-07 11:42:00,4272.225,4272.235,4271.46,4272.08,169
2026-08-07 11:42:15,4272.02,4272.13,4270.735,4270.935,209
2026-08-07 11:42:30,4270.92,4271.63,4270.65,4271.625,178
2026-08-07 11:42:45,4271.63,4271.83,4271.3,4271.82,112
2026-08-07 11:43:00,4271.835,4272.285,4271.355,4271.92,191
2026-08-07 11:43:15,4272.155,4272.385,4271.685,4272.16,116
2026-08-07 11:43:30,4272.165,4272.35,4270.86,4271.4,128
2026-08-07 11:43:45,4271.445,4271.91,4271.435,4271.675,102
2026-08-07 11:44:00,4271.71,4271.83,4271.2,4271.465,133
2026-08-07 11:44:15,4271.455,4271.875,4271.33,4271.68,62
2026-08-07 11:44:30,4271.685,4271.935,4271.52,4271.745,53
2026-08-07 11:44:45,4271.765,4271.84,4271.555,4271.58,45
2026-08-07 11:45:00,4271.575,4273.2,4271.55,4272.28,176
2026-08-07 11:45:15,4272.27,4272.725,4271.715,4272.295,185
2026-08-07 11:45:30,4272.3,4272.92,4272.265,4272.48,107
2026-08-07 11:45:45,4272.48,4272.85,4272.23,4272.375,130
2026-08-07 11:46:00,4272.365,4272.855,4272.285,4272.855,101
2026-08-07 11:46:15,4272.875,4273.81,4272.81,4273.41,198
2026-08-07 11:46:30,4273.34,4274.22,4273.235,4273.575,152
2026-08-07 11:46:45,4273.565,4273.965,4273.245,4273.695,201
2026-08-07 11:47:00,4273.685,4274.235,4273.685,4273.82,205
2026-08-07 11:47:15,4273.81,4274.235,4273.23,4274.055,180
2026-08-07 11:47:30,4274.04,4275.18,4273.79,4273.89,161
2026-08-07 11:47:45,4273.88,4274.315,4273.305,4273.96,151
2026-08-07 11:48:00,4273.95,4274.765,4273.155,4274.285,130
2026-08-07 11:48:15,4274.3,4275.145,4274.3,4275.04,121
2026-08-07 11:48:30,4275.035,4275.55,4274.645,4274.665,123
2026-08-07 11:48:45,4274.675,4275.195,4274.675,4275.07,127
2026-08-07 11:49:00,4275.08,4275.54,4274.74,4275.045,160
2026-08-07 11:49:15,4275.03,4275.155,4274.6,4274.725,143
2026-08-07 11:49:30,4274.73,4275.51,4274.73,4275.37,145
2026-08-07 11:49:45,4275.405,4276.97,4275.195,4276.4,194
2026-08-07 11:50:00,4276.375,4276.545,4275.71,4275.985,267
2026-08-07 11:50:15,4275.99,4279.245,4275.99,4278.865,206
2026-08-07 11:50:30,4278.88,4279.52,4278.845,4279.46,153
2026-08-07 11:50:45,4279.48,4279.55,4278.34,4278.685,152
2026-08-07 11:51:00,4278.655,4278.795,4278.325,4278.57,136
2026-08-07 11:51:15,4278.565,4278.825,4277.86,4278.07,144
2026-08-07 11:51:30,4278.045,4278.665,4278.045,4278.48,123
2026-08-07 11:51:45,4278.455,4279.68,4278.445,4279.675,144
2026-08-07 11:52:00,4279.665,4279.665,4277.925,4277.935,219
2026-08-07 11:52:15,4277.93,4278.03,4277.07,4277.395,262
2026-08-07 11:52:30,4277.37,4277.37,4275.645,4275.84,233
2026-08-07 11:52:45,4275.805,4275.805,4274.885,4274.955,162
2026-08-07 11:53:00,4274.99,4276.305,4274.785,4275.805,196
2026-08-07 11:53:15,4275.715,4276.06,4274.555,4275.265,188
2026-08-07 11:53:30,4275.275,4275.555,4274.45,4274.78,201
2026-08-07 11:53:45,4274.765,4275.36,4274.285,4274.285,120
2026-08-07 11:54:00,4274.275,4275.3,4273.715,4275.275,187
2026-08-07 11:54:15,4275.27,4276.03,4275.22,4275.78,155
2026-08-07 11:54:30,4275.785,4276.59,4275.71,4276.53,113
2026-08-07 11:54:45,4276.525,4276.54,4274.645,4274.79,149
2026-08-07 11:55:00,4274.785,4275.945,4274.785,4275.89,222
2026-08-07 11:55:15,4275.895,4276.98,4275.555,4276.51,167
2026-08-07 11:55:30,4276.505,4277.59,4275.375,4277.59,239
2026-08-07 11:55:45,4277.605,4279.41,4276.825,4279.405,221
2026-08-07 11:56:00,4279.435,4279.715,4278.52,4279.375,271
2026-08-07 11:56:15,4279.365,4280.415,4279.28,4279.92,203
2026-08-07 11:56:30,4279.97,4280.065,4279.265,4279.715,189
2026-08-07 11:56:45,4279.72,4280.325,4279.17,4279.225,234
2026-08-07 11:57:00,4279.23,4279.355,4278.62,4279.345,190
2026-08-07 11:57:15,4279.355,4279.36,4278.715,4278.975,147
2026-08-07 11:57:30,4278.99,4279.21,4278.735,4278.93,153
2026-08-07 11:57:45,4278.915,4280.18,4278.235,4280.12,240
2026-08-07 11:58:00,4280.07,4280.58,4279.99,4280.12,205
2026-08-07 11:58:15,4280.125,4280.64,4279.315,4279.385,242
2026-08-07 11:58:30,4279.37,4279.745,4278.34,4279.71,219
2026-08-07 11:58:45,4279.665,4279.76,4278.675,4279.015,194
2026-08-07 11:59:00,4279.025,4280.355,4279.025,4280.04,215
2026-08-07 11:59:15,4280.03,4280.315,4279.915,4279.915,94
2026-08-07 11:59:30,4279.91,4280.25,4279.875,4280.13,88
2026-08-07 11:59:45,4280.125,4280.125,4278.53,4278.67,179
2026-08-07 12:00:00,4278.675,4280.345,4278.675,4279.38,254
2026-08-07 12:00:15,4279.395,4280.185,4279.395,4279.625,172
2026-08-07 12:00:30,4279.61,4280.695,4279.47,4279.67,176
2026-08-07 12:00:45,4279.68,4280.435,4279.67,4280.065,101
2026-08-07 12:01:00,4280.075,4280.1,4279.035,4279.27,242
2026-08-07 12:01:15,4279.275,4279.515,4279.065,4279.165,133
2026-08-07 12:01:30,4279.16,4279.56,4278.735,4278.79,167
2026-08-07 12:01:45,4278.77,4279.025,4278.495,4278.815,186
2026-08-07 12:02:00,4278.805,4280.24,4278.555,4280.22,189
2026-08-07 12:02:15,4280.215,4280.215,4279.02,4279.03,275
2026-08-07 12:02:30,4279.015,4279.065,4278.565,4278.815,152
2026-08-07 12:02:45,4278.805,4279.51,4278.74,4279.315,180
2026-08-07 12:03:00,4279.325,4279.5,4278.575,4278.735,171
2026-08-07 12:03:15,4278.73,4279.15,4278.685,4278.985,171
2026-08-07 12:03:30,4279.005,4279.275,4278.855,4279.245,122
2026-08-07 12:03:45,4279.24,4279.64,4278.97,4279.515,146
2026-08-07 12:04:00,4279.495,4281.22,4279.495,4280.795,263
2026-08-07 12:04:15,4280.79,4280.79,4280.21,4280.71,174
2026-08-07 12:04:30,4280.72,4281.97,4280.71,4281.66,170
2026-08-07 12:04:45,4281.685,4282.92,4281.67,4282.55,247
2026-08-07 12:05:00,4282.555,4284.065,4282.16,4283.545,311
2026-08-07 12:05:15,4283.575,4284.375,4283.055,4283.265,304
2026-08-07 12:05:30,4283.245,4284.195,4282.845,4283.075,227
2026-08-07 12:05:45,4283.075,4283.075,4281.39,4282.075,181
2026-08-07 12:06:00,4282.08,4282.88,4281.935,4282.805,176
2026-08-07 12:06:15,4282.775,4283.235,4282.555,4282.565,231
2026-08-07 12:06:30,4282.57,4283.165,4282.155,4282.57,181
2026-08-07 12:06:45,4282.595,4282.695,4282.205,4282.35,204
2026-08-07 12:07:00,4282.34,4282.67,4282.125,4282.505,214
2026-08-07 12:07:15,4282.51,4282.78,4282.095,4282.165,211
2026-08-07 12:07:30,4282.175,4282.535,4281.655,4282.43,199
2026-08-07 12:07:45,4282.42,4282.96,4282.015,4282.96,148
2026-08-07 12:08:00,4282.965,4284.06,4282.915,4283.575,196
2026-08-07 12:08:15,4283.58,4283.58,4282.41,4282.765,155
2026-08-07 12:08:30,4282.765,4282.765,4282.085,4282.175,111
2026-08-07 12:08:45,4282.185,4282.425,4281.815,4282.14,185
2026-08-07 12:09:00,4282.13,4282.545,4281.605,4282.4,138
2026-08-07 12:09:15,4282.405,4282.875,4282.225,4282.5,142
2026-08-07 12:09:30,4282.495,4282.735,4281.895,4281.945,144
2026-08-07 12:09:45,4281.935,4282.845,4281.835,4282.375,122
2026-08-07 12:10:00,4282.37,4282.42,4281.76,4282.2,187
2026-08-07 12:10:15,4282.205,4283.47,4282.12,4283.47,317
2026-08-07 12:10:30,4283.455,4284.375,4282.905,4284.05,309
2026-08-07 12:10:45,4284.045,4285.715,4283.925,4284.905,227
2026-08-07 12:11:00,4284.895,4284.895,4284.08,4284.5,238
2026-08-07 12:11:15,4284.505,4285.38,4284.33,4285.355,221
2026-08-07 12:11:30,4285.36,4286.2,4284.715,4285.795,226
2026-08-07 12:11:45,4285.78,4288.7,4285.63,4288.675,254
2026-08-07 12:12:00,4288.625,4288.625,4287.465,4288.355,242
2026-08-07 12:12:15,4288.35,4288.87,4287.92,4288.175,246
2026-08-07 12:12:30,4288.17,4291.545,4288.075,4289.775,270
2026-08-07 12:12:45,4289.77,4289.775,4287.785,4287.99,260
2026-08-07 12:13:00,4287.985,4288.505,4286.945,4287.145,225
2026-08-07 12:13:15,4287.14,4287.825,4286.75,4287.475,203
2026-08-07 12:13:30,4287.48,4288.455,4287.015,4287.745,219
2026-08-07 12:13:45,4287.675,4287.695,4287.095,4287.095,156
2026-08-07 12:14:00,4287.08,4287.135,4286.405,4286.935,169
2026-08-07 12:14:15,4286.94,4286.94,4286.245,4286.42,97
2026-08-07 12:14:30,4286.42,4287.155,4286.35,4286.65,184
2026-08-07 12:14:45,4286.67,4287.485,4285.99,4286.84,232
2026-08-07 12:15:00,4286.835,4286.855,4284.555,4284.555,308
2026-08-07 12:15:15,4284.61,4286.17,4284.195,4285.895,294
2026-08-07 12:15:30,4285.915,4286.345,4285.465,4286.325,232
2026-08-07 12:15:45,4286.345,4286.46,4285.765,4286.45,130
2026-08-07 12:16:00,4286.44,4287.055,4285.995,4286.61,247
2026-08-07 12:16:15,4286.605,4286.645,4285.635,4285.69,194
2026-08-07 12:16:30,4285.685,4285.8,4285.13,4285.46,245
2026-08-07 12:16:45,4285.455,4285.825,4285.025,4285.065,217
2026-08-07 12:17:00,4285.035,4285.825,4284.97,4285.68,221
2026-08-07 12:17:15,4285.675,4285.965,4285.475,4285.555,192
2026-08-07 12:17:30,4285.545,4286.035,4285.185,4285.86,208
2026-08-07 12:17:45,4285.865,4287.985,4285.865,4287.485,239
2026-08-07 12:18:00,4287.515,4290.52,4287.405,4289.41,277
2026-08-07 12:18:15,4289.385,4290.065,4288.005,4288.095,223
2026-08-07 12:18:30,4288.075,4289.115,4287.795,4289.115,221
2026-08-07 12:18:45,4289.195,4289.62,4288.835,4289.555,168
2026-08-07 12:19:00,4289.545,4289.545,4288.205,4288.815,194
2026-08-07 12:19:15,4288.845,4290.175,4288.835,4290.13,224
2026-08-07 12:19:30,4290.115,4290.43,4289.715,4290.09,233
2026-08-07 12:19:45,4290.085,4290.095,4288.145,4288.24,238
2026-08-07 12:20:00,4288.225,4288.94,4287.135,4288.865,263
2026-08-07 12:20:15,4288.88,4289.455,4287.755,4289.325,280
2026-08-07 12:20:30,4289.305,4289.83,4289.135,4289.685,213
2026-08-07 12:20:45,4289.675,4289.675,4288.665,4289.3,229
2026-08-07 12:21:00,4289.305,4289.705,4288.625,4289.645,237
2026-08-07 12:21:15,4289.68,4290.49,4289.6,4290.49,233
2026-08-07 12:21:30,4290.5,4291.565,4290.27,4290.36,215
2026-08-07 12:21:45,4290.355,4290.525,4289.735,4289.86,141
2026-08-07 12:22:00,4289.825,4290.175,4289.455,4289.965,109
2026-08-07 12:22:15,4289.97,4289.97,4288.58,4289.045,211
2026-08-07 12:22:30,4289.05,4289.705,4288.98,4289.63,155
2026-08-07 12:22:45,4289.645,4290.91,4289.2,4290.675,201
2026-08-07 12:23:00,4290.645,4290.645,4289.685,4289.905,244
2026-08-07 12:23:15,4289.9,4290.905,4289.84,4290.06,191
2026-08-07 12:23:30,4290.04,4290.08,4289.24,4289.295,140
2026-08-07 12:23:45,4289.275,4290.075,4289.045,4290.06,173
2026-08-07 12:24:00,4290.055,4290.32,4289.42,4289.425,273
2026-08-07 12:24:15,4289.435,4289.955,4287.765,4287.885,274
2026-08-07 12:24:30,4287.88,4288.04,4286.985,4287.885,254
2026-08-07 12:24:45,4287.945,4288.225,4287.35,4287.62,202
2026-08-07 12:25:00,4287.63,4287.66,4286.66,4286.825,238
2026-08-07 12:25:15,4286.82,4286.85,4285.775,4285.925,238
2026-08-07 12:25:30,4285.92,4286.02,4285.565,4285.575,167
2026-08-07 12:25:45,4285.585,4286.99,4285.485,4286.825,201
2026-08-07 12:26:00,4286.86,4286.945,4286.1,4286.34,276
2026-08-07 12:26:15,4286.36,4286.495,4285.855,4285.875,156
2026-08-07 12:26:30,4285.885,4285.995,4284.6,4284.715,241
2026-08-07 12:26:45,4284.69,4285.59,4284.69,4284.995,209
2026-08-07 12:27:00,4285.015,4285.08,4283.815,4284.465,279
2026-08-07 12:27:15,4284.485,4285.215,4284.315,4284.965,149
2026-08-07 12:27:30,4284.945,4285.33,4284.535,4284.75,184
2026-08-07 12:27:45,4284.785,4285.095,4284.265,4285.085,201
2026-08-07 12:28:00,4285.08,4285.305,4284.925,4285.07,173
2026-08-07 12:28:15,4285.075,4285.28,4284.44,4284.54,196
2026-08-07 12:28:30,4284.525,4285,4283.88,4283.975,231
2026-08-07 12:28:45,4283.985,4284.185,4283.56,4283.9,192
2026-08-07 12:29:00,4283.885,4284.005,4283.285,4283.915,303
2026-08-07 12:29:15,4283.88,4284.5,4283.565,4284.02,204
2026-08-07 12:29:30,4284.045,4284.19,4283.35,4283.9,132
2026-08-07 12:29:45,4283.915,4284.5,4283.32,4283.475,183
2026-08-07 12:30:00,4283.47,4283.85,4281.09,4281.095,371
2026-08-07 12:30:15,4281.04,4281.9,4280.17,4281.525,314
2026-08-07 12:30:30,4281.515,4281.965,4281.335,4281.725,269
2026-08-07 12:30:45,4281.775,4282.49,4281.75,4282.46,206
2026-08-07 12:31:00,4282.465,4282.82,4282.09,4282.36,185
2026-08-07 12:31:15,4282.345,4283.145,4282.27,4283.07,146
2026-08-07 12:31:30,4283.055,4283.085,4282.045,4282.37,186
2026-08-07 12:31:45,4282.36,4282.595,4281.555,4282.595,202
2026-08-07 12:32:00,4282.615,4283.49,4282.385,4283.375,198
2026-08-07 12:32:15,4283.41,4283.935,4282.945,4283.155,217
2026-08-07 12:32:30,4283.195,4284.41,4283.195,4284.355,174
2026-08-07 12:32:45,4284.345,4285.26,4284.08,4284.88,232
2026-08-07 12:33:00,4284.875,4286.93,4284.695,4286.225,177
2026-08-07 12:33:15,4286.235,4286.565,4285.495,4286.195,181
2026-08-07 12:33:30,4286.2,4286.545,4285.96,4286.375,84
2026-08-07 12:33:45,4286.375,4286.99,4286.23,4286.99,175
2026-08-07 12:34:00,4286.97,4286.97,4285.76,4286.495,284
2026-08-07 12:34:15,4286.505,4286.705,4286.045,4286.705,198
2026-08-07 12:34:30,4286.695,4287.33,4286.365,4287.33,139
2026-08-07 12:34:45,4287.34,4287.625,4285.94,4286.28,199
2026-08-07 12:35:00,4286.275,4287.02,4286.25,4286.995,184
2026-08-07 12:35:15,4286.985,4286.995,4286.275,4286.775,124
2026-08-07 12:35:30,4286.78,4286.945,4286.47,4286.725,95
2026-08-07 12:35:45,4286.73,4287.04,4286.195,4286.255,152
2026-08-07 12:36:00,4286.26,4287.44,4286.26,4287.355,230
2026-08-07 12:36:15,4287.36,4288.185,4287.17,4287.835,192
2026-08-07 12:36:30,4287.845,4290.22,4287.845,4290.1,215
2026-08-07 12:36:45,4290.07,4290.11,4289.54,4289.985,162
2026-08-07 12:37:00,4289.965,4291.15,4289.745,4290.78,193
2026-08-07 12:37:15,4290.79,4291.915,4290.625,4291.85,291
2026-08-07 12:37:30,4291.86,4292.02,4291.18,4291.545,191
2026-08-07 12:37:45,4291.58,4292.865,4291.505,4292.85,229
2026-08-07 12:38:00,4292.775,4293.775,4292.01,4293.165,365
2026-08-07 12:38:15,4293.14,4293.285,4292.175,4292.775,196
2026-08-07 12:38:30,4292.78,4292.9,4291.885,4292.395,181
2026-08-07 12:38:45,4292.405,4292.79,4292.015,4292.065,163
2026-08-07 12:39:00,4292.075,4292.87,4292.075,4292.82,149
2026-08-07 12:39:15,4292.81,4293.465,4292.485,4292.485,144
2026-08-07 12:39:30,4292.475,4293.26,4291.98,4292.04,179
2026-08-07 12:39:45,4292.03,4292.69,4291.335,4291.985,212
