timestamp,datetime_utc,open,high,low,close,volume
1787204700,2026-08-20 05:45:00,1.167075,1.16709,1.167015,1.16705,68.0
1787204730,2026-08-20 05:45:30,1.16705,1.167065,1.167025,1.167055,65.0
1787204760,2026-08-20 05:46:00,1.16706,1.16706,1.16702,1.16704,72.0
1787204790,2026-08-20 05:46:30,1.16703,1.167055,1.16703,1.167035,44.0
1787204820,2026-08-20 05:47:00,1.167035,1.1671,1.167035,1.1671,80.0
1787204850,2026-08-20 05:47:30,1.167105,1.16722,1.167105,1.1672,124.0
1787204880,2026-08-20 05:48:00,1.167195,1.167205,1.167165,1.16717,91.0
1787204910,2026-08-20 05:48:30,1.16717,1.167255,1.16715,1.1672,96.0
1787204940,2026-08-20 05:49:00,1.167205,1.167235,1.16716,1.16719,76.0
1787204970,2026-08-20 05:49:30,1.16719,1.167285,1.16718,1.167235,80.0
1787205000,2026-08-20 05:50:00,1.16723,1.16726,1.1672,1.16723,92.0
1787205030,2026-08-20 05:50:30,1.16724,1.16729,1.167225,1.16729,65.0
1787205060,2026-08-20 05:51:00,1.16728,1.16728,1.16723,1.16726,97.0
1787205090,2026-08-20 05:51:30,1.167255,1.167255,1.16722,1.167255,47.0
1787205120,2026-08-20 05:52:00,1.167255,1.167265,1.167175,1.167235,82.0
1787205150,2026-08-20 05:52:30,1.16723,1.167255,1.167215,1.16724,55.0
1787205180,2026-08-20 05:53:00,1.167245,1.16727,1.167105,1.167105,90.0
1787205210,2026-08-20 05:53:30,1.167105,1.167115,1.16707,1.167085,66.0
1787205240,2026-08-20 05:54:00,1.167085,1.167135,1.167085,1.167115,73.0
1787205270,2026-08-20 05:54:30,1.167125,1.167145,1.167095,1.1671,92.0
1787205300,2026-08-20 05:55:00,1.167095,1.1673,1.16708,1.167295,169.0
1787205330,2026-08-20 05:55:30,1.16729,1.167455,1.16726,1.167455,196.0
1787205360,2026-08-20 05:56:00,1.167455,1.167535,1.16744,1.167515,145.0
1787205390,2026-08-20 05:56:30,1.16752,1.16754,1.167425,1.167525,168.0
1787205420,2026-08-20 05:57:00,1.16753,1.167665,1.16752,1.16765,154.0
1787205450,2026-08-20 05:57:30,1.167645,1.1677,1.167645,1.16767,89.0
1787205480,2026-08-20 05:58:00,1.16767,1.16771,1.167615,1.1677,95.0
1787205510,2026-08-20 05:58:30,1.1677,1.16775,1.167685,1.16775,89.0
1787205540,2026-08-20 05:59:00,1.167745,1.16776,1.167685,1.167695,113.0
1787205570,2026-08-20 05:59:30,1.167685,1.167695,1.167605,1.16761,87.0
1787205600,2026-08-20 06:00:00,1.167615,1.16777,1.16758,1.16777,190.0
1787205630,2026-08-20 06:00:30,1.16777,1.167795,1.167705,1.167715,125.0
1787205660,2026-08-20 06:01:00,1.16771,1.167715,1.167625,1.167635,71.0
1787205690,2026-08-20 06:01:30,1.167625,1.167685,1.167615,1.16763,68.0
1787205720,2026-08-20 06:02:00,1.16764,1.16764,1.167535,1.167585,93.0
1787205750,2026-08-20 06:02:30,1.167585,1.16763,1.16754,1.16754,113.0
1787205780,2026-08-20 06:03:00,1.167535,1.16754,1.16748,1.167495,132.0
1787205810,2026-08-20 06:03:30,1.16749,1.16749,1.167375,1.16741,113.0
1787205840,2026-08-20 06:04:00,1.16741,1.167455,1.16737,1.16741,150.0
1787205870,2026-08-20 06:04:30,1.167415,1.167445,1.167395,1.167445,72.0
1787205900,2026-08-20 06:05:00,1.16745,1.16745,1.167345,1.16738,100.0
1787205930,2026-08-20 06:05:30,1.167385,1.167385,1.16734,1.16738,71.0
1787205960,2026-08-20 06:06:00,1.167385,1.167435,1.16737,1.16742,83.0
1787205990,2026-08-20 06:06:30,1.16741,1.167475,1.16738,1.167395,108.0
1787206020,2026-08-20 06:07:00,1.167405,1.16747,1.167365,1.16747,88.0
1787206050,2026-08-20 06:07:30,1.16747,1.167495,1.167415,1.167495,83.0
1787206080,2026-08-20 06:08:00,1.1675,1.16756,1.167475,1.167555,75.0
1787206110,2026-08-20 06:08:30,1.167545,1.16764,1.167535,1.167605,79.0
1787206140,2026-08-20 06:09:00,1.167605,1.167615,1.167525,1.16756,76.0
1787206170,2026-08-20 06:09:30,1.16756,1.167615,1.167515,1.1676,68.0
1787206200,2026-08-20 06:10:00,1.1676,1.167795,1.167565,1.16774,112.0
1787206230,2026-08-20 06:10:30,1.167745,1.16797,1.16774,1.167945,130.0
1787206260,2026-08-20 06:11:00,1.167935,1.167995,1.167885,1.16794,159.0
1787206290,2026-08-20 06:11:30,1.16794,1.167955,1.167865,1.167885,114.0
1787206320,2026-08-20 06:12:00,1.16788,1.167915,1.16784,1.167855,104.0
1787206350,2026-08-20 06:12:30,1.16785,1.167865,1.167775,1.167865,112.0
1787206380,2026-08-20 06:13:00,1.16786,1.16801,1.16786,1.16799,139.0
1787206410,2026-08-20 06:13:30,1.16799,1.16803,1.167965,1.16799,190.0
1787206440,2026-08-20 06:14:00,1.167995,1.168035,1.16798,1.168005,139.0
1787206470,2026-08-20 06:14:30,1.16801,1.168015,1.167935,1.167945,126.0
1787206500,2026-08-20 06:15:00,1.16795,1.167975,1.16787,1.16787,157.0
1787206530,2026-08-20 06:15:30,1.16788,1.167905,1.167845,1.16787,147.0
1787206560,2026-08-20 06:16:00,1.16787,1.167975,1.16786,1.16797,167.0
1787206590,2026-08-20 06:16:30,1.16797,1.168,1.16792,1.16793,104.0
1787206620,2026-08-20 06:17:00,1.167925,1.167965,1.16791,1.16792,90.0
1787206650,2026-08-20 06:17:30,1.16791,1.167955,1.16787,1.167895,88.0
1787206680,2026-08-20 06:18:00,1.1679,1.167945,1.16789,1.16794,99.0
1787206710,2026-08-20 06:18:30,1.167935,1.16795,1.167865,1.16787,112.0
1787206740,2026-08-20 06:19:00,1.16788,1.16791,1.16784,1.16786,87.0
1787206770,2026-08-20 06:19:30,1.16786,1.16792,1.16785,1.16789,71.0
1787206800,2026-08-20 06:20:00,1.16789,1.1679,1.167775,1.16782,132.0
1787206830,2026-08-20 06:20:30,1.16781,1.167855,1.1677,1.167725,146.0
1787206860,2026-08-20 06:21:00,1.16773,1.167835,1.1677,1.167815,165.0
1787206890,2026-08-20 06:21:30,1.167805,1.167855,1.167775,1.1678,123.0
1787206920,2026-08-20 06:22:00,1.16781,1.16782,1.16773,1.1678,95.0
1787206950,2026-08-20 06:22:30,1.1678,1.16787,1.167785,1.167865,131.0
1787206980,2026-08-20 06:23:00,1.16787,1.167875,1.16781,1.16783,138.0
1787207010,2026-08-20 06:23:30,1.167825,1.167825,1.167735,1.167825,81.0
1787207040,2026-08-20 06:24:00,1.167815,1.16784,1.16778,1.1678,91.0
1787207070,2026-08-20 06:24:30,1.1678,1.16781,1.16776,1.16777,79.0
1787207100,2026-08-20 06:25:00,1.16778,1.167875,1.167735,1.167815,125.0
1787207130,2026-08-20 06:25:30,1.16781,1.167825,1.167735,1.16776,94.0
1787207160,2026-08-20 06:26:00,1.16776,1.16777,1.16772,1.16774,85.0
1787207190,2026-08-20 06:26:30,1.167745,1.167785,1.16769,1.167785,114.0
1787207220,2026-08-20 06:27:00,1.167785,1.16782,1.16771,1.16772,98.0
1787207250,2026-08-20 06:27:30,1.16771,1.1678,1.167695,1.167775,77.0
1787207280,2026-08-20 06:28:00,1.167765,1.167855,1.167755,1.16784,60.0
1787207310,2026-08-20 06:28:30,1.16784,1.16786,1.167795,1.167845,62.0
1787207340,2026-08-20 06:29:00,1.167835,1.167835,1.16777,1.1678,81.0
1787207370,2026-08-20 06:29:30,1.167795,1.167795,1.167665,1.16773,134.0
1787207400,2026-08-20 06:30:00,1.167725,1.167775,1.167625,1.167695,146.0
1787207430,2026-08-20 06:30:30,1.167695,1.167765,1.167695,1.167725,105.0
1787207460,2026-08-20 06:31:00,1.167715,1.167795,1.16771,1.167725,139.0
1787207490,2026-08-20 06:31:30,1.16771,1.16775,1.16768,1.16769,93.0
1787207520,2026-08-20 06:32:00,1.1677,1.167705,1.16764,1.167675,98.0
1787207550,2026-08-20 06:32:30,1.16768,1.16771,1.16764,1.16768,105.0
1787207580,2026-08-20 06:33:00,1.16768,1.167715,1.16762,1.16763,135.0
1787207610,2026-08-20 06:33:30,1.16762,1.16769,1.167615,1.167645,132.0
1787207640,2026-08-20 06:34:00,1.167635,1.1677,1.16762,1.1677,84.0
1787207670,2026-08-20 06:34:30,1.167705,1.167765,1.167695,1.16773,86.0
1787207700,2026-08-20 06:35:00,1.167735,1.167805,1.16772,1.1678,129.0
1787207730,2026-08-20 06:35:30,1.16779,1.167815,1.167715,1.167725,132.0
1787207760,2026-08-20 06:36:00,1.16773,1.167835,1.16771,1.16783,139.0
1787207790,2026-08-20 06:36:30,1.167835,1.16794,1.167835,1.1679,111.0
1787207820,2026-08-20 06:37:00,1.167895,1.167935,1.167875,1.167915,87.0
1787207850,2026-08-20 06:37:30,1.167915,1.168005,1.167895,1.167945,164.0
1787207880,2026-08-20 06:38:00,1.167945,1.167995,1.16793,1.16796,104.0
1787207910,2026-08-20 06:38:30,1.16795,1.168005,1.16795,1.167995,113.0
1787207940,2026-08-20 06:39:00,1.167995,1.168005,1.16795,1.167995,84.0
1787207970,2026-08-20 06:39:30,1.167985,1.168,1.16797,1.16799,42.0
1787208000,2026-08-20 06:40:00,1.167995,1.168005,1.167975,1.16799,42.0
1787208030,2026-08-20 06:40:30,1.16799,1.168005,1.16798,1.16798,82.0
1787208060,2026-08-20 06:41:00,1.16798,1.168025,1.16797,1.16798,89.0
1787208090,2026-08-20 06:41:30,1.167975,1.168015,1.16797,1.16798,52.0
1787208120,2026-08-20 06:42:00,1.16799,1.16801,1.16798,1.168,50.0
1787208150,2026-08-20 06:42:30,1.16799,1.16801,1.16798,1.16799,51.0
1787208180,2026-08-20 06:43:00,1.16799,1.168015,1.16798,1.16799,67.0
1787208210,2026-08-20 06:43:30,1.168,1.16801,1.16798,1.167995,45.0
1787208240,2026-08-20 06:44:00,1.168,1.168005,1.167975,1.167975,51.0
1787208270,2026-08-20 06:44:30,1.167975,1.16802,1.167975,1.16802,52.0
1787208300,2026-08-20 06:45:00,1.16802,1.168305,1.167995,1.168285,156.0
1787208330,2026-08-20 06:45:30,1.168285,1.168675,1.168275,1.16857,357.0
1787208360,2026-08-20 06:46:00,1.168565,1.1687,1.168545,1.16864,333.0
1787208390,2026-08-20 06:46:30,1.168635,1.168665,1.16858,1.168615,200.0
1787208420,2026-08-20 06:47:00,1.168625,1.16876,1.16857,1.16875,303.0
1787208450,2026-08-20 06:47:30,1.168745,1.168765,1.16856,1.168655,213.0
1787208480,2026-08-20 06:48:00,1.16865,1.16868,1.16854,1.16854,204.0
1787208510,2026-08-20 06:48:30,1.168545,1.16857,1.168505,1.168545,166.0
1787208540,2026-08-20 06:49:00,1.168555,1.168585,1.168475,1.16852,126.0
1787208570,2026-08-20 06:49:30,1.16851,1.168535,1.16848,1.16853,166.0
1787208600,2026-08-20 06:50:00,1.16852,1.16855,1.16839,1.16841,158.0
1787208630,2026-08-20 06:50:30,1.16841,1.16845,1.168335,1.16837,130.0
1787208660,2026-08-20 06:51:00,1.168375,1.168415,1.16834,1.16841,150.0
1787208690,2026-08-20 06:51:30,1.168405,1.168425,1.1683,1.168315,130.0
1787208720,2026-08-20 06:52:00,1.16831,1.1685,1.1683,1.1685,124.0
1787208750,2026-08-20 06:52:30,1.16849,1.168505,1.16838,1.16838,117.0
1787208780,2026-08-20 06:53:00,1.168385,1.16846,1.16838,1.16842,82.0
1787208810,2026-08-20 06:53:30,1.16842,1.16847,1.168385,1.16846,58.0
1787208840,2026-08-20 06:54:00,1.16846,1.16854,1.168455,1.168505,101.0
1787208870,2026-08-20 06:54:30,1.16851,1.168545,1.16848,1.168495,90.0
1787208900,2026-08-20 06:55:00,1.1685,1.1686,1.168485,1.16858,97.0
1787208930,2026-08-20 06:55:30,1.16858,1.16861,1.16856,1.16858,100.0
1787208960,2026-08-20 06:56:00,1.16857,1.168595,1.16849,1.168505,145.0
1787208990,2026-08-20 06:56:30,1.168515,1.16854,1.1685,1.168515,86.0
1787209020,2026-08-20 06:57:00,1.168515,1.168635,1.16848,1.168605,157.0
1787209050,2026-08-20 06:57:30,1.168605,1.16867,1.1686,1.16862,153.0
1787209080,2026-08-20 06:58:00,1.168625,1.168665,1.16856,1.16866,126.0
1787209110,2026-08-20 06:58:30,1.168665,1.168755,1.168665,1.16874,102.0
1787209140,2026-08-20 06:59:00,1.16874,1.16882,1.16874,1.16881,118.0
1787209170,2026-08-20 06:59:30,1.16882,1.16885,1.16879,1.168795,161.0
1787209200,2026-08-20 07:00:00,1.168785,1.16883,1.1687,1.168755,209.0
1787209230,2026-08-20 07:00:30,1.168745,1.168775,1.16861,1.168615,172.0
1787209260,2026-08-20 07:01:00,1.168625,1.168665,1.1685,1.168505,161.0
1787209290,2026-08-20 07:01:30,1.168505,1.168525,1.16846,1.168475,97.0
1787209320,2026-08-20 07:02:00,1.168485,1.168515,1.168365,1.16838,148.0
1787209350,2026-08-20 07:02:30,1.16838,1.168465,1.168325,1.16833,136.0
1787209380,2026-08-20 07:03:00,1.16833,1.16837,1.1683,1.168325,129.0
1787209410,2026-08-20 07:03:30,1.16833,1.16835,1.1682,1.168255,151.0
1787209440,2026-08-20 07:04:00,1.16825,1.16831,1.168205,1.16821,110.0
1787209470,2026-08-20 07:04:30,1.16821,1.16832,1.168205,1.16831,151.0
1787209500,2026-08-20 07:05:00,1.1683,1.16838,1.16827,1.16838,153.0
1787209530,2026-08-20 07:05:30,1.16838,1.16838,1.16825,1.168295,105.0
1787209560,2026-08-20 07:06:00,1.168305,1.168365,1.16826,1.1683,132.0
1787209590,2026-08-20 07:06:30,1.1683,1.16837,1.16816,1.16836,161.0
1787209620,2026-08-20 07:07:00,1.168355,1.168385,1.168205,1.168285,194.0
1787209650,2026-08-20 07:07:30,1.16829,1.168325,1.168245,1.16827,138.0
1787209680,2026-08-20 07:08:00,1.16827,1.168315,1.168155,1.168165,174.0
1787209710,2026-08-20 07:08:30,1.168175,1.1682,1.1681,1.16815,167.0
1787209740,2026-08-20 07:09:00,1.168145,1.16829,1.168145,1.168185,189.0
1787209770,2026-08-20 07:09:30,1.168185,1.16827,1.168135,1.168155,168.0
1787209800,2026-08-20 07:10:00,1.168155,1.16818,1.168095,1.16813,183.0
1787209830,2026-08-20 07:10:30,1.168125,1.168175,1.168115,1.168155,117.0
1787209860,2026-08-20 07:11:00,1.168155,1.168265,1.168135,1.16819,142.0
1787209890,2026-08-20 07:11:30,1.16819,1.1682,1.168095,1.168105,113.0
1787209920,2026-08-20 07:12:00,1.168095,1.16821,1.168095,1.168125,131.0
1787209950,2026-08-20 07:12:30,1.168125,1.168245,1.168105,1.16822,136.0
1787209980,2026-08-20 07:13:00,1.168225,1.16825,1.168155,1.16825,121.0
1787210010,2026-08-20 07:13:30,1.16825,1.168295,1.168235,1.16829,83.0
1787210040,2026-08-20 07:14:00,1.168285,1.168355,1.16826,1.16832,97.0
1787210070,2026-08-20 07:14:30,1.168315,1.168325,1.16814,1.16818,111.0
1787210100,2026-08-20 07:15:00,1.168185,1.16819,1.168135,1.16814,131.0
1787210130,2026-08-20 07:15:30,1.168135,1.168175,1.168105,1.168165,172.0
1787210160,2026-08-20 07:16:00,1.16816,1.16817,1.16801,1.168085,164.0
1787210190,2026-08-20 07:16:30,1.168095,1.168105,1.168035,1.168085,150.0
1787210220,2026-08-20 07:17:00,1.168095,1.16822,1.168045,1.168175,129.0
1787210250,2026-08-20 07:17:30,1.16817,1.16828,1.16817,1.168195,127.0
1787210280,2026-08-20 07:18:00,1.1682,1.168215,1.168125,1.168165,126.0
1787210310,2026-08-20 07:18:30,1.16816,1.168265,1.168145,1.168265,141.0
1787210340,2026-08-20 07:19:00,1.168255,1.16834,1.168235,1.16825,146.0
1787210370,2026-08-20 07:19:30,1.168245,1.16826,1.168185,1.168195,119.0
1787210400,2026-08-20 07:20:00,1.168205,1.168225,1.16814,1.16816,133.0
1787210430,2026-08-20 07:20:30,1.16815,1.168185,1.16808,1.16808,90.0
1787210460,2026-08-20 07:21:00,1.168085,1.16817,1.168085,1.168165,87.0
1787210490,2026-08-20 07:21:30,1.168155,1.168165,1.168045,1.16807,112.0
1787210520,2026-08-20 07:22:00,1.168075,1.16811,1.16804,1.16811,134.0
1787210550,2026-08-20 07:22:30,1.16811,1.168125,1.16802,1.16803,102.0
1787210580,2026-08-20 07:23:00,1.168025,1.16805,1.16795,1.16798,116.0
1787210610,2026-08-20 07:23:30,1.16799,1.168,1.1679,1.167905,94.0
1787210640,2026-08-20 07:24:00,1.167905,1.16799,1.167875,1.16797,152.0
1787210670,2026-08-20 07:24:30,1.167965,1.168025,1.167885,1.16799,160.0
1787210700,2026-08-20 07:25:00,1.16799,1.16801,1.167955,1.167995,81.0
1787210730,2026-08-20 07:25:30,1.16799,1.168,1.16796,1.168,93.0
1787210760,2026-08-20 07:26:00,1.16801,1.168045,1.16796,1.16797,122.0
1787210790,2026-08-20 07:26:30,1.167965,1.16798,1.16789,1.16796,119.0
1787210820,2026-08-20 07:27:00,1.167955,1.167965,1.167885,1.167885,112.0
1787210850,2026-08-20 07:27:30,1.16789,1.167915,1.16781,1.16789,120.0
1787210880,2026-08-20 07:28:00,1.16789,1.16795,1.167885,1.167895,95.0
1787210910,2026-08-20 07:28:30,1.1679,1.16795,1.167825,1.167825,110.0
1787210940,2026-08-20 07:29:00,1.16782,1.16795,1.16782,1.16794,109.0
1787210970,2026-08-20 07:29:30,1.16794,1.16799,1.16788,1.16798,141.0
1787211000,2026-08-20 07:30:00,1.167985,1.16812,1.167975,1.16809,187.0
1787211030,2026-08-20 07:30:30,1.16808,1.168275,1.16808,1.16825,151.0
1787211060,2026-08-20 07:31:00,1.16825,1.168365,1.16822,1.16835,136.0
1787211090,2026-08-20 07:31:30,1.168345,1.16838,1.1683,1.168355,177.0
1787211120,2026-08-20 07:32:00,1.168345,1.168345,1.16818,1.16827,147.0
1787211150,2026-08-20 07:32:30,1.16828,1.16831,1.168245,1.168245,115.0
1787211180,2026-08-20 07:33:00,1.168245,1.168345,1.168245,1.168245,118.0
1787211210,2026-08-20 07:33:30,1.16825,1.168445,1.168235,1.16836,173.0
1787211240,2026-08-20 07:34:00,1.168355,1.16859,1.168335,1.16857,175.0
1787211270,2026-08-20 07:34:30,1.168575,1.1686,1.168495,1.1686,158.0
1787211300,2026-08-20 07:35:00,1.168605,1.16863,1.168535,1.16863,119.0
1787211330,2026-08-20 07:35:30,1.16862,1.168665,1.168555,1.16857,170.0
1787211360,2026-08-20 07:36:00,1.16856,1.1687,1.16856,1.16862,121.0
1787211390,2026-08-20 07:36:30,1.16862,1.16877,1.168605,1.16874,103.0
1787211420,2026-08-20 07:37:00,1.168735,1.168765,1.168695,1.1687,138.0
1787211450,2026-08-20 07:37:30,1.16871,1.16871,1.168535,1.1686,170.0
1787211480,2026-08-20 07:38:00,1.168595,1.168645,1.168585,1.168615,78.0
1787211510,2026-08-20 07:38:30,1.168625,1.168735,1.168625,1.1687,133.0
1787211540,2026-08-20 07:39:00,1.168705,1.168805,1.1687,1.16878,120.0
1787211570,2026-08-20 07:39:30,1.16878,1.1688,1.168745,1.1688,100.0
1787211600,2026-08-20 07:40:00,1.1688,1.16883,1.168765,1.16879,127.0
1787211630,2026-08-20 07:40:30,1.168785,1.168815,1.168745,1.16881,87.0
1787211660,2026-08-20 07:41:00,1.168805,1.16889,1.168775,1.168875,94.0
1787211690,2026-08-20 07:41:30,1.16887,1.16912,1.16883,1.16912,188.0
1787211720,2026-08-20 07:42:00,1.169135,1.16922,1.169075,1.169195,284.0
1787211750,2026-08-20 07:42:30,1.1692,1.16936,1.169165,1.16931,289.0
1787211780,2026-08-20 07:43:00,1.169305,1.169335,1.16922,1.169235,245.0
1787211810,2026-08-20 07:43:30,1.169225,1.169225,1.168975,1.168975,167.0
1787211840,2026-08-20 07:44:00,1.168985,1.16902,1.168915,1.169005,166.0
1787211870,2026-08-20 07:44:30,1.16901,1.16907,1.16893,1.16905,179.0
1787211900,2026-08-20 07:45:00,1.169045,1.16912,1.169,1.16911,130.0
1787211930,2026-08-20 07:45:30,1.169105,1.16912,1.16899,1.169005,141.0
1787211960,2026-08-20 07:46:00,1.169015,1.169015,1.168875,1.168885,125.0
