timestamp,datetime_utc,open,high,low,close,volume
1786429200,2026-08-11 06:20:00,1.15383,1.15383,1.153515,1.153535,280.0
1786429260,2026-08-11 06:21:00,1.153535,1.15362,1.153515,1.153545,251.0
1786429320,2026-08-11 06:22:00,1.15354,1.153575,1.15348,1.153545,188.0
1786429380,2026-08-11 06:23:00,1.153535,1.153695,1.153505,1.15352,231.0
1786429440,2026-08-11 06:24:00,1.153515,1.15359,1.153455,1.153455,242.0
1786429500,2026-08-11 06:25:00,1.15346,1.153535,1.15345,1.1535,194.0
1786429560,2026-08-11 06:26:00,1.153495,1.15363,1.153495,1.15361,193.0
1786429620,2026-08-11 06:27:00,1.153605,1.1538,1.153605,1.153735,270.0
1786429680,2026-08-11 06:28:00,1.15373,1.153795,1.153715,1.153725,248.0
1786429740,2026-08-11 06:29:00,1.153725,1.15375,1.153605,1.153695,229.0
1786429800,2026-08-11 06:30:00,1.153685,1.15376,1.153605,1.153605,225.0
1786429860,2026-08-11 06:31:00,1.153605,1.15364,1.153485,1.153515,221.0
1786429920,2026-08-11 06:32:00,1.15351,1.153545,1.15349,1.153515,213.0
1786429980,2026-08-11 06:33:00,1.15352,1.15352,1.153295,1.15331,308.0
1786430040,2026-08-11 06:34:00,1.153315,1.15347,1.153315,1.153435,261.0
1786430100,2026-08-11 06:35:00,1.15343,1.1535,1.153385,1.15342,189.0
1786430160,2026-08-11 06:36:00,1.15342,1.153525,1.1534,1.15344,185.0
1786430220,2026-08-11 06:37:00,1.153435,1.153645,1.15341,1.15364,143.0
1786430280,2026-08-11 06:38:00,1.15363,1.153665,1.153575,1.15361,137.0
1786430340,2026-08-11 06:39:00,1.153615,1.15371,1.15359,1.15369,151.0
1786430400,2026-08-11 06:40:00,1.15369,1.153775,1.15369,1.15375,175.0
1786430460,2026-08-11 06:41:00,1.15375,1.15382,1.153675,1.15368,210.0
1786430520,2026-08-11 06:42:00,1.15369,1.15374,1.153655,1.153735,166.0
1786430580,2026-08-11 06:43:00,1.15374,1.15375,1.153665,1.153695,145.0
1786430640,2026-08-11 06:44:00,1.153695,1.153695,1.153575,1.153665,205.0
1786430700,2026-08-11 06:45:00,1.15367,1.153675,1.15352,1.153535,162.0
1786430760,2026-08-11 06:46:00,1.153535,1.15359,1.153525,1.15353,121.0
1786430820,2026-08-11 06:47:00,1.153535,1.15361,1.153495,1.15361,156.0
1786430880,2026-08-11 06:48:00,1.153605,1.153645,1.15358,1.15361,136.0
1786430940,2026-08-11 06:49:00,1.15361,1.153625,1.153585,1.153615,124.0
1786431000,2026-08-11 06:50:00,1.153605,1.15363,1.15357,1.15357,155.0
1786431060,2026-08-11 06:51:00,1.15357,1.15365,1.15357,1.153585,150.0
1786431120,2026-08-11 06:52:00,1.15358,1.153585,1.15344,1.15345,181.0
1786431180,2026-08-11 06:53:00,1.15345,1.153505,1.15344,1.153505,148.0
1786431240,2026-08-11 06:54:00,1.153515,1.153515,1.153405,1.153455,174.0
1786431300,2026-08-11 06:55:00,1.15346,1.15352,1.153395,1.153495,156.0
1786431360,2026-08-11 06:56:00,1.1535,1.153555,1.15349,1.15354,183.0
1786431420,2026-08-11 06:57:00,1.153535,1.15359,1.153475,1.15359,215.0
1786431480,2026-08-11 06:58:00,1.153595,1.15365,1.15355,1.15361,192.0
1786431540,2026-08-11 06:59:00,1.153605,1.1537,1.153545,1.153695,214.0
1786431600,2026-08-11 07:00:00,1.1537,1.153825,1.15369,1.15382,276.0
1786431660,2026-08-11 07:01:00,1.15382,1.153835,1.153765,1.153795,252.0
1786431720,2026-08-11 07:02:00,1.1538,1.153955,1.15379,1.15387,231.0
1786431780,2026-08-11 07:03:00,1.153865,1.15388,1.153725,1.15376,291.0
1786431840,2026-08-11 07:04:00,1.153765,1.153935,1.153765,1.153875,200.0
1786431900,2026-08-11 07:05:00,1.153875,1.153915,1.1538,1.153825,245.0
1786431960,2026-08-11 07:06:00,1.15383,1.153885,1.15379,1.153865,146.0
1786432020,2026-08-11 07:07:00,1.15386,1.153925,1.15383,1.153865,273.0
1786432080,2026-08-11 07:08:00,1.153875,1.15398,1.153795,1.153975,247.0
1786432140,2026-08-11 07:09:00,1.153965,1.15403,1.153815,1.15386,267.0
1786432200,2026-08-11 07:10:00,1.153855,1.15387,1.15379,1.153845,204.0
1786432260,2026-08-11 07:11:00,1.153835,1.153875,1.15379,1.15387,167.0
1786432320,2026-08-11 07:12:00,1.15387,1.15392,1.15375,1.15389,220.0
1786432380,2026-08-11 07:13:00,1.15388,1.15391,1.15386,1.153885,114.0
1786432440,2026-08-11 07:14:00,1.153875,1.15391,1.15381,1.153845,161.0
1786432500,2026-08-11 07:15:00,1.15384,1.15386,1.153735,1.153755,158.0
1786432560,2026-08-11 07:16:00,1.153735,1.15376,1.15365,1.15374,163.0
1786432620,2026-08-11 07:17:00,1.153735,1.15378,1.153675,1.153765,153.0
1786432680,2026-08-11 07:18:00,1.153765,1.153885,1.15375,1.15383,252.0
1786432740,2026-08-11 07:19:00,1.15384,1.15385,1.153755,1.15381,227.0
1786432800,2026-08-11 07:20:00,1.153805,1.15386,1.153805,1.153845,166.0
1786432860,2026-08-11 07:21:00,1.153845,1.153845,1.153715,1.15374,173.0
1786432920,2026-08-11 07:22:00,1.153735,1.15374,1.15364,1.153665,145.0
1786432980,2026-08-11 07:23:00,1.153665,1.153665,1.15353,1.15355,154.0
1786433040,2026-08-11 07:24:00,1.15355,1.15367,1.153535,1.15367,180.0
1786433100,2026-08-11 07:25:00,1.15367,1.15375,1.15364,1.15375,151.0
1786433160,2026-08-11 07:26:00,1.153745,1.15375,1.15367,1.153715,178.0
1786433220,2026-08-11 07:27:00,1.15371,1.153775,1.153695,1.15372,140.0
1786433280,2026-08-11 07:28:00,1.15372,1.153795,1.15371,1.15378,153.0
1786433340,2026-08-11 07:29:00,1.15378,1.15379,1.153705,1.15379,194.0
1786433400,2026-08-11 07:30:00,1.153785,1.15382,1.153755,1.153765,191.0
1786433460,2026-08-11 07:31:00,1.153765,1.15387,1.1537,1.153815,218.0
1786433520,2026-08-11 07:32:00,1.15382,1.15382,1.15369,1.153705,209.0
1786433580,2026-08-11 07:33:00,1.153705,1.15374,1.153695,1.153715,146.0
1786433640,2026-08-11 07:34:00,1.153715,1.153725,1.15368,1.153715,116.0
1786433700,2026-08-11 07:35:00,1.1537,1.1537,1.153605,1.153645,182.0
1786433760,2026-08-11 07:36:00,1.15364,1.153755,1.15364,1.153715,178.0
1786433820,2026-08-11 07:37:00,1.15371,1.15372,1.15364,1.153655,126.0
1786433880,2026-08-11 07:38:00,1.153645,1.15367,1.153605,1.15365,127.0
1786433940,2026-08-11 07:39:00,1.153645,1.15367,1.15339,1.15342,234.0
1786434000,2026-08-11 07:40:00,1.15341,1.153455,1.153355,1.153405,239.0
1786434060,2026-08-11 07:41:00,1.1534,1.153415,1.15334,1.15337,178.0
1786434120,2026-08-11 07:42:00,1.15336,1.1534,1.15333,1.153355,195.0
1786434180,2026-08-11 07:43:00,1.15336,1.15336,1.15329,1.15331,161.0
1786434240,2026-08-11 07:44:00,1.15331,1.153365,1.15326,1.15328,182.0
1786434300,2026-08-11 07:45:00,1.153285,1.153385,1.153255,1.15331,174.0
1786434360,2026-08-11 07:46:00,1.153305,1.15338,1.153285,1.15334,169.0
1786434420,2026-08-11 07:47:00,1.15335,1.1534,1.15325,1.1534,210.0
1786434480,2026-08-11 07:48:00,1.153395,1.15347,1.15335,1.1534,241.0
1786434540,2026-08-11 07:49:00,1.153395,1.153435,1.15336,1.153395,182.0
1786434600,2026-08-11 07:50:00,1.153385,1.153435,1.153295,1.153315,182.0
1786434660,2026-08-11 07:51:00,1.15332,1.15338,1.15329,1.15334,218.0
1786434720,2026-08-11 07:52:00,1.153345,1.15347,1.153305,1.153455,201.0
1786434780,2026-08-11 07:53:00,1.15346,1.15351,1.1534,1.153445,232.0
1786434840,2026-08-11 07:54:00,1.153455,1.15348,1.15342,1.153425,249.0
1786434900,2026-08-11 07:55:00,1.15342,1.153465,1.15339,1.15341,204.0
1786434960,2026-08-11 07:56:00,1.153415,1.153435,1.15338,1.15341,220.0
1786435020,2026-08-11 07:57:00,1.15341,1.15343,1.153255,1.1533,229.0
1786435080,2026-08-11 07:58:00,1.1533,1.15333,1.153205,1.15323,297.0
1786435140,2026-08-11 07:59:00,1.153225,1.15325,1.153175,1.153215,207.0
1786435200,2026-08-11 08:00:00,1.153225,1.153225,1.153155,1.153195,278.0
1786435260,2026-08-11 08:01:00,1.153205,1.15329,1.153145,1.153205,266.0
1786435320,2026-08-11 08:02:00,1.15321,1.153245,1.15315,1.153155,173.0
1786435380,2026-08-11 08:03:00,1.153155,1.153285,1.153145,1.153265,180.0
1786435440,2026-08-11 08:04:00,1.153265,1.153315,1.153205,1.153295,173.0
1786435500,2026-08-11 08:05:00,1.153285,1.153285,1.153175,1.153205,201.0
1786435560,2026-08-11 08:06:00,1.1532,1.153205,1.15313,1.153135,161.0
1786435620,2026-08-11 08:07:00,1.153135,1.153215,1.153135,1.153205,170.0
1786435680,2026-08-11 08:08:00,1.153215,1.153325,1.153195,1.153315,174.0
1786435740,2026-08-11 08:09:00,1.15331,1.153375,1.15329,1.153375,214.0
1786435800,2026-08-11 08:10:00,1.15338,1.153435,1.15329,1.153315,161.0
1786435860,2026-08-11 08:11:00,1.153325,1.15339,1.153275,1.153295,231.0
1786435920,2026-08-11 08:12:00,1.153295,1.153325,1.153135,1.153155,150.0
1786435980,2026-08-11 08:13:00,1.153145,1.15328,1.15314,1.153275,164.0
1786436040,2026-08-11 08:14:00,1.153275,1.153295,1.153215,1.153285,205.0
1786436100,2026-08-11 08:15:00,1.15329,1.153375,1.15326,1.153275,239.0
1786436160,2026-08-11 08:16:00,1.153285,1.153365,1.153235,1.15335,208.0
1786436220,2026-08-11 08:17:00,1.15336,1.153375,1.153295,1.15335,234.0
1786436280,2026-08-11 08:18:00,1.153345,1.153385,1.153335,1.153355,163.0
1786436340,2026-08-11 08:19:00,1.153355,1.15337,1.15325,1.153255,172.0
1786436400,2026-08-11 08:20:00,1.153255,1.1533,1.153255,1.153295,120.0
1786436460,2026-08-11 08:21:00,1.153285,1.15331,1.153255,1.1533,179.0
1786436520,2026-08-11 08:22:00,1.153305,1.153365,1.15326,1.15332,220.0
1786436580,2026-08-11 08:23:00,1.15333,1.153365,1.15329,1.15336,148.0
1786436640,2026-08-11 08:24:00,1.15337,1.153415,1.153315,1.153335,143.0
1786436700,2026-08-11 08:25:00,1.15333,1.153405,1.153255,1.153325,178.0
1786436760,2026-08-11 08:26:00,1.153335,1.153335,1.15327,1.153325,159.0
1786436820,2026-08-11 08:27:00,1.153325,1.15338,1.153235,1.153325,190.0
1786436880,2026-08-11 08:28:00,1.153325,1.153405,1.153305,1.153405,197.0
1786436940,2026-08-11 08:29:00,1.153405,1.153435,1.153375,1.15342,163.0
1786437000,2026-08-11 08:30:00,1.153415,1.153475,1.153375,1.153415,231.0
1786437060,2026-08-11 08:31:00,1.153415,1.15351,1.153395,1.153495,184.0
1786437120,2026-08-11 08:32:00,1.15349,1.15351,1.15345,1.153475,135.0
1786437180,2026-08-11 08:33:00,1.15347,1.15355,1.153415,1.15354,161.0
1786437240,2026-08-11 08:34:00,1.153545,1.153565,1.153475,1.15348,146.0
1786437300,2026-08-11 08:35:00,1.153485,1.15354,1.153455,1.15347,163.0
1786437360,2026-08-11 08:36:00,1.15347,1.153505,1.15339,1.15347,180.0
1786437420,2026-08-11 08:37:00,1.153475,1.15359,1.15346,1.153565,164.0
1786437480,2026-08-11 08:38:00,1.153555,1.15363,1.15354,1.153615,174.0
1786437540,2026-08-11 08:39:00,1.15361,1.15372,1.15361,1.15369,150.0
1786437600,2026-08-11 08:40:00,1.153685,1.153735,1.15366,1.15372,171.0
1786437660,2026-08-11 08:41:00,1.153725,1.15389,1.153705,1.15386,215.0
1786437720,2026-08-11 08:42:00,1.15385,1.15387,1.15376,1.15387,221.0
1786437780,2026-08-11 08:43:00,1.15387,1.15388,1.153805,1.153825,100.0
1786437840,2026-08-11 08:44:00,1.153835,1.153845,1.153755,1.153805,161.0
1786437900,2026-08-11 08:45:00,1.153795,1.153795,1.153695,1.153695,169.0
1786437960,2026-08-11 08:46:00,1.15369,1.153735,1.153625,1.153685,149.0
1786438020,2026-08-11 08:47:00,1.15369,1.153715,1.153635,1.15367,128.0
1786438080,2026-08-11 08:48:00,1.153665,1.15379,1.153665,1.153775,146.0
1786438140,2026-08-11 08:49:00,1.153775,1.15383,1.1537,1.1537,145.0
1786438200,2026-08-11 08:50:00,1.1537,1.153775,1.15369,1.15374,135.0
1786438260,2026-08-11 08:51:00,1.153735,1.153745,1.153615,1.153625,166.0
1786438320,2026-08-11 08:52:00,1.153625,1.153705,1.153625,1.153645,118.0
1786438380,2026-08-11 08:53:00,1.153645,1.153665,1.153525,1.153525,136.0
1786438440,2026-08-11 08:54:00,1.153525,1.153565,1.153515,1.15355,134.0
1786438500,2026-08-11 08:55:00,1.15355,1.15367,1.15355,1.15365,155.0
1786438560,2026-08-11 08:56:00,1.15364,1.1537,1.15363,1.15365,149.0
1786438620,2026-08-11 08:57:00,1.15364,1.15364,1.15354,1.153605,161.0
1786438680,2026-08-11 08:58:00,1.15361,1.15364,1.15352,1.153545,169.0
1786438740,2026-08-11 08:59:00,1.153545,1.15365,1.153545,1.153625,177.0
1786438800,2026-08-11 09:00:00,1.15363,1.153645,1.15357,1.153575,172.0
1786438860,2026-08-11 09:01:00,1.153565,1.153615,1.153525,1.153575,218.0
1786438920,2026-08-11 09:02:00,1.15358,1.15361,1.15352,1.15357,180.0
1786438980,2026-08-11 09:03:00,1.15358,1.15358,1.15348,1.153505,180.0
1786439040,2026-08-11 09:04:00,1.153505,1.1536,1.153485,1.1536,136.0
1786439100,2026-08-11 09:05:00,1.1536,1.15361,1.1535,1.153515,184.0
1786439160,2026-08-11 09:06:00,1.153515,1.15354,1.15344,1.153455,165.0
1786439220,2026-08-11 09:07:00,1.153455,1.153475,1.15342,1.15345,151.0
1786439280,2026-08-11 09:08:00,1.15344,1.15347,1.153355,1.15338,138.0
1786439340,2026-08-11 09:09:00,1.15338,1.153455,1.15338,1.15342,157.0
1786439400,2026-08-11 09:10:00,1.15342,1.153525,1.15342,1.153485,170.0
1786439460,2026-08-11 09:11:00,1.153485,1.15352,1.15342,1.153445,181.0
1786439520,2026-08-11 09:12:00,1.153445,1.153505,1.153435,1.153465,157.0
1786439580,2026-08-11 09:13:00,1.153465,1.15351,1.15343,1.153445,144.0
1786439640,2026-08-11 09:14:00,1.15344,1.1535,1.153395,1.153395,161.0
1786439700,2026-08-11 09:15:00,1.153395,1.153515,1.153395,1.153455,139.0
1786439760,2026-08-11 09:16:00,1.153455,1.15351,1.153425,1.15348,152.0
1786439820,2026-08-11 09:17:00,1.15348,1.153525,1.15346,1.153525,153.0
1786439880,2026-08-11 09:18:00,1.153525,1.153535,1.153385,1.15345,187.0
1786439940,2026-08-11 09:19:00,1.153455,1.15347,1.15343,1.15346,116.0
1786440000,2026-08-11 09:20:00,1.15347,1.15349,1.15345,1.15345,82.0
1786440060,2026-08-11 09:21:00,1.15346,1.153515,1.153435,1.153435,128.0
1786440120,2026-08-11 09:22:00,1.15343,1.15346,1.153365,1.153385,159.0
1786440180,2026-08-11 09:23:00,1.153385,1.153465,1.15333,1.15335,184.0
1786440240,2026-08-11 09:24:00,1.15335,1.153375,1.153325,1.153325,123.0
1786440300,2026-08-11 09:25:00,1.153325,1.153375,1.153295,1.15333,155.0
1786440360,2026-08-11 09:26:00,1.15334,1.15337,1.15331,1.153315,113.0
1786440420,2026-08-11 09:27:00,1.153315,1.15333,1.153285,1.153305,98.0
1786440480,2026-08-11 09:28:00,1.1533,1.15344,1.153295,1.153435,220.0
1786440540,2026-08-11 09:29:00,1.153435,1.15344,1.15335,1.15339,145.0
1786440600,2026-08-11 09:30:00,1.153385,1.15344,1.15337,1.153425,171.0
1786440660,2026-08-11 09:31:00,1.15343,1.153435,1.153315,1.15339,174.0
1786440720,2026-08-11 09:32:00,1.153395,1.153465,1.15336,1.153405,179.0
1786440780,2026-08-11 09:33:00,1.15341,1.15344,1.153335,1.15335,174.0
1786440840,2026-08-11 09:34:00,1.153345,1.1534,1.15334,1.1534,119.0
1786440900,2026-08-11 09:35:00,1.1534,1.153425,1.15337,1.1534,140.0
1786440960,2026-08-11 09:36:00,1.15341,1.15342,1.153375,1.15341,100.0
1786441020,2026-08-11 09:37:00,1.153405,1.15342,1.15333,1.1534,122.0
1786441080,2026-08-11 09:38:00,1.1534,1.153425,1.15331,1.153325,97.0
1786441140,2026-08-11 09:39:00,1.153325,1.153365,1.153325,1.153355,106.0
1786441200,2026-08-11 09:40:00,1.15335,1.153365,1.15329,1.15332,118.0
1786441260,2026-08-11 09:41:00,1.15333,1.153405,1.15332,1.15339,137.0
1786441320,2026-08-11 09:42:00,1.153395,1.15344,1.153355,1.153355,172.0
1786441380,2026-08-11 09:43:00,1.153365,1.15344,1.15335,1.15342,134.0
1786441440,2026-08-11 09:44:00,1.15342,1.153425,1.15339,1.153405,141.0
1786441500,2026-08-11 09:45:00,1.15341,1.15348,1.153385,1.15346,142.0
1786441560,2026-08-11 09:46:00,1.153455,1.15352,1.153455,1.15351,194.0
1786441620,2026-08-11 09:47:00,1.15351,1.15359,1.153485,1.153555,165.0
1786441680,2026-08-11 09:48:00,1.153555,1.15362,1.15353,1.15361,120.0
1786441740,2026-08-11 09:49:00,1.153605,1.153645,1.153595,1.15362,102.0
1786441800,2026-08-11 09:50:00,1.15363,1.15363,1.153545,1.15356,140.0
1786441860,2026-08-11 09:51:00,1.15356,1.15362,1.15354,1.153575,111.0
1786441920,2026-08-11 09:52:00,1.153565,1.153605,1.15354,1.1536,109.0
1786441980,2026-08-11 09:53:00,1.1536,1.15362,1.15356,1.153595,130.0
1786442040,2026-08-11 09:54:00,1.153595,1.153625,1.153565,1.15359,132.0
1786442100,2026-08-11 09:55:00,1.153595,1.153695,1.153595,1.153645,151.0
1786442160,2026-08-11 09:56:00,1.153645,1.153705,1.153635,1.153645,139.0
1786442220,2026-08-11 09:57:00,1.153635,1.15371,1.15363,1.15366,160.0
1786442280,2026-08-11 09:58:00,1.15366,1.153685,1.15363,1.15367,131.0
1786442340,2026-08-11 09:59:00,1.15367,1.15374,1.15366,1.15372,144.0
1786442400,2026-08-11 10:00:00,1.153715,1.153715,1.153595,1.15362,132.0
1786442460,2026-08-11 10:01:00,1.15362,1.15362,1.1535,1.153515,152.0
1786442520,2026-08-11 10:02:00,1.15352,1.153565,1.153425,1.153435,151.0
1786442580,2026-08-11 10:03:00,1.153435,1.153565,1.153435,1.15356,114.0
1786442640,2026-08-11 10:04:00,1.15356,1.153635,1.153535,1.153635,93.0
1786442700,2026-08-11 10:05:00,1.15364,1.153715,1.153585,1.15369,144.0
1786442760,2026-08-11 10:06:00,1.153695,1.15381,1.153685,1.153795,143.0
1786442820,2026-08-11 10:07:00,1.153795,1.15385,1.15376,1.15383,168.0
1786442880,2026-08-11 10:08:00,1.153825,1.15384,1.153695,1.15373,158.0
1786442940,2026-08-11 10:09:00,1.15373,1.153735,1.15365,1.15366,131.0
1786443000,2026-08-11 10:10:00,1.15365,1.153795,1.15364,1.15378,147.0
1786443060,2026-08-11 10:11:00,1.15379,1.1538,1.1537,1.153715,197.0
1786443120,2026-08-11 10:12:00,1.153715,1.15374,1.15365,1.15367,144.0
1786443180,2026-08-11 10:13:00,1.15367,1.153675,1.15362,1.15365,152.0
1786443240,2026-08-11 10:14:00,1.15364,1.15366,1.15358,1.153585,124.0
1786443300,2026-08-11 10:15:00,1.153575,1.153615,1.15354,1.153545,136.0
1786443360,2026-08-11 10:16:00,1.15355,1.15356,1.153475,1.153505,192.0
1786443420,2026-08-11 10:17:00,1.153495,1.15358,1.153485,1.15357,115.0
1786443480,2026-08-11 10:18:00,1.15357,1.15357,1.1534,1.153425,164.0
1786443540,2026-08-11 10:19:00,1.153435,1.153435,1.153355,1.153355,112.0
1786443600,2026-08-11 10:20:00,1.153355,1.15343,1.153345,1.153345,170.0
1786443660,2026-08-11 10:21:00,1.153345,1.15339,1.15333,1.153375,129.0
1786443720,2026-08-11 10:22:00,1.153375,1.15365,1.153345,1.153505,293.0
1786443780,2026-08-11 10:23:00,1.1535,1.15358,1.15344,1.153515,350.0
1786443840,2026-08-11 10:24:00,1.15351,1.15351,1.15344,1.15344,192.0
1786443900,2026-08-11 10:25:00,1.15344,1.15361,1.15341,1.15358,256.0
1786443960,2026-08-11 10:26:00,1.153585,1.153685,1.15358,1.15364,318.0
1786444020,2026-08-11 10:27:00,1.153635,1.153695,1.153575,1.15358,195.0
1786444080,2026-08-11 10:28:00,1.153585,1.15382,1.153585,1.1537,311.0
1786444140,2026-08-11 10:29:00,1.153705,1.15371,1.153575,1.15368,285.0
1786444200,2026-08-11 10:30:00,1.153675,1.15368,1.153595,1.15364,178.0
1786444260,2026-08-11 10:31:00,1.153635,1.15371,1.153525,1.153695,231.0
1786444320,2026-08-11 10:32:00,1.1537,1.15373,1.153605,1.15364,189.0
1786444380,2026-08-11 10:33:00,1.15363,1.15365,1.15357,1.153645,172.0
1786444440,2026-08-11 10:34:00,1.153645,1.15373,1.15362,1.153715,221.0
1786444500,2026-08-11 10:35:00,1.1537,1.153745,1.153695,1.15372,135.0
1786444560,2026-08-11 10:36:00,1.153725,1.15382,1.153705,1.153785,164.0
1786444620,2026-08-11 10:37:00,1.153795,1.15382,1.153775,1.153805,167.0
1786444680,2026-08-11 10:38:00,1.1538,1.153855,1.153785,1.153835,134.0
1786444740,2026-08-11 10:39:00,1.153835,1.153845,1.153755,1.15376,241.0
1786444800,2026-08-11 10:40:00,1.15375,1.153795,1.153725,1.153755,156.0
1786444860,2026-08-11 10:41:00,1.15376,1.153795,1.153745,1.153775,110.0
1786444920,2026-08-11 10:42:00,1.15377,1.15385,1.15375,1.153775,155.0
1786444980,2026-08-11 10:43:00,1.153775,1.15379,1.153705,1.15372,143.0
1786445040,2026-08-11 10:44:00,1.15372,1.153735,1.15359,1.1536,120.0
1786445100,2026-08-11 10:45:00,1.1536,1.153645,1.15359,1.15361,166.0
1786445160,2026-08-11 10:46:00,1.153615,1.153635,1.153565,1.153605,148.0
1786445220,2026-08-11 10:47:00,1.153605,1.15364,1.153595,1.15364,97.0
1786445280,2026-08-11 10:48:00,1.153625,1.153625,1.15355,1.15361,144.0
1786445340,2026-08-11 10:49:00,1.153605,1.153625,1.153585,1.153615,120.0
1786445400,2026-08-11 10:50:00,1.153615,1.15365,1.153585,1.15361,121.0
1786445460,2026-08-11 10:51:00,1.15361,1.15361,1.15351,1.153545,129.0
1786445520,2026-08-11 10:52:00,1.153535,1.15359,1.153525,1.153535,125.0
1786445580,2026-08-11 10:53:00,1.153525,1.15356,1.153445,1.153545,145.0
1786445640,2026-08-11 10:54:00,1.15354,1.153555,1.15345,1.153465,118.0
1786445700,2026-08-11 10:55:00,1.153465,1.153525,1.15345,1.15351,139.0
1786445760,2026-08-11 10:56:00,1.15351,1.15356,1.153485,1.15349,113.0
1786445820,2026-08-11 10:57:00,1.153495,1.15356,1.15345,1.15355,139.0
1786445880,2026-08-11 10:58:00,1.15354,1.153605,1.153505,1.153595,184.0
1786445940,2026-08-11 10:59:00,1.15361,1.15368,1.15359,1.15368,163.0
1786446000,2026-08-11 11:00:00,1.153675,1.153685,1.153445,1.15346,200.0
1786446060,2026-08-11 11:01:00,1.15346,1.153975,1.153455,1.15394,950.0
1786446120,2026-08-11 11:02:00,1.153935,1.154205,1.153805,1.15402,624.0
1786446180,2026-08-11 11:03:00,1.154025,1.154275,1.15382,1.15426,554.0
1786446240,2026-08-11 11:04:00,1.154265,1.15437,1.15409,1.15414,406.0
1786446300,2026-08-11 11:05:00,1.154145,1.15436,1.154095,1.15432,421.0
1786446360,2026-08-11 11:06:00,1.15433,1.15433,1.154095,1.15413,363.0
1786446420,2026-08-11 11:07:00,1.154125,1.154325,1.154125,1.15414,315.0
1786446480,2026-08-11 11:08:00,1.154145,1.15415,1.15398,1.154,256.0
1786446540,2026-08-11 11:09:00,1.153995,1.15406,1.15393,1.15401,296.0
1786446600,2026-08-11 11:10:00,1.154015,1.154115,1.154015,1.154085,286.0
1786446660,2026-08-11 11:11:00,1.15409,1.15412,1.15401,1.154085,232.0
1786446720,2026-08-11 11:12:00,1.15408,1.15424,1.154035,1.15419,245.0
1786446780,2026-08-11 11:13:00,1.154195,1.154225,1.15408,1.15415,271.0
1786446840,2026-08-11 11:14:00,1.154155,1.15421,1.15405,1.15417,257.0
1786446900,2026-08-11 11:15:00,1.15416,1.154205,1.15412,1.15416,254.0
1786446960,2026-08-11 11:16:00,1.154165,1.154185,1.153975,1.15408,264.0
1786447020,2026-08-11 11:17:00,1.15408,1.15409,1.15392,1.153975,228.0
1786447080,2026-08-11 11:18:00,1.15398,1.154065,1.153955,1.154005,255.0
1786447140,2026-08-11 11:19:00,1.154,1.154,1.1539,1.153935,279.0
1786447200,2026-08-11 11:20:00,1.15394,1.15399,1.153905,1.15393,210.0
1786447260,2026-08-11 11:21:00,1.15393,1.15393,1.153835,1.153835,119.0
