Time,Open,High,Low,Close,Volume
2026-07-22 15:07:00,4118.91,4122.265,4118.53,4121.92,743
2026-07-22 15:08:00,4121.93,4121.955,4120.39,4120.715,489
2026-07-22 15:09:00,4120.72,4120.835,4120.01,4120.125,410
2026-07-22 15:10:00,4120.1,4120.89,4119.735,4120.79,476
2026-07-22 15:11:00,4120.785,4122.065,4120.39,4121.87,645
2026-07-22 15:12:00,4121.73,4121.73,4120.425,4121.24,674
2026-07-22 15:13:00,4121.25,4122.435,4121.12,4121.6,683
2026-07-22 15:14:00,4121.61,4121.91,4121.32,4121.86,562
2026-07-22 15:15:00,4121.865,4121.97,4119.815,4120.195,539
2026-07-22 15:16:00,4120.185,4120.91,4120.035,4120.59,610
2026-07-22 15:17:00,4120.58,4121.15,4120.5,4120.635,612
2026-07-22 15:18:00,4120.625,4122.115,4120.625,4121.695,570
2026-07-22 15:19:00,4121.685,4122.395,4121.685,4122.385,721
2026-07-22 15:20:00,4122.38,4122.505,4121.245,4122.22,704
2026-07-22 15:21:00,4122.225,4122.265,4119.545,4119.715,881
2026-07-22 15:22:00,4119.71,4121.405,4119.625,4121.24,554
2026-07-22 15:23:00,4121.23,4121.23,4120.345,4120.79,627
2026-07-22 15:24:00,4120.785,4121.095,4120.205,4120.87,585
2026-07-22 15:25:00,4120.865,4121.475,4120.59,4121.01,533
2026-07-22 15:26:00,4121.015,4121.14,4120,4120.06,426
2026-07-22 15:27:00,4120.055,4121.03,4120.055,4120.37,582
2026-07-22 15:28:00,4120.34,4120.34,4119.185,4119.88,579
2026-07-22 15:29:00,4119.885,4120.085,4117.95,4118.79,567
2026-07-22 15:30:00,4118.78,4121.855,4117.085,4118.33,927
2026-07-22 15:31:00,4118.315,4118.99,4117.865,4118.415,506
2026-07-22 15:32:00,4118.415,4118.68,4117.875,4118.145,564
2026-07-22 15:33:00,4118.14,4118.825,4117.555,4117.995,567
2026-07-22 15:34:00,4118,4118.65,4116.47,4117.39,806
2026-07-22 15:35:00,4117.4,4118.175,4117.21,4117.38,763
2026-07-22 15:36:00,4117.37,4118.94,4117.21,4117.795,742
2026-07-22 15:37:00,4117.82,4117.865,4115.855,4116.965,833
2026-07-22 15:38:00,4117.05,4117.07,4116.045,4116.26,514
2026-07-22 15:39:00,4116.255,4116.31,4114.505,4114.59,820
2026-07-22 15:40:00,4114.57,4117.64,4114.485,4116.965,725
2026-07-22 15:41:00,4116.96,4118.05,4116.305,4118.04,538
2026-07-22 15:42:00,4118.045,4118.835,4117.645,4118.17,717
2026-07-22 15:43:00,4118.205,4119.01,4117.74,4117.945,724
2026-07-22 15:44:00,4117.95,4117.99,4115.92,4116.04,527
2026-07-22 15:45:00,4116.045,4116.71,4115.78,4115.885,558
2026-07-22 15:46:00,4115.91,4116.705,4115.89,4116.655,382
2026-07-22 15:47:00,4116.66,4117.48,4116.66,4117.48,457
2026-07-22 15:48:00,4117.475,4117.475,4116.66,4116.825,487
2026-07-22 15:49:00,4116.83,4117.435,4116.79,4117.03,420
2026-07-22 15:50:00,4117.035,4117.415,4116.61,4117.285,633
2026-07-22 15:51:00,4117.295,4117.785,4115.99,4116.23,615
2026-07-22 15:52:00,4116.22,4116.37,4115.32,4115.985,723
2026-07-22 15:53:00,4115.99,4116.325,4113.375,4113.46,585
2026-07-22 15:54:00,4113.48,4115.34,4113.32,4115.24,533
2026-07-22 15:55:00,4115.265,4117.135,4115.245,4117.13,490
2026-07-22 15:56:00,4117.12,4117.985,4117.025,4117.445,559
2026-07-22 15:57:00,4117.44,4117.63,4114.725,4114.995,669
2026-07-22 15:58:00,4114.98,4115.21,4114.61,4114.87,509
2026-07-22 15:59:00,4114.88,4115.13,4114.22,4115.12,540
2026-07-22 16:00:00,4115.13,4117.22,4114.84,4117.125,819
2026-07-22 16:01:00,4117.12,4117.46,4116.165,4117.225,617
2026-07-22 16:02:00,4117.265,4120.1,4117.145,4119.005,804
2026-07-22 16:03:00,4119.015,4119.055,4116.7,4116.755,706
2026-07-22 16:04:00,4116.73,4116.785,4116.265,4116.48,304
2026-07-22 16:05:00,4116.475,4117.34,4116.11,4117.095,606
2026-07-22 16:06:00,4117.1,4117.505,4116.13,4117.3,716
2026-07-22 16:07:00,4117.295,4118.025,4117.075,4117.28,583
2026-07-22 16:08:00,4117.285,4117.835,4116.42,4116.785,642
2026-07-22 16:09:00,4116.8,4116.84,4116.19,4116.235,417
2026-07-22 16:10:00,4116.21,4117.19,4116.1,4117.09,672
2026-07-22 16:11:00,4117.095,4117.89,4116.92,4117.33,590
2026-07-22 16:12:00,4117.335,4117.66,4117.04,4117.37,607
2026-07-22 16:13:00,4117.36,4118.19,4117.12,4117.695,472
2026-07-22 16:14:00,4117.67,4118.08,4117.53,4117.6,349
2026-07-22 16:15:00,4117.59,4118.545,4117.59,4118.43,529
2026-07-22 16:16:00,4118.44,4118.51,4116.555,4117.275,604
2026-07-22 16:17:00,4117.25,4118.935,4116.995,4118.28,505
2026-07-22 16:18:00,4118.265,4119.25,4118.045,4119.08,601
2026-07-22 16:19:00,4119.085,4119.365,4117.65,4117.67,411
2026-07-22 16:20:00,4117.68,4121.395,4117.68,4119.945,1104
2026-07-22 16:21:00,4119.95,4120.685,4119.63,4119.805,631
2026-07-22 16:22:00,4119.765,4120.335,4119.255,4119.795,695
2026-07-22 16:23:00,4119.79,4119.8,4118.86,4119.685,490
2026-07-22 16:24:00,4119.71,4121.97,4119.685,4121.62,789
2026-07-22 16:25:00,4121.635,4121.94,4120.535,4120.845,619
2026-07-22 16:26:00,4120.855,4121.295,4120.09,4120.55,643
2026-07-22 16:27:00,4120.555,4121.06,4120.235,4120.47,626
2026-07-22 16:28:00,4120.48,4120.555,4119.04,4119.265,595
2026-07-22 16:29:00,4119.265,4120.01,4119.21,4119.435,597
2026-07-22 16:30:00,4119.45,4120.125,4118.81,4119.585,524
2026-07-22 16:31:00,4119.57,4119.57,4118.455,4118.795,510
2026-07-22 16:32:00,4118.79,4119,4118.01,4118.62,637
2026-07-22 16:33:00,4118.615,4119.295,4118.6,4119.245,425
2026-07-22 16:34:00,4119.25,4119.375,4118.525,4118.97,553
2026-07-22 16:35:00,4118.965,4119.28,4117.55,4117.605,817
2026-07-22 16:36:00,4117.6,4118.18,4117.145,4118.02,591
2026-07-22 16:37:00,4118.005,4118.29,4117.65,4118.14,465
2026-07-22 16:38:00,4118.135,4118.66,4117.485,4117.78,494
2026-07-22 16:39:00,4117.785,4117.96,4116.795,4117.215,490
2026-07-22 16:40:00,4117.21,4117.685,4115.95,4117.53,434
2026-07-22 16:41:00,4117.525,4117.885,4116.63,4116.715,509
2026-07-22 16:42:00,4116.715,4117.4,4116.705,4116.885,311
2026-07-22 16:43:00,4116.895,4117.65,4116.615,4116.98,338
2026-07-22 16:44:00,4116.975,4117.43,4116.77,4117.195,332
2026-07-22 16:45:00,4117.175,4117.615,4116.36,4117.415,490
2026-07-22 16:46:00,4117.42,4117.51,4116.85,4117,586
2026-07-22 16:47:00,4116.995,4117.365,4116.94,4116.995,397
2026-07-22 16:48:00,4116.99,4118.03,4116.62,4117.83,541
2026-07-22 16:49:00,4117.82,4119.1,4117.63,4119.02,712
2026-07-22 16:50:00,4119.03,4120.11,4118.83,4120.11,569
2026-07-22 16:51:00,4120.12,4120.38,4119.21,4119.24,548
2026-07-22 16:52:00,4119.25,4119.885,4119.115,4119.39,470
2026-07-22 16:53:00,4119.38,4119.425,4118.145,4118.245,445
2026-07-22 16:54:00,4118.26,4118.67,4118.045,4118.22,400
2026-07-22 16:55:00,4118.21,4118.25,4117.21,4117.26,480
2026-07-22 16:56:00,4117.265,4117.555,4117.08,4117.41,462
2026-07-22 16:57:00,4117.405,4117.555,4116.255,4116.81,300
2026-07-22 16:58:00,4116.815,4118.425,4116.815,4117.425,298
2026-07-22 16:59:00,4117.42,4117.82,4117.16,4117.71,240
2026-07-22 17:00:00,4117.72,4118.39,4116.83,4116.945,529
2026-07-22 17:01:00,4116.955,4117.815,4116.5,4116.575,533
2026-07-22 17:02:00,4116.585,4116.585,4115.31,4116.31,627
2026-07-22 17:03:00,4116.315,4117.8,4116.315,4117.795,680
2026-07-22 17:04:00,4117.78,4118.15,4117.025,4117.185,474
2026-07-22 17:05:00,4117.155,4118.195,4117.115,4117.62,428
2026-07-22 17:06:00,4117.615,4118.48,4117.455,4118.155,485
2026-07-22 17:07:00,4118.16,4118.35,4116.675,4117.16,400
2026-07-22 17:08:00,4117.17,4117.17,4116.195,4116.965,450
2026-07-22 17:09:00,4116.945,4118.9,4116.845,4118.86,477
2026-07-22 17:10:00,4118.865,4119.025,4118.075,4118.46,395
2026-07-22 17:11:00,4118.5,4118.92,4118.405,4118.5,232
2026-07-22 17:12:00,4118.505,4121.03,4118.505,4120.26,590
2026-07-22 17:13:00,4120.26,4120.26,4119.17,4119.58,474
2026-07-22 17:14:00,4119.585,4119.585,4118.735,4119.26,245
2026-07-22 17:15:00,4119.275,4119.58,4118.935,4119.58,222
2026-07-22 17:16:00,4119.58,4121.585,4118.715,4121.35,335
2026-07-22 17:17:00,4121.355,4123.115,4121,4122.64,462
2026-07-22 17:18:00,4122.65,4122.965,4121.03,4121.83,368
2026-07-22 17:19:00,4121.835,4121.98,4121.03,4121.045,432
2026-07-22 17:20:00,4121.04,4121.945,4120.63,4121.935,497
2026-07-22 17:21:00,4121.945,4122.25,4120.84,4121.965,540
2026-07-22 17:22:00,4121.955,4122.75,4121.225,4121.26,515
2026-07-22 17:23:00,4121.26,4121.425,4120.875,4121.135,463
2026-07-22 17:24:00,4121.14,4121.185,4120.355,4120.67,400
2026-07-22 17:25:00,4120.68,4120.985,4119.48,4119.51,623
2026-07-22 17:26:00,4119.49,4119.52,4117.595,4117.62,481
2026-07-22 17:27:00,4117.75,4118.835,4117.52,4118.145,451
2026-07-22 17:28:00,4118.15,4118.8,4118.075,4118.8,317
2026-07-22 17:29:00,4118.805,4119.145,4118.515,4118.785,352
2026-07-22 17:30:00,4118.795,4119.49,4118.405,4119.05,464
2026-07-22 17:31:00,4119.045,4119.895,4118.83,4119.88,409
2026-07-22 17:32:00,4119.885,4120.095,4119.55,4119.755,353
2026-07-22 17:33:00,4119.76,4120.715,4119.655,4119.905,522
2026-07-22 17:34:00,4119.915,4120.175,4119.41,4119.985,374
2026-07-22 17:35:00,4119.975,4120,4117.97,4118.32,574
2026-07-22 17:36:00,4118.295,4118.96,4118.27,4118.875,379
2026-07-22 17:37:00,4118.87,4119.13,4117.255,4118.03,625
2026-07-22 17:38:00,4118.035,4118.835,4117.91,4118.605,477
2026-07-22 17:39:00,4118.6,4118.765,4118.235,4118.73,563
2026-07-22 17:40:00,4118.75,4119.29,4115.28,4116.895,589
2026-07-22 17:41:00,4116.89,4117.62,4115.06,4117.36,1533
2026-07-22 17:42:00,4117.355,4117.675,4114.64,4116.225,1112
2026-07-22 17:43:00,4116.215,4116.495,4112.595,4113.6,1640
2026-07-22 17:44:00,4113.57,4116.33,4113.555,4115.31,1070
2026-07-22 17:45:00,4115.3,4117.165,4114.88,4116.255,1024
2026-07-22 17:46:00,4116.26,4116.425,4114.99,4116.295,730
2026-07-22 17:47:00,4116.225,4118.775,4115.875,4118.58,963
2026-07-22 17:48:00,4118.585,4119.805,4118.505,4119.23,591
2026-07-22 17:49:00,4119.245,4120.4,4119.19,4120.285,610
2026-07-22 17:50:00,4120.275,4120.485,4119.175,4119.665,606
2026-07-22 17:51:00,4119.67,4121.6,4119.67,4120.43,779
2026-07-22 17:52:00,4120.44,4120.57,4118.79,4119.225,630
2026-07-22 17:53:00,4119.235,4119.345,4118.05,4119.265,455
2026-07-22 17:54:00,4119.275,4120.615,4118.895,4119.85,451
2026-07-22 17:55:00,4119.865,4120.37,4119.54,4119.835,681
2026-07-22 17:56:00,4119.82,4121.58,4119.81,4121.515,848
2026-07-22 17:57:00,4121.52,4122.9,4121.52,4122.76,718
2026-07-22 17:58:00,4122.765,4123.115,4122.3,4122.515,586
2026-07-22 17:59:00,4122.52,4122.92,4122.375,4122.69,488
2026-07-22 18:00:00,4122.7,4126.14,4121.86,4124.95,1248
2026-07-22 18:01:00,4124.93,4126.6,4124.39,4126.03,1029
2026-07-22 18:02:00,4126.02,4126.02,4123.93,4124.635,809
2026-07-22 18:03:00,4124.63,4126.325,4124.6,4125.735,584
2026-07-22 18:04:00,4125.73,4125.835,4124.165,4125.39,711
2026-07-22 18:05:00,4125.4,4126.415,4124.465,4126.03,1099
2026-07-22 18:06:00,4126.035,4127.28,4124.945,4125.25,896
2026-07-22 18:07:00,4125.255,4126.055,4123.94,4123.975,698
2026-07-22 18:08:00,4123.985,4124.625,4123.555,4124.29,810
2026-07-22 18:09:00,4124.285,4125.22,4124.03,4124.86,743
2026-07-22 18:10:00,4124.865,4125.83,4124.41,4125.31,996
2026-07-22 18:11:00,4125.305,4125.355,4124.455,4124.54,645
2026-07-22 18:12:00,4124.545,4125.71,4123.63,4125.675,718
2026-07-22 18:13:00,4125.675,4126.625,4125.58,4125.89,469
2026-07-22 18:14:00,4125.895,4127.485,4124.84,4127.225,722
2026-07-22 18:15:00,4127.29,4127.695,4125.34,4126.155,643
2026-07-22 18:16:00,4126.165,4126.61,4125.635,4126.195,602
2026-07-22 18:17:00,4126.175,4126.315,4124.845,4126.225,741
2026-07-22 18:18:00,4126.215,4127.83,4126.025,4127.185,942
2026-07-22 18:19:00,4127.17,4127.21,4125.4,4125.92,708
2026-07-22 18:20:00,4125.97,4129.965,4125.725,4129.325,1277
2026-07-22 18:21:00,4129.315,4129.39,4127.245,4128.695,778
2026-07-22 18:22:00,4128.685,4130.175,4128.28,4128.305,802
2026-07-22 18:23:00,4128.355,4129.09,4127.4,4129.09,820
2026-07-22 18:24:00,4129.11,4130.15,4128.82,4129.73,756
2026-07-22 18:25:00,4129.735,4130.5,4128.81,4129.205,836
2026-07-22 18:26:00,4129.19,4129.81,4129.07,4129.455,607
2026-07-22 18:27:00,4129.46,4131.02,4128.63,4130.96,729
2026-07-22 18:28:00,4130.955,4132.93,4130.75,4132.46,956
2026-07-22 18:29:00,4132.47,4133.32,4131.605,4132.705,939
2026-07-22 18:30:00,4132.7,4134.485,4132.085,4132.64,1197
2026-07-22 18:31:00,4132.63,4132.73,4130.07,4130.21,942
2026-07-22 18:32:00,4130.215,4131.385,4129.17,4129.315,995
2026-07-22 18:33:00,4129.295,4129.905,4128.735,4129.61,744
2026-07-22 18:34:00,4129.605,4130.195,4127.44,4127.705,655
2026-07-22 18:35:00,4127.715,4128.13,4126.885,4127.53,789
2026-07-22 18:36:00,4127.535,4127.58,4125.85,4126.75,689
2026-07-22 18:37:00,4126.74,4127.065,4124.8,4124.83,679
2026-07-22 18:38:00,4124.86,4127.165,4124.86,4126.785,972
2026-07-22 18:39:00,4126.79,4128.46,4126.33,4127.215,788
2026-07-22 18:40:00,4127.195,4127.925,4126.625,4127.84,722
2026-07-22 18:41:00,4127.835,4128.07,4126.69,4127.325,842
2026-07-22 18:42:00,4127.33,4127.385,4125.565,4125.67,748
2026-07-22 18:43:00,4125.645,4128.425,4125.425,4127.485,822
2026-07-22 18:44:00,4127.49,4128.605,4127.335,4127.43,715
2026-07-22 18:45:00,4127.445,4127.775,4124.58,4124.885,953
2026-07-22 18:46:00,4124.895,4125.465,4121.895,4121.895,698
2026-07-22 18:47:00,4121.76,4123.155,4120.465,4122.49,1105
2026-07-22 18:48:00,4122.49,4122.515,4120.335,4120.395,989
2026-07-22 18:49:00,4120.4,4120.94,4118.89,4119.015,942
2026-07-22 18:50:00,4119.02,4119.845,4118.58,4119.32,1072
2026-07-22 18:51:00,4119.36,4119.71,4118.395,4118.575,744
2026-07-22 18:52:00,4118.57,4119.475,4117.82,4119.185,944
2026-07-22 18:53:00,4119.18,4119.405,4117.64,4117.645,762
2026-07-22 18:54:00,4117.72,4118.655,4116.805,4118.135,770
2026-07-22 18:55:00,4118.125,4118.27,4116.51,4118.225,723
2026-07-22 18:56:00,4118.23,4118.425,4106.775,4110.545,931
2026-07-22 18:57:00,4110.645,4114.49,4108.935,4114.075,1895
2026-07-22 18:58:00,4114.07,4115.32,4113.34,4113.935,1268
2026-07-22 18:59:00,4113.93,4115.305,4111.905,4112.97,1065
2026-07-22 19:00:00,4112.96,4118.805,4112.725,4118.805,1871
2026-07-22 19:01:00,4118.81,4120.585,4117.045,4117.165,1394
2026-07-22 19:02:00,4117.19,4120.165,4116.97,4119.27,1161
2026-07-22 19:03:00,4119.28,4119.825,4117.16,4118.71,1060
2026-07-22 19:04:00,4118.705,4120.075,4117.495,4119.395,990
2026-07-22 19:05:00,4119.385,4119.385,4117.505,4118.91,1002
2026-07-22 19:06:00,4118.9,4120.07,4118.34,4119.155,827
2026-07-22 19:07:00,4119.145,4119.37,4117.635,4118.225,991
2026-07-22 19:08:00,4118.24,4119.665,4118.115,4119.565,822
2026-07-22 19:09:00,4119.555,4121.415,4119.465,4121.235,820
2026-07-22 19:10:00,4121.225,4122.77,4120.475,4122.77,778
2026-07-22 19:11:00,4122.78,4124.93,4122.78,4123.345,1107
2026-07-22 19:12:00,4123.35,4124.255,4123.09,4123.735,652
2026-07-22 19:13:00,4123.74,4124.57,4123.495,4123.985,543
2026-07-22 19:14:00,4124.005,4125.995,4123.64,4125.775,569
2026-07-22 19:15:00,4125.765,4126.43,4125.085,4125.975,916
2026-07-22 19:16:00,4125.97,4126.105,4125.285,4126.08,823
2026-07-22 19:17:00,4126.085,4127.21,4125.79,4125.895,897
2026-07-22 19:18:00,4125.915,4127.58,4125.42,4127.455,833
2026-07-22 19:19:00,4127.46,4131.545,4127.32,4130.78,1003
2026-07-22 19:20:00,4130.85,4130.92,4129.095,4129.195,1057
2026-07-22 19:21:00,4129.17,4131.09,4128.645,4131.05,702
2026-07-22 19:22:00,4131.055,4132.13,4130.62,4132.115,814
2026-07-22 19:23:00,4132.11,4133.795,4130.645,4133.605,960
2026-07-22 19:24:00,4133.645,4133.98,4132.32,4133.775,895
2026-07-22 19:25:00,4133.77,4134.18,4131.675,4132.96,1128
2026-07-22 19:26:00,4132.98,4134.095,4132.295,4133.18,927
2026-07-22 19:27:00,4133.175,4134.08,4132.985,4133.955,743
2026-07-22 19:28:00,4133.96,4135.055,4131.65,4131.725,939
2026-07-22 19:29:00,4131.72,4132.29,4131.255,4131.79,597
2026-07-22 19:30:00,4131.805,4138.225,4131.805,4137.145,2208
2026-07-22 19:31:00,4137.19,4144.585,4136.93,4140.885,2061
2026-07-22 19:32:00,4140.88,4143.44,4140.02,4143.125,1817
2026-07-22 19:33:00,4143.115,4146.93,4141.785,4143.445,1808
2026-07-22 19:34:00,4143.45,4143.565,4141.265,4142.3,1461
2026-07-22 19:35:00,4142.295,4142.91,4138.68,4140.895,1771
2026-07-22 19:36:00,4140.91,4143.685,4139.455,4141.88,1802
2026-07-22 19:37:00,4141.875,4142.03,4139.835,4141.57,1779
2026-07-22 19:38:00,4141.55,4141.9,4139.315,4140.395,1561
2026-07-22 19:39:00,4140.4,4145.825,4140.385,4144.625,1824
2026-07-22 19:40:00,4144.63,4145.05,4140.995,4142.285,1701
2026-07-22 19:41:00,4142.26,4143.305,4141.735,4142.645,1386
2026-07-22 19:42:00,4142.64,4143.77,4141.395,4141.785,1806
2026-07-22 19:43:00,4141.805,4146.205,4141.59,4145.93,1769
2026-07-22 19:44:00,4145.98,4146.11,4142.185,4142.77,1549
2026-07-22 19:45:00,4142.78,4146.46,4142.63,4146.08,1856
2026-07-22 19:46:00,4146.085,4148.64,4145.405,4146.03,1741
2026-07-22 19:47:00,4146.045,4147.035,4144.64,4146.3,1298
2026-07-22 19:48:00,4146.295,4150.12,4145.87,4148.6,1794
2026-07-22 19:49:00,4148.625,4148.975,4146.4,4146.445,1240
2026-07-22 19:50:00,4146.47,4147.84,4145.35,4146.57,1673
2026-07-22 19:51:00,4146.565,4147.845,4144.045,4144.64,1548
2026-07-22 19:52:00,4144.655,4148.065,4144.62,4147.765,1589
2026-07-22 19:53:00,4147.8,4148.285,4145.89,4146.015,1537
2026-07-22 19:54:00,4146.02,4146.455,4144.37,4145.715,1262
2026-07-22 19:55:00,4145.725,4146.655,4144.975,4145.28,1399
2026-07-22 19:56:00,4145.27,4147.395,4144.75,4147.19,1449
2026-07-22 19:57:00,4147.185,4149.8,4146.865,4149.66,1329
2026-07-22 19:58:00,4149.66,4153.545,4149.585,4152.665,1623
2026-07-22 19:59:00,4152.66,4155.935,4152.53,4154.64,1606
2026-07-22 20:00:00,4154.65,4156.825,4153.49,4155.895,1687
2026-07-22 20:01:00,4155.885,4161.565,4155.41,4161.14,1621
2026-07-22 20:02:00,4161.145,4162.44,4160.06,4160.38,1360
2026-07-22 20:03:00,4160.37,4161.57,4158.915,4160.94,1404
2026-07-22 20:04:00,4160.985,4163.52,4156.595,4156.605,1406
2026-07-22 20:05:00,4156.6,4157.305,4155.05,4155.255,1273
2026-07-22 20:06:00,4155.245,4155.335,4153.53,4155.085,1313
2026-07-22 20:07:00,4155.095,4157.87,4154.855,4157.16,1433
2026-07-22 20:08:00,4157.155,4157.545,4154.79,4157.065,1470
2026-07-22 20:09:00,4157.07,4159.13,4156.405,4156.655,1366
2026-07-22 20:10:00,4156.66,4157.78,4155.43,4156.9,1450
2026-07-22 20:11:00,4156.905,4159.005,4156.495,4157.77,1326
2026-07-22 20:12:00,4157.775,4158.12,4156.495,4156.63,1164
2026-07-22 20:13:00,4156.635,4158.27,4156.18,4157.34,1377
2026-07-22 20:14:00,4157.345,4158.245,4156.205,4156.55,1458
2026-07-22 20:15:00,4156.57,4156.66,4152.28,4153.045,1398
2026-07-22 20:16:00,4153.035,4153.44,4151.655,4152.675,1355
2026-07-22 20:17:00,4152.695,4153.065,4150.56,4152.255,1637
2026-07-22 20:18:00,4152.26,4152.43,4149.535,4150.57,1351
2026-07-22 20:19:00,4150.535,4152.415,4148.95,4149.165,1225
2026-07-22 20:20:00,4149.155,4152.825,4148.695,4152.31,1231
2026-07-22 20:21:00,4152.305,4152.78,4150.62,4150.89,1293
2026-07-22 20:22:00,4150.875,4152.27,4150.51,4152.165,1340
2026-07-22 20:23:00,4152.12,4152.12,4148.645,4150.16,1362
2026-07-22 20:24:00,4150.155,4150.88,4148.9,4149.9,1625
2026-07-22 20:25:00,4149.895,4150.675,4148.775,4148.945,1460
2026-07-22 20:26:00,4148.935,4148.935,4144.515,4146.095,1315
2026-07-22 20:27:00,4146.12,4147.955,4145.975,4146.545,1212
2026-07-22 20:28:00,4146.54,4147.66,4145.69,4146.2,1211
2026-07-22 20:29:00,4146.22,4147.145,4145.48,4146.425,1282
2026-07-22 20:30:00,4146.43,4148.455,4146.235,4147.645,1343
2026-07-22 20:31:00,4147.625,4151.115,4147.29,4150.9,1310
2026-07-22 20:32:00,4150.925,4152.695,4150.05,4151.925,1283
2026-07-22 20:33:00,4151.915,4151.945,4148.74,4148.985,939
2026-07-22 20:34:00,4148.97,4151.05,4148.75,4150.575,1248
2026-07-22 20:35:00,4150.57,4151.925,4150.185,4150.77,1185
2026-07-22 20:36:00,4150.78,4151.245,4148.89,4150.325,1332
2026-07-22 20:37:00,4150.35,4151.94,4150.04,4150.905,1387
2026-07-22 20:38:00,4150.91,4152.01,4150.1,4151.545,1564
2026-07-22 20:39:00,4151.535,4152.06,4150.845,4152.06,1058
2026-07-22 20:40:00,4152.02,4153.015,4151.025,4151.595,1201
2026-07-22 20:41:00,4151.555,4151.855,4147.75,4147.9,1288
2026-07-22 20:42:00,4147.91,4152.185,4147.635,4151.925,1272
2026-07-22 20:43:00,4151.915,4152.13,4150.725,4151.88,1296
2026-07-22 20:44:00,4151.91,4152.61,4150.715,4150.985,1180
2026-07-22 20:45:00,4150.96,4152.95,4150.96,4151.87,1236
2026-07-22 20:46:00,4151.865,4152.49,4150.3,4150.425,1281
2026-07-22 20:47:00,4150.42,4150.92,4148.055,4148.635,1125
2026-07-22 20:48:00,4148.625,4149.96,4148.6,4149.825,1233
2026-07-22 20:49:00,4149.83,4149.83,4145.74,4148.325,1360
2026-07-22 20:50:00,4148.335,4148.63,4146.515,4147.115,1389
2026-07-22 20:51:00,4147.14,4147.965,4146.255,4147.85,1409
2026-07-22 20:52:00,4147.81,4148.995,4147.465,4147.74,1143
2026-07-22 20:53:00,4147.75,4148.94,4147.145,4147.52,1142
2026-07-22 20:54:00,4147.53,4148.805,4147.05,4147.855,868
2026-07-22 20:55:00,4147.865,4147.935,4144.155,4145.465,1313
2026-07-22 20:56:00,4145.47,4146.225,4144.985,4145.71,1044
2026-07-22 20:57:00,4145.715,4148.705,4145.525,4148.675,1232
2026-07-22 20:58:00,4148.685,4149.645,4148.33,4149.645,941
2026-07-22 20:59:00,4150.01,4150.145,4148.42,4148.59,927
2026-07-22 21:00:00,4148.595,4152.335,4148.57,4152.075,1343
2026-07-22 21:01:00,4152.08,4152.48,4151.13,4151.44,1180
2026-07-22 21:02:00,4151.445,4153.005,4151.13,4152.99,1016
2026-07-22 21:03:00,4153.01,4154.375,4152.945,4153.88,1136
2026-07-22 21:04:00,4153.86,4155.245,4153.525,4154.755,794
