n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
14,1783891920.0,2026-07-12 21:32,2026-07-12 21:33:00,CALL,FADE_SKIP,NEUTRAL,1.14041,1.14036,LOSS,-4.999999999988347e-05,False,True,21,Sun,2026-07,,,
15,1783892040.0,2026-07-12 21:34,2026-07-12 21:35:00,PUT,FADE_SKIP,NEUTRAL,1.14037,1.140295,WIN,7.500000000004725e-05,False,True,21,Sun,2026-07,,,
16,1783892160.0,2026-07-12 21:36,2026-07-12 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.140295,1.140345,WIN,4.999999999988347e-05,False,True,21,Sun,2026-07,,,
17,1783892280.0,2026-07-12 21:38,2026-07-12 21:39:00,PUT,FADE_SKIP,NEUTRAL,1.14039,1.14036,WIN,2.999999999997449e-05,False,True,21,Sun,2026-07,,,
18,1783892520.0,2026-07-12 21:42,2026-07-12 21:43:00,PUT,FADE_SKIP,NEUTRAL,1.1404,1.14035,WIN,5.0000000000105516e-05,False,True,21,Sun,2026-07,,,
19,1783892580.0,2026-07-12 21:43,2026-07-12 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.14035,1.140365,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-07,,,
20,1783892640.0,2026-07-12 21:44,2026-07-12 21:45:00,PUT,FADE_SKIP,NEUTRAL,1.140365,1.1404,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-07,,,
21,1783892760.0,2026-07-12 21:46,2026-07-12 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.140345,1.140345,DRAW,0.0,False,True,21,Sun,2026-07,,,
22,1783893000.0,2026-07-12 21:50,2026-07-12 21:51:00,PUT,FADE_SKIP,NEUTRAL,1.140665,1.140665,DRAW,-0.0,False,True,21,Sun,2026-07,,,
23,1783893120.0,2026-07-12 21:52,2026-07-12 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.1407,1.14069,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
24,1783893240.0,2026-07-12 21:54,2026-07-12 21:55:00,CALL,FADE_SKIP,NEUTRAL,1.14044,1.140455,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-07,,,
25,1783893300.0,2026-07-12 21:55,2026-07-12 21:56:00,PUT,FADE_SKIP,NEUTRAL,1.140455,1.14046,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
26,1783893480.0,2026-07-12 21:58,2026-07-12 21:59:00,CALL,FADE_SKIP,NEUTRAL,1.14042,1.140385,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-07,,,
27,1783893660.0,2026-07-12 22:01,2026-07-12 22:02:00,CALL,FADE_SKIP,NEUTRAL,1.14013,1.13996,LOSS,-0.00017000000000000348,False,True,22,Sun,2026-07,,,
28,1783893720.0,2026-07-12 22:02,2026-07-12 22:03:00,CALL,FADE_SKIP,NEUTRAL,1.13996,1.139375,LOSS,-0.0005850000000000577,False,True,22,Sun,2026-07,,,
29,1783893780.0,2026-07-12 22:03,2026-07-12 22:04:00,CALL,FADE_SKIP,NEUTRAL,1.139375,1.139465,WIN,8.999999999992347e-05,False,True,22,Sun,2026-07,,,
30,1783893900.0,2026-07-12 22:05,2026-07-12 22:06:00,PUT,FADE_SKIP,NEUTRAL,1.139665,1.13928,WIN,0.0003849999999998577,False,True,22,Sun,2026-07,,,
31,1783893960.0,2026-07-12 22:06,2026-07-12 22:07:00,CALL,FADE_SKIP,NEUTRAL,1.13928,1.13902,LOSS,-0.000260000000000149,False,True,22,Sun,2026-07,,,
32,1783894020.0,2026-07-12 22:07,2026-07-12 22:08:00,CALL,FADE_SKIP,NEUTRAL,1.13902,1.139065,WIN,4.500000000007276e-05,False,True,22,Sun,2026-07,,,
33,1783894140.0,2026-07-12 22:09,2026-07-12 22:10:00,PUT,FADE_SKIP,NEUTRAL,1.1393,1.139285,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
34,1783894380.0,2026-07-12 22:13,2026-07-12 22:14:00,CALL,FADE_SKIP,NEUTRAL,1.13905,1.139245,WIN,0.00019500000000016726,False,True,22,Sun,2026-07,,,
35,1783894440.0,2026-07-12 22:14,2026-07-12 22:15:00,PUT,FADE_SKIP,NEUTRAL,1.139245,1.139055,WIN,0.0001900000000001345,False,True,22,Sun,2026-07,,,
36,1783894500.0,2026-07-12 22:15,2026-07-12 22:16:00,CALL,FADE_SKIP,NEUTRAL,1.139055,1.138985,LOSS,-7.00000000000145e-05,False,True,22,Sun,2026-07,,,
37,1783894620.0,2026-07-12 22:17,2026-07-12 22:18:00,PUT,FADE_SKIP,NEUTRAL,1.139185,1.139305,LOSS,-0.00012000000000012001,False,True,22,Sun,2026-07,,,
38,1783894680.0,2026-07-12 22:18,2026-07-12 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.139305,1.13934,LOSS,-3.500000000000725e-05,False,True,22,Sun,2026-07,,,
39,1783895040.0,2026-07-12 22:24,2026-07-12 22:25:00,PUT,FADE_SKIP,NEUTRAL,1.13938,1.13942,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
40,1783895100.0,2026-07-12 22:25,2026-07-12 22:26:00,PUT,FADE_SKIP,NEUTRAL,1.13942,1.13942,DRAW,-0.0,False,True,22,Sun,2026-07,,,
41,1783895400.0,2026-07-12 22:30,2026-07-12 22:31:00,CALL,FADE_SKIP,NEUTRAL,1.13947,1.13957,WIN,9.999999999998899e-05,False,True,22,Sun,2026-07,,,
42,1783895460.0,2026-07-12 22:31,2026-07-12 22:32:00,PUT,FADE_SKIP,NEUTRAL,1.13957,1.13948,WIN,8.999999999992347e-05,False,True,22,Sun,2026-07,,,
43,1783895700.0,2026-07-12 22:35,2026-07-12 22:36:00,PUT,FADE_SKIP,NEUTRAL,1.139495,1.13947,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
44,1783896000.0,2026-07-12 22:40,2026-07-12 22:41:00,PUT,FADE_SKIP,NEUTRAL,1.13945,1.13943,WIN,2.0000000000131024e-05,False,True,22,Sun,2026-07,,,
45,1783896120.0,2026-07-12 22:42,2026-07-12 22:43:00,PUT,FADE_SKIP,NEUTRAL,1.13947,1.139415,WIN,5.499999999991623e-05,False,True,22,Sun,2026-07,,,
46,1783896360.0,2026-07-12 22:46,2026-07-12 22:47:00,PUT,FADE_SKIP,NEUTRAL,1.13944,1.13948,LOSS,-4.0000000000040004e-05,False,True,22,Sun,2026-07,,,
47,1783896480.0,2026-07-12 22:48,2026-07-12 22:49:00,PUT,FADE_SKIP,NEUTRAL,1.13949,1.139475,WIN,1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
48,1783896600.0,2026-07-12 22:50,2026-07-12 22:51:00,PUT,FADE_SKIP,NEUTRAL,1.13958,1.139595,LOSS,-1.4999999999876223e-05,False,True,22,Sun,2026-07,,,
49,1783896660.0,2026-07-12 22:51,2026-07-12 22:52:00,PUT,FADE_SKIP,NEUTRAL,1.139595,1.139575,WIN,1.999999999990898e-05,False,True,22,Sun,2026-07,,,
50,1783896900.0,2026-07-12 22:55,2026-07-12 22:56:00,PUT,FADE_SKIP,NEUTRAL,1.1395,1.139475,WIN,2.4999999999941735e-05,False,True,22,Sun,2026-07,,,
51,1783897140.0,2026-07-12 22:59,2026-07-12 23:00:00,CALL,FADE_SKIP,NEUTRAL,1.139475,1.13946,LOSS,-1.5000000000098268e-05,False,True,22,Sun,2026-07,,,
52,1783897200.0,2026-07-12 23:00,2026-07-12 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.13946,1.13934,LOSS,-0.00011999999999989797,False,True,22,Sun,2026-07,,,
53,1783911660.0,2026-07-13 03:01,2026-07-13 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.13951,1.139425,WIN,8.500000000011276e-05,False,True,3,Mon,2026-07,,,
54,1783911720.0,2026-07-13 03:02,2026-07-13 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.139425,1.139385,LOSS,-3.999999999981796e-05,False,True,3,Mon,2026-07,,,
55,1783911840.0,2026-07-13 03:04,2026-07-13 03:05:00,PUT,FADE_SKIP,NEUTRAL,1.13944,1.139265,WIN,0.00017500000000003624,False,True,3,Mon,2026-07,,,
56,1783912140.0,2026-07-13 03:09,2026-07-13 03:10:00,PUT,FADE_SKIP,NEUTRAL,1.13928,1.139245,WIN,3.500000000000725e-05,False,True,3,Mon,2026-07,,,
57,1783912500.0,2026-07-13 03:15,2026-07-13 03:16:00,PUT,FADE_SKIP,NEUTRAL,1.139325,1.139395,LOSS,-7.00000000000145e-05,False,True,3,Mon,2026-07,,,
58,1783912560.0,2026-07-13 03:16,2026-07-13 03:17:00,PUT,FADE_SKIP,NEUTRAL,1.139395,1.139425,LOSS,-2.999999999997449e-05,False,True,3,Mon,2026-07,,,
59,1783912680.0,2026-07-13 03:18,2026-07-13 03:19:00,CALL,FADE_SKIP,NEUTRAL,1.139375,1.139435,WIN,5.999999999994898e-05,False,True,3,Mon,2026-07,,,
60,1783913100.0,2026-07-13 03:25,2026-07-13 03:26:00,CALL,FADE_SKIP,NEUTRAL,1.13951,1.139535,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
61,1783913160.0,2026-07-13 03:26,2026-07-13 03:27:00,PUT,FADE_SKIP,NEUTRAL,1.139535,1.139465,WIN,7.00000000000145e-05,False,True,3,Mon,2026-07,,,
62,1783913520.0,2026-07-13 03:32,2026-07-13 03:33:00,CALL,FADE_SKIP,NEUTRAL,1.13952,1.13952,DRAW,0.0,False,True,3,Mon,2026-07,,,
63,1783914360.0,2026-07-13 03:46,2026-07-13 03:47:00,CALL,FADE_SKIP,NEUTRAL,1.139605,1.13963,WIN,2.4999999999941735e-05,False,True,3,Mon,2026-07,,,
64,1783914420.0,2026-07-13 03:47,2026-07-13 03:48:00,PUT,FADE_SKIP,NEUTRAL,1.13963,1.139655,LOSS,-2.500000000016378e-05,False,True,3,Mon,2026-07,,,
65,1783914660.0,2026-07-13 03:51,2026-07-13 03:52:00,PUT,FADE_SKIP,NEUTRAL,1.13978,1.13967,WIN,0.0001100000000000545,False,True,3,Mon,2026-07,,,
66,1783914720.0,2026-07-13 03:52,2026-07-13 03:53:00,CALL,FADE_SKIP,NEUTRAL,1.13967,1.139655,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
67,1783914900.0,2026-07-13 03:55,2026-07-13 03:56:00,PUT,FADE_SKIP,NEUTRAL,1.139625,1.13969,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
68,1783914960.0,2026-07-13 03:56,2026-07-13 03:57:00,PUT,FADE_SKIP,NEUTRAL,1.13969,1.139755,LOSS,-6.499999999998174e-05,False,True,3,Mon,2026-07,,,
69,1783915020.0,2026-07-13 03:57,2026-07-13 03:58:00,PUT,FADE_SKIP,NEUTRAL,1.139755,1.13977,LOSS,-1.4999999999876223e-05,False,True,3,Mon,2026-07,,,
70,1783973160.0,2026-07-13 20:06,2026-07-13 20:07:00,PUT,FADE_SKIP,NEUTRAL,1.138425,1.13837,WIN,5.499999999991623e-05,False,True,20,Mon,2026-07,,,
71,1783973220.0,2026-07-13 20:07,2026-07-13 20:08:00,CALL,FADE_SKIP,NEUTRAL,1.13837,1.13838,WIN,9.999999999843467e-06,False,True,20,Mon,2026-07,,,
72,1783973400.0,2026-07-13 20:10,2026-07-13 20:11:00,CALL,FADE_SKIP,NEUTRAL,1.13829,1.1381,LOSS,-0.0001900000000001345,False,True,20,Mon,2026-07,,,
73,1783973460.0,2026-07-13 20:11,2026-07-13 20:12:00,CALL,FADE_SKIP,NEUTRAL,1.1381,1.13807,LOSS,-2.999999999997449e-05,False,True,20,Mon,2026-07,,,
74,1783973820.0,2026-07-13 20:17,2026-07-13 20:18:00,CALL,FADE_SKIP,NEUTRAL,1.137925,1.137875,LOSS,-5.0000000000105516e-05,False,True,20,Mon,2026-07,,,
75,1783974000.0,2026-07-13 20:20,2026-07-13 20:21:00,CALL,FADE_SKIP,NEUTRAL,1.13792,1.137905,LOSS,-1.5000000000098268e-05,False,True,20,Mon,2026-07,,,
76,1783974060.0,2026-07-13 20:21,2026-07-13 20:22:00,CALL,FADE_SKIP,NEUTRAL,1.137905,1.13782,LOSS,-8.499999999989072e-05,False,True,20,Mon,2026-07,,,
77,1783974120.0,2026-07-13 20:22,2026-07-13 20:23:00,CALL,FADE_SKIP,NEUTRAL,1.13782,1.137835,WIN,1.4999999999876223e-05,False,True,20,Mon,2026-07,,,
78,1783974180.0,2026-07-13 20:23,2026-07-13 20:24:00,PUT,FADE_SKIP,NEUTRAL,1.137835,1.13783,WIN,5.000000000032756e-06,False,True,20,Mon,2026-07,,,
79,1783974420.0,2026-07-13 20:27,2026-07-13 20:28:00,PUT,FADE_SKIP,NEUTRAL,1.13795,1.137935,WIN,1.5000000000098268e-05,False,True,20,Mon,2026-07,,,
80,1783974960.0,2026-07-13 20:36,2026-07-13 20:37:00,CALL,FADE_SKIP,NEUTRAL,1.137905,1.137865,LOSS,-4.0000000000040004e-05,False,True,20,Mon,2026-07,,,
81,1783975080.0,2026-07-13 20:38,2026-07-13 20:39:00,PUT,FADE_SKIP,NEUTRAL,1.137895,1.137915,LOSS,-1.999999999990898e-05,False,True,20,Mon,2026-07,,,
82,1783975200.0,2026-07-13 20:40,2026-07-13 20:41:00,PUT,FADE_SKIP,NEUTRAL,1.13795,1.137885,WIN,6.499999999998174e-05,False,True,20,Mon,2026-07,,,
83,1783975260.0,2026-07-13 20:41,2026-07-13 20:42:00,CALL,FADE_SKIP,NEUTRAL,1.137885,1.137915,WIN,2.999999999997449e-05,False,True,20,Mon,2026-07,,,
84,1783975740.0,2026-07-13 20:49,2026-07-13 20:50:00,CALL,FADE_SKIP,NEUTRAL,1.13796,1.13795,LOSS,-1.0000000000065512e-05,False,True,20,Mon,2026-07,,,
85,1783975800.0,2026-07-13 20:50,2026-07-13 20:51:00,CALL,FADE_SKIP,NEUTRAL,1.13795,1.13797,WIN,1.999999999990898e-05,False,True,20,Mon,2026-07,,,
86,1783975980.0,2026-07-13 20:53,2026-07-13 20:54:00,CALL,FADE_SKIP,NEUTRAL,1.137925,1.137975,WIN,4.999999999988347e-05,False,True,20,Mon,2026-07,,,
87,1783976040.0,2026-07-13 20:54,2026-07-13 20:55:00,PUT,FADE_SKIP,NEUTRAL,1.137975,1.13791,WIN,6.499999999998174e-05,False,True,20,Mon,2026-07,,,
88,1783976100.0,2026-07-13 20:55,2026-07-13 20:56:00,CALL,FADE_SKIP,NEUTRAL,1.13791,1.137945,WIN,3.500000000000725e-05,False,True,20,Mon,2026-07,,,
89,1783976220.0,2026-07-13 20:57,2026-07-13 20:58:00,PUT,FADE_SKIP,NEUTRAL,1.13804,1.13803,WIN,9.999999999843467e-06,False,True,20,Mon,2026-07,,,
90,1783976700.0,2026-07-13 21:05,2026-07-13 21:06:00,PUT,FADE_SKIP,NEUTRAL,1.138365,1.13837,LOSS,-5.000000000032756e-06,False,True,21,Mon,2026-07,,,
91,1783976760.0,2026-07-13 21:06,2026-07-13 21:07:00,PUT,FADE_SKIP,NEUTRAL,1.13837,1.13836,WIN,1.0000000000065512e-05,False,True,21,Mon,2026-07,,,
92,1783977120.0,2026-07-13 21:12,2026-07-13 21:13:00,PUT,FADE_SKIP,NEUTRAL,1.1384,1.13814,WIN,0.000260000000000149,False,True,21,Mon,2026-07,,,
93,1783977180.0,2026-07-13 21:13,2026-07-13 21:14:00,CALL,FADE_SKIP,NEUTRAL,1.13814,1.138165,WIN,2.500000000016378e-05,False,True,21,Mon,2026-07,,,
94,1783977420.0,2026-07-13 21:17,2026-07-13 21:18:00,CALL,FADE_SKIP,NEUTRAL,1.13817,1.13816,LOSS,-9.999999999843467e-06,False,True,21,Mon,2026-07,,,
95,1783977720.0,2026-07-13 21:22,2026-07-13 21:23:00,PUT,FADE_SKIP,NEUTRAL,1.138265,1.138365,LOSS,-9.999999999998899e-05,False,True,21,Mon,2026-07,,,
96,1783977840.0,2026-07-13 21:24,2026-07-13 21:25:00,CALL,FADE_SKIP,NEUTRAL,1.138315,1.13848,WIN,0.00016499999999997073,False,True,21,Mon,2026-07,,,
97,1783977900.0,2026-07-13 21:25,2026-07-13 21:26:00,PUT,FADE_SKIP,NEUTRAL,1.13848,1.138375,WIN,0.00010500000000002174,False,True,21,Mon,2026-07,,,
98,1783978080.0,2026-07-13 21:28,2026-07-13 21:29:00,PUT,FADE_SKIP,NEUTRAL,1.1385,1.13843,WIN,7.00000000000145e-05,False,True,21,Mon,2026-07,,,
99,1783978560.0,2026-07-13 21:36,2026-07-13 21:37:00,CALL,FADE_SKIP,NEUTRAL,1.13837,1.138225,LOSS,-0.00014500000000006175,False,True,21,Mon,2026-07,,,
100,1783978680.0,2026-07-13 21:38,2026-07-13 21:39:00,PUT,FADE_SKIP,NEUTRAL,1.13847,1.13844,WIN,3.0000000000196536e-05,False,True,21,Mon,2026-07,,,
101,1783978920.0,2026-07-13 21:42,2026-07-13 21:43:00,CALL,FADE_SKIP,NEUTRAL,1.138455,1.13842,LOSS,-3.500000000000725e-05,False,True,21,Mon,2026-07,,,
102,1783978980.0,2026-07-13 21:43,2026-07-13 21:44:00,CALL,FADE_SKIP,NEUTRAL,1.13842,1.13847,WIN,5.0000000000105516e-05,False,True,21,Mon,2026-07,,,
103,1783979160.0,2026-07-13 21:46,2026-07-13 21:47:00,CALL,FADE_SKIP,NEUTRAL,1.13844,1.138445,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
104,1783979220.0,2026-07-13 21:47,2026-07-13 21:48:00,CALL,FADE_SKIP,NEUTRAL,1.138445,1.13845,WIN,5.000000000032756e-06,False,True,21,Mon,2026-07,,,
105,1783979340.0,2026-07-13 21:49,2026-07-13 21:50:00,CALL,FADE_SKIP,NEUTRAL,1.138395,1.138435,WIN,4.0000000000040004e-05,False,True,21,Mon,2026-07,,,
106,1783979400.0,2026-07-13 21:50,2026-07-13 21:51:00,PUT,FADE_SKIP,NEUTRAL,1.138435,1.138485,LOSS,-4.999999999988347e-05,False,True,21,Mon,2026-07,,,
107,1783979520.0,2026-07-13 21:52,2026-07-13 21:53:00,PUT,FADE_SKIP,NEUTRAL,1.13848,1.1385,LOSS,-2.0000000000131024e-05,False,True,21,Mon,2026-07,,,
108,1783979640.0,2026-07-13 21:54,2026-07-13 21:55:00,PUT,FADE_SKIP,NEUTRAL,1.13862,1.138645,LOSS,-2.4999999999941735e-05,False,True,21,Mon,2026-07,,,
109,1783979760.0,2026-07-13 21:56,2026-07-13 21:57:00,CALL,FADE_SKIP,NEUTRAL,1.13862,1.13834,LOSS,-0.000280000000000058,False,True,21,Mon,2026-07,,,
110,1783980300.0,2026-07-13 22:05,2026-07-13 22:06:00,CALL,FADE_SKIP,NEUTRAL,1.13835,1.138355,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
111,1783980540.0,2026-07-13 22:09,2026-07-13 22:10:00,CALL,FADE_SKIP,NEUTRAL,1.138205,1.138165,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
112,1783981080.0,2026-07-13 22:18,2026-07-13 22:19:00,PUT,FADE_SKIP,NEUTRAL,1.138335,1.138375,LOSS,-3.999999999981796e-05,False,True,22,Mon,2026-07,,,
113,1783981140.0,2026-07-13 22:19,2026-07-13 22:20:00,PUT,FADE_SKIP,NEUTRAL,1.138375,1.138345,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
114,1783981200.0,2026-07-13 22:20,2026-07-13 22:21:00,CALL,FADE_SKIP,NEUTRAL,1.138345,1.138385,WIN,4.0000000000040004e-05,False,True,22,Mon,2026-07,,,
115,1783981260.0,2026-07-13 22:21,2026-07-13 22:22:00,PUT,FADE_SKIP,NEUTRAL,1.138385,1.138355,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
116,1783981440.0,2026-07-13 22:24,2026-07-13 22:25:00,CALL,FADE_SKIP,NEUTRAL,1.13836,1.138365,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
117,1783981740.0,2026-07-13 22:29,2026-07-13 22:30:00,CALL,FADE_SKIP,NEUTRAL,1.13839,1.138385,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-07,,,
118,1783981920.0,2026-07-13 22:32,2026-07-13 22:33:00,PUT,FADE_SKIP,NEUTRAL,1.13842,1.138415,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
119,1783982100.0,2026-07-13 22:35,2026-07-13 22:36:00,CALL,FADE_SKIP,NEUTRAL,1.13835,1.13832,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-07,,,
120,1783982160.0,2026-07-13 22:36,2026-07-13 22:37:00,CALL,FADE_SKIP,NEUTRAL,1.13832,1.138325,WIN,5.000000000032756e-06,False,True,22,Mon,2026-07,,,
121,1783982280.0,2026-07-13 22:38,2026-07-13 22:39:00,PUT,FADE_SKIP,NEUTRAL,1.13835,1.13834,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
122,1783982340.0,2026-07-13 22:39,2026-07-13 22:40:00,CALL,FADE_SKIP,NEUTRAL,1.13834,1.13833,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-07,,,
123,1783982460.0,2026-07-13 22:41,2026-07-13 22:42:00,PUT,FADE_SKIP,NEUTRAL,1.138355,1.138345,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
124,1783982580.0,2026-07-13 22:43,2026-07-13 22:44:00,PUT,FADE_SKIP,NEUTRAL,1.13839,1.13846,LOSS,-7.00000000000145e-05,False,True,22,Mon,2026-07,,,
125,1783982640.0,2026-07-13 22:44,2026-07-13 22:45:00,PUT,FADE_SKIP,NEUTRAL,1.13846,1.13851,LOSS,-4.999999999988347e-05,False,True,22,Mon,2026-07,,,
126,1783982700.0,2026-07-13 22:45,2026-07-13 22:46:00,PUT,FADE_SKIP,NEUTRAL,1.13851,1.13847,WIN,3.999999999981796e-05,False,True,22,Mon,2026-07,,,
127,1783982820.0,2026-07-13 22:47,2026-07-13 22:48:00,CALL,FADE_SKIP,NEUTRAL,1.138375,1.138375,DRAW,0.0,False,True,22,Mon,2026-07,,,
128,1783982880.0,2026-07-13 22:48,2026-07-13 22:49:00,CALL,FADE_SKIP,NEUTRAL,1.138375,1.13836,LOSS,-1.4999999999876223e-05,False,True,22,Mon,2026-07,,,
129,1783982940.0,2026-07-13 22:49,2026-07-13 22:50:00,CALL,FADE_SKIP,NEUTRAL,1.13836,1.138285,LOSS,-7.500000000004725e-05,False,True,22,Mon,2026-07,,,
130,1783983000.0,2026-07-13 22:50,2026-07-13 22:51:00,CALL,FADE_SKIP,NEUTRAL,1.138285,1.13819,LOSS,-9.499999999995623e-05,False,True,22,Mon,2026-07,,,
131,1783983180.0,2026-07-13 22:53,2026-07-13 22:54:00,PUT,FADE_SKIP,NEUTRAL,1.138195,1.13817,WIN,2.500000000016378e-05,False,True,22,Mon,2026-07,,,
132,1783983600.0,2026-07-13 23:00,2026-07-13 23:01:00,CALL,FADE_SKIP,NEUTRAL,1.13809,1.13812,WIN,2.999999999997449e-05,False,True,22,Mon,2026-07,,,
133,1783998060.0,2026-07-14 03:01,2026-07-14 03:02:00,PUT,FADE_SKIP,NEUTRAL,1.13921,1.139075,WIN,0.00013499999999999623,False,True,3,Tue,2026-07,,,
134,1783998120.0,2026-07-14 03:02,2026-07-14 03:03:00,CALL,FADE_SKIP,NEUTRAL,1.139075,1.139015,LOSS,-5.999999999994898e-05,False,True,3,Tue,2026-07,,,
135,1783998180.0,2026-07-14 03:03,2026-07-14 03:04:00,CALL,FADE_SKIP,NEUTRAL,1.139015,1.138855,LOSS,-0.00016000000000016001,False,True,3,Tue,2026-07,,,
136,1783998240.0,2026-07-14 03:04,2026-07-14 03:05:00,CALL,FADE_SKIP,NEUTRAL,1.138855,1.13885,LOSS,-5.000000000032756e-06,False,True,3,Tue,2026-07,,,
137,1783998420.0,2026-07-14 03:07,2026-07-14 03:08:00,PUT,FADE_SKIP,NEUTRAL,1.138945,1.13896,LOSS,-1.4999999999876223e-05,False,True,3,Tue,2026-07,,,
138,1783998600.0,2026-07-14 03:10,2026-07-14 03:11:00,CALL,FADE_SKIP,NEUTRAL,1.13899,1.139055,WIN,6.499999999998174e-05,False,True,3,Tue,2026-07,,,
139,1783998840.0,2026-07-14 03:14,2026-07-14 03:15:00,CALL,FADE_SKIP,NEUTRAL,1.139135,1.139135,DRAW,0.0,False,True,3,Tue,2026-07,,,
140,1783999140.0,2026-07-14 03:19,2026-07-14 03:20:00,CALL,FADE_SKIP,NEUTRAL,1.13902,1.139,LOSS,-1.999999999990898e-05,False,True,3,Tue,2026-07,,,
141,1783999380.0,2026-07-14 03:23,2026-07-14 03:24:00,PUT,FADE_SKIP,NEUTRAL,1.138945,1.13901,LOSS,-6.499999999998174e-05,False,True,3,Tue,2026-07,,,
