n,entry_time,entry_dt,expiry_dt,direction,tf,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
16,1787264100.0,2026-08-20 22:15,2026-08-20 22:16:00,PUT,30,S30A_MTF,NEUTRAL,1.16816,1.168205,LOSS,-4.4999999999850715e-05,False,True,22,Thu,2026-08,,,5.858333333332855e-05
17,1787264250.0,2026-08-20 22:17,2026-08-20 22:18:30,PUT,30,S30A_MTF,NEUTRAL,1.16812,1.168125,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.024999999999133e-05
18,1787264310.0,2026-08-20 22:18,2026-08-20 22:19:30,PUT,30,S30A_MTF,NEUTRAL,1.168125,1.16815,LOSS,-2.4999999999941735e-05,False,True,22,Thu,2026-08,,,5.991666666665951e-05
19,1787264370.0,2026-08-20 22:19,2026-08-20 22:20:30,PUT,30,S30A_MTF,NEUTRAL,1.16815,1.16817,LOSS,-1.999999999990898e-05,False,True,22,Thu,2026-08,,,5.933333333332236e-05
20,1787264430.0,2026-08-20 22:20,2026-08-20 22:21:30,PUT,30,S30A_MTF,NEUTRAL,1.16817,1.16816,WIN,9.999999999843467e-06,False,True,22,Thu,2026-08,,,5.9749999999988056e-05
21,1787264580.0,2026-08-20 22:23,2026-08-20 22:24:00,PUT,30,S30A_MTF,NEUTRAL,1.16817,1.168145,WIN,2.4999999999941735e-05,False,True,22,Thu,2026-08,,,5.9583333333324e-05
22,1787264730.0,2026-08-20 22:25,2026-08-20 22:26:30,PUT,30,S30A_MTF,NEUTRAL,1.168245,1.16835,LOSS,-0.00010500000000002174,False,True,22,Thu,2026-08,,,6.033333333332891e-05
23,1787264910.0,2026-08-20 22:28,2026-08-20 22:29:30,PUT,30,S30A_MTF,NEUTRAL,1.16838,1.168295,WIN,8.499999999989072e-05,False,True,22,Thu,2026-08,,,6.0249999999998734e-05
24,1787265000.0,2026-08-20 22:30,2026-08-20 22:31:00,PUT,30,S30A_MTF,NEUTRAL,1.16833,1.168265,WIN,6.499999999998174e-05,False,True,22,Thu,2026-08,,,6.19999999999954e-05
25,1787265150.0,2026-08-20 22:32,2026-08-20 22:33:30,PUT,30,S30A_MTF,NEUTRAL,1.168205,1.168195,WIN,9.999999999843467e-06,False,True,22,Thu,2026-08,,,6.291666666666066e-05
26,1787265300.0,2026-08-20 22:35,2026-08-20 22:36:00,PUT,30,S30A_MTF,NEUTRAL,1.16822,1.168215,WIN,5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.458333333333084e-05
27,1787265360.0,2026-08-20 22:36,2026-08-20 22:37:00,PUT,30,S30A_MTF,NEUTRAL,1.168215,1.16822,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.458333333333084e-05
28,1787265420.0,2026-08-20 22:37,2026-08-20 22:38:00,PUT,30,S30A_MTF,NEUTRAL,1.16822,1.16821,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,6.483333333332879e-05
29,1787265720.0,2026-08-20 22:42,2026-08-20 22:43:00,PUT,30,S30A_MTF,NEUTRAL,1.168245,1.168235,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-08,,,6.416666666666885e-05
30,1787265810.0,2026-08-20 22:43,2026-08-20 22:44:30,PUT,30,S30A_MTF,NEUTRAL,1.168235,1.168245,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-08,,,6.383333333333333e-05
31,1787266200.0,2026-08-20 22:50,2026-08-20 22:51:00,PUT,30,S30A_MTF,NEUTRAL,1.16829,1.16833,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,6.458333333333824e-05
32,1787266320.0,2026-08-20 22:52,2026-08-20 22:53:00,PUT,30,S30A_MTF,NEUTRAL,1.168345,1.168385,LOSS,-4.0000000000040004e-05,False,True,22,Thu,2026-08,,,6.500000000000764e-05
33,1787266410.0,2026-08-20 22:53,2026-08-20 22:54:30,PUT,30,S30A_MTF,NEUTRAL,1.168395,1.168375,WIN,2.0000000000131024e-05,False,True,22,Thu,2026-08,,,6.616666666667456e-05
34,1787266680.0,2026-08-20 22:58,2026-08-20 22:59:00,PUT,30,S30A_MTF,NEUTRAL,1.168315,1.16832,LOSS,-5.000000000032756e-06,False,True,22,Thu,2026-08,,,6.683333333333819e-05
35,1787519040.0,2026-08-23 21:04,2026-08-23 21:05:00,CALL,30,S30A_MTF,NEUTRAL,1.16752,1.1676,WIN,8.000000000008001e-05,False,True,21,Sun,2026-08,,,8.816666666667805e-05
36,1787519460.0,2026-08-23 21:11,2026-08-23 21:12:00,PUT,30,S30A_MTF,NEUTRAL,1.16765,1.167635,WIN,1.5000000000098268e-05,False,True,21,Sun,2026-08,,,8.891666666668296e-05
37,1787519550.0,2026-08-23 21:12,2026-08-23 21:13:30,PUT,30,S30A_MTF,NEUTRAL,1.167645,1.167645,DRAW,-0.0,False,True,21,Sun,2026-08,,,8.875000000001521e-05
38,1787519610.0,2026-08-23 21:13,2026-08-23 21:14:30,PUT,30,S30A_MTF,NEUTRAL,1.167645,1.167645,DRAW,-0.0,False,True,21,Sun,2026-08,,,8.783333333335363e-05
39,1787519760.0,2026-08-23 21:16,2026-08-23 21:17:00,PUT,30,S30A_MTF,NEUTRAL,1.16766,1.167735,LOSS,-7.500000000004725e-05,False,True,21,Sun,2026-08,,,8.541666666669334e-05
40,1787519880.0,2026-08-23 21:18,2026-08-23 21:19:00,PUT,30,S30A_MTF,NEUTRAL,1.167745,1.167765,LOSS,-1.999999999990898e-05,False,True,21,Sun,2026-08,,,8.550000000001982e-05
41,1787519940.0,2026-08-23 21:19,2026-08-23 21:20:00,PUT,30,S30A_MTF,NEUTRAL,1.167765,1.167765,DRAW,-0.0,False,True,21,Sun,2026-08,,,8.550000000001982e-05
42,1787520060.0,2026-08-23 21:21,2026-08-23 21:22:00,PUT,30,S30A_MTF,NEUTRAL,1.16776,1.1678,LOSS,-4.0000000000040004e-05,False,True,21,Sun,2026-08,,,8.408333333335498e-05
43,1787520300.0,2026-08-23 21:25,2026-08-23 21:26:00,PUT,30,S30A_MTF,NEUTRAL,1.16785,1.167805,WIN,4.500000000007276e-05,False,True,21,Sun,2026-08,,,8.40000000000174e-05
44,1787520360.0,2026-08-23 21:26,2026-08-23 21:27:00,PUT,30,S30A_MTF,NEUTRAL,1.167805,1.167785,WIN,1.999999999990898e-05,False,True,21,Sun,2026-08,,,8.408333333334758e-05
45,1787520450.0,2026-08-23 21:27,2026-08-23 21:28:30,PUT,30,S30A_MTF,NEUTRAL,1.167785,1.16782,LOSS,-3.500000000000725e-05,False,True,21,Sun,2026-08,,,8.375000000001575e-05
46,1787520780.0,2026-08-23 21:33,2026-08-23 21:34:00,PUT,30,S30A_MTF,NEUTRAL,1.167845,1.167835,WIN,1.0000000000065512e-05,False,True,21,Sun,2026-08,,,8.391666666667981e-05
47,1787520960.0,2026-08-23 21:36,2026-08-23 21:37:00,PUT,30,S30A_MTF,NEUTRAL,1.167865,1.16783,WIN,3.500000000000725e-05,False,True,21,Sun,2026-08,,,8.108333333334642e-05
48,1787521170.0,2026-08-23 21:39,2026-08-23 21:40:30,PUT,30,S30A_MTF,NEUTRAL,1.16779,1.1678,LOSS,-9.999999999843467e-06,False,True,21,Sun,2026-08,,,8.083333333334479e-05
49,1787521950.0,2026-08-23 21:52,2026-08-23 21:53:30,PUT,30,S30A_MTF,NEUTRAL,1.167795,1.16778,WIN,1.4999999999876223e-05,False,True,21,Sun,2026-08,,,7.441666666666939e-05
50,1787522070.0,2026-08-23 21:54,2026-08-23 21:55:30,PUT,30,S30A_MTF,NEUTRAL,1.167785,1.16778,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,7.366666666667188e-05
51,1787522190.0,2026-08-23 21:56,2026-08-23 21:57:30,PUT,30,S30A_MTF,NEUTRAL,1.16778,1.167775,WIN,5.000000000032756e-06,False,True,21,Sun,2026-08,,,7.183333333333763e-05
52,1787522610.0,2026-08-23 22:03,2026-08-23 22:04:30,CALL,30,S30A_MTF,NEUTRAL,1.167585,1.167625,WIN,3.999999999981796e-05,False,True,22,Sun,2026-08,,,7.008333333332986e-05
53,1787522760.0,2026-08-23 22:06,2026-08-23 22:07:00,CALL,30,S30A_MTF,NEUTRAL,1.16768,1.167775,WIN,9.499999999995623e-05,False,True,22,Sun,2026-08,,,6.983333333332823e-05
54,1787524050.0,2026-08-23 22:27,2026-08-23 22:28:30,PUT,30,S30A_MTF,NEUTRAL,1.167835,1.167855,LOSS,-2.0000000000131024e-05,False,True,22,Sun,2026-08,,,7.458333333332974e-05
55,1787524110.0,2026-08-23 22:28,2026-08-23 22:29:30,PUT,30,S30A_MTF,NEUTRAL,1.167855,1.16789,LOSS,-3.500000000000725e-05,False,True,22,Sun,2026-08,,,7.424999999999793e-05
56,1787524170.0,2026-08-23 22:29,2026-08-23 22:30:30,PUT,30,S30A_MTF,NEUTRAL,1.16789,1.16796,LOSS,-7.00000000000145e-05,False,True,22,Sun,2026-08,,,7.425000000000163e-05
57,1787524350.0,2026-08-23 22:32,2026-08-23 22:33:30,PUT,30,S30A_MTF,NEUTRAL,1.16788,1.167795,WIN,8.500000000011276e-05,False,True,22,Sun,2026-08,,,7.658333333333914e-05
58,1787524860.0,2026-08-23 22:41,2026-08-23 22:42:00,CALL,30,S30A_MTF,NEUTRAL,1.16755,1.167595,WIN,4.4999999999850715e-05,False,True,22,Sun,2026-08,,,8.091666666667866e-05
59,1787525130.0,2026-08-23 22:45,2026-08-23 22:46:30,CALL,30,S30A_MTF,NEUTRAL,1.1676,1.16755,LOSS,-4.999999999988347e-05,False,True,22,Sun,2026-08,,,8.266666666668273e-05
60,1787525250.0,2026-08-23 22:47,2026-08-23 22:48:30,CALL,30,S30A_MTF,NEUTRAL,1.167535,1.167525,LOSS,-1.0000000000065512e-05,False,True,22,Sun,2026-08,,,8.425000000001533e-05
61,1787525370.0,2026-08-23 22:49,2026-08-23 22:50:30,CALL,30,S30A_MTF,NEUTRAL,1.167565,1.167535,LOSS,-2.999999999997449e-05,False,True,22,Sun,2026-08,,,8.508333333334672e-05
62,1787525430.0,2026-08-23 22:50,2026-08-23 22:51:30,CALL,30,S30A_MTF,NEUTRAL,1.167535,1.167575,WIN,4.0000000000040004e-05,False,True,22,Sun,2026-08,,,8.533333333334465e-05
63,1787525640.0,2026-08-23 22:54,2026-08-23 22:55:00,CALL,30,S30A_MTF,NEUTRAL,1.167545,1.167555,WIN,9.999999999843467e-06,False,True,22,Sun,2026-08,,,8.541666666668224e-05
64,1787525700.0,2026-08-23 22:55,2026-08-23 22:56:00,CALL,30,S30A_MTF,NEUTRAL,1.167555,1.16756,WIN,5.000000000032756e-06,False,True,22,Sun,2026-08,,,8.541666666667854e-05
65,1787525760.0,2026-08-23 22:56,2026-08-23 22:57:00,CALL,30,S30A_MTF,NEUTRAL,1.16756,1.167575,WIN,1.5000000000098268e-05,False,True,22,Sun,2026-08,,,8.475000000001491e-05
66,1787525940.0,2026-08-23 22:59,2026-08-23 23:00:00,CALL,30,S30A_MTF,NEUTRAL,1.16754,1.167575,WIN,3.500000000000725e-05,False,True,22,Sun,2026-08,,,8.475000000002231e-05
67,1787605740.0,2026-08-24 21:09,2026-08-24 21:10:00,CALL,30,S30A_MTF,NEUTRAL,1.166265,1.166255,LOSS,-1.0000000000065512e-05,False,True,21,Mon,2026-08,,,6.508333333333412e-05
68,1787605890.0,2026-08-24 21:11,2026-08-24 21:12:30,CALL,30,S30A_MTF,NEUTRAL,1.16626,1.166225,LOSS,-3.500000000000725e-05,False,True,21,Mon,2026-08,,,6.491666666667007e-05
69,1787606700.0,2026-08-24 21:25,2026-08-24 21:26:00,PUT,30,S30A_MTF,NEUTRAL,1.166435,1.16643,WIN,5.000000000032756e-06,False,True,21,Mon,2026-08,,,7.291666666667066e-05
70,1787606880.0,2026-08-24 21:28,2026-08-24 21:29:00,PUT,30,S30A_MTF,NEUTRAL,1.166455,1.16642,WIN,3.500000000000725e-05,False,True,21,Mon,2026-08,,,7.175000000000745e-05
71,1787606970.0,2026-08-24 21:29,2026-08-24 21:30:30,PUT,30,S30A_MTF,NEUTRAL,1.16644,1.16643,WIN,9.999999999843467e-06,False,True,21,Mon,2026-08,,,7.20000000000091e-05
72,1787607240.0,2026-08-24 21:34,2026-08-24 21:35:00,PUT,30,S30A_MTF,NEUTRAL,1.166415,1.1664,WIN,1.4999999999876223e-05,False,True,21,Mon,2026-08,,,7.191666666667521e-05
73,1787607600.0,2026-08-24 21:40,2026-08-24 21:41:00,PUT,30,S30A_MTF,NEUTRAL,1.16641,1.16634,WIN,7.00000000000145e-05,False,True,21,Mon,2026-08,,,7.141666666668303e-05
74,1787607840.0,2026-08-24 21:44,2026-08-24 21:45:00,PUT,30,S30A_MTF,NEUTRAL,1.166465,1.16647,LOSS,-4.999999999810711e-06,False,True,21,Mon,2026-08,,,7.27500000000103e-05
75,1787608230.0,2026-08-24 21:50,2026-08-24 21:51:30,PUT,30,S30A_MTF,NEUTRAL,1.166545,1.16643,WIN,0.00011499999999986521,False,True,21,Mon,2026-08,,,7.141666666667194e-05
76,1787608440.0,2026-08-24 21:54,2026-08-24 21:55:00,PUT,30,S30A_MTF,NEUTRAL,1.1664,1.1664,DRAW,-0.0,False,True,21,Mon,2026-08,,,7.216666666666945e-05
77,1787608530.0,2026-08-24 21:55,2026-08-24 21:56:30,PUT,30,S30A_MTF,NEUTRAL,1.166405,1.166435,LOSS,-3.0000000000196536e-05,False,True,21,Mon,2026-08,,,7.216666666666945e-05
78,1787608650.0,2026-08-24 21:57,2026-08-24 21:58:30,PUT,30,S30A_MTF,NEUTRAL,1.16644,1.16639,WIN,4.999999999988347e-05,False,True,21,Mon,2026-08,,,7.241666666667109e-05
79,1787609070.0,2026-08-24 22:04,2026-08-24 22:05:30,PUT,30,S30A_MTF,NEUTRAL,1.166485,1.166475,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,6.425000000000273e-05
80,1787609160.0,2026-08-24 22:06,2026-08-24 22:07:00,PUT,30,S30A_MTF,NEUTRAL,1.16652,1.166475,WIN,4.500000000007276e-05,False,True,22,Mon,2026-08,,,6.19999999999991e-05
81,1787609700.0,2026-08-24 22:15,2026-08-24 22:16:00,PUT,30,S30A_MTF,NEUTRAL,1.166475,1.16648,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,5.833333333331951e-05
82,1787609940.0,2026-08-24 22:19,2026-08-24 22:20:00,PUT,30,S30A_MTF,NEUTRAL,1.166485,1.166475,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-08,,,5.35833333333217e-05
83,1787610000.0,2026-08-24 22:20,2026-08-24 22:21:00,PUT,30,S30A_MTF,NEUTRAL,1.166475,1.166475,DRAW,-0.0,False,True,22,Mon,2026-08,,,5.2999999999991944e-05
84,1787610120.0,2026-08-24 22:22,2026-08-24 22:23:00,PUT,30,S30A_MTF,NEUTRAL,1.166505,1.16647,WIN,3.500000000000725e-05,False,True,22,Mon,2026-08,,,5.291666666666176e-05
85,1787610900.0,2026-08-24 22:35,2026-08-24 22:36:00,PUT,30,S30A_MTF,NEUTRAL,1.16646,1.166465,LOSS,-5.000000000032756e-06,False,True,22,Mon,2026-08,,,5.31666666666523e-05
86,1787610990.0,2026-08-24 22:36,2026-08-24 22:37:30,PUT,30,S30A_MTF,NEUTRAL,1.166465,1.166475,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-08,,,5.2749999999986605e-05
87,1787611380.0,2026-08-24 22:43,2026-08-24 22:44:00,PUT,30,S30A_MTF,NEUTRAL,1.166475,1.16647,WIN,5.000000000032756e-06,False,True,22,Mon,2026-08,,,5.091666666664866e-05
88,1787611860.0,2026-08-24 22:51,2026-08-24 22:52:00,PUT,30,S30A_MTF,NEUTRAL,1.166485,1.16646,WIN,2.4999999999941735e-05,False,True,22,Mon,2026-08,,,4.9749999999992854e-05
89,1787612100.0,2026-08-24 22:55,2026-08-24 22:56:00,PUT,30,S30A_MTF,NEUTRAL,1.166475,1.16646,WIN,1.4999999999876223e-05,False,True,22,Mon,2026-08,,,4.799999999999249e-05
90,1787692530.0,2026-08-25 21:15,2026-08-25 21:16:30,CALL,30,S30A_MTF,NEUTRAL,1.16728,1.16728,DRAW,0.0,False,True,21,Tue,2026-08,,,8.59166666666485e-05
91,1787692680.0,2026-08-25 21:18,2026-08-25 21:19:00,CALL,30,S30A_MTF,NEUTRAL,1.16727,1.16735,WIN,8.000000000008001e-05,False,True,21,Tue,2026-08,,,8.43333333333159e-05
92,1787692770.0,2026-08-25 21:19,2026-08-25 21:20:30,CALL,30,S30A_MTF,NEUTRAL,1.167335,1.167365,WIN,2.999999999997449e-05,False,True,21,Tue,2026-08,,,8.491666666664936e-05
93,1787692860.0,2026-08-25 21:21,2026-08-25 21:22:00,CALL,30,S30A_MTF,NEUTRAL,1.167345,1.16732,LOSS,-2.500000000016378e-05,False,True,21,Tue,2026-08,,,8.583333333331463e-05
94,1787692980.0,2026-08-25 21:23,2026-08-25 21:24:00,CALL,30,S30A_MTF,NEUTRAL,1.167315,1.16731,LOSS,-5.000000000032756e-06,False,True,21,Tue,2026-08,,,8.499999999998324e-05
95,1787693370.0,2026-08-25 21:29,2026-08-25 21:30:30,CALL,30,S30A_MTF,NEUTRAL,1.16736,1.16737,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,8.333333333332416e-05
96,1787693580.0,2026-08-25 21:33,2026-08-25 21:34:00,CALL,30,S30A_MTF,NEUTRAL,1.1674,1.167405,WIN,5.000000000032756e-06,False,True,21,Tue,2026-08,,,8.116666666665809e-05
97,1787693700.0,2026-08-25 21:35,2026-08-25 21:36:00,CALL,30,S30A_MTF,NEUTRAL,1.167405,1.16747,WIN,6.499999999998174e-05,False,True,21,Tue,2026-08,,,7.883333333332428e-05
98,1787694540.0,2026-08-25 21:49,2026-08-25 21:50:00,PUT,30,S30A_MTF,NEUTRAL,1.167485,1.167475,WIN,1.0000000000065512e-05,False,True,21,Tue,2026-08,,,8.549999999999392e-05
99,1787695350.0,2026-08-25 22:02,2026-08-25 22:03:30,PUT,30,S30A_MTF,NEUTRAL,1.16756,1.167545,WIN,1.4999999999876223e-05,False,True,22,Tue,2026-08,,,8.466666666666623e-05
100,1787695470.0,2026-08-25 22:04,2026-08-25 22:05:30,PUT,30,S30A_MTF,NEUTRAL,1.167565,1.16756,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,7.975000000000065e-05
101,1787695920.0,2026-08-25 22:12,2026-08-25 22:13:00,CALL,30,S30A_MTF,NEUTRAL,1.167375,1.167385,WIN,9.999999999843467e-06,False,True,22,Tue,2026-08,,,7.858333333333374e-05
102,1787695980.0,2026-08-25 22:13,2026-08-25 22:14:00,CALL,30,S30A_MTF,NEUTRAL,1.167385,1.167465,WIN,8.000000000008001e-05,False,True,22,Tue,2026-08,,,7.908333333333332e-05
103,1787696520.0,2026-08-25 22:22,2026-08-25 22:23:00,CALL,30,S30A_MTF,NEUTRAL,1.167495,1.16752,WIN,2.4999999999941735e-05,False,True,22,Tue,2026-08,,,7.225000000000333e-05
104,1787697180.0,2026-08-25 22:33,2026-08-25 22:34:00,PUT,30,S30A_MTF,NEUTRAL,1.16755,1.16754,WIN,1.0000000000065512e-05,False,True,22,Tue,2026-08,,,6.983333333333933e-05
105,1787697600.0,2026-08-25 22:40,2026-08-25 22:41:00,PUT,30,S30A_MTF,NEUTRAL,1.16761,1.167635,LOSS,-2.4999999999941735e-05,False,True,22,Tue,2026-08,,,6.641666666666879e-05
106,1787697840.0,2026-08-25 22:44,2026-08-25 22:45:00,PUT,30,S30A_MTF,NEUTRAL,1.16759,1.16769,LOSS,-9.999999999998899e-05,False,True,22,Tue,2026-08,,,6.633333333333861e-05
107,1787697900.0,2026-08-25 22:45,2026-08-25 22:46:00,PUT,30,S30A_MTF,NEUTRAL,1.16769,1.167695,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-08,,,6.666666666667412e-05
108,1787697960.0,2026-08-25 22:46,2026-08-25 22:47:00,PUT,30,S30A_MTF,NEUTRAL,1.167695,1.16769,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,6.466666666667582e-05
109,1787698350.0,2026-08-25 22:52,2026-08-25 22:53:30,PUT,30,S30A_MTF,NEUTRAL,1.1677,1.167695,WIN,5.000000000032756e-06,False,True,22,Tue,2026-08,,,6.375000000000316e-05
110,1787698680.0,2026-08-25 22:58,2026-08-25 22:59:00,PUT,30,S30A_MTF,NEUTRAL,1.16771,1.167675,WIN,3.500000000000725e-05,False,True,22,Tue,2026-08,,,6.133333333333917e-05
111,1787778300.0,2026-08-26 21:05,2026-08-26 21:06:00,CALL,30,S30A_MTF,NEUTRAL,1.16507,1.165045,LOSS,-2.4999999999941735e-05,False,True,21,Wed,2026-08,,,8.458333333333974e-05
112,1787778930.0,2026-08-26 21:15,2026-08-26 21:16:30,CALL,30,S30A_MTF,NEUTRAL,1.165155,1.16522,WIN,6.499999999998174e-05,False,True,21,Wed,2026-08,,,8.708333333334502e-05
113,1787779680.0,2026-08-26 21:28,2026-08-26 21:29:00,PUT,30,S30A_MTF,NEUTRAL,1.165405,1.165395,WIN,1.0000000000065512e-05,False,True,21,Wed,2026-08,,,8.983333333335563e-05
114,1787780220.0,2026-08-26 21:37,2026-08-26 21:38:00,PUT,30,S30A_MTF,NEUTRAL,1.16531,1.165395,LOSS,-8.499999999989072e-05,False,True,21,Wed,2026-08,,,9.483333333336619e-05
115,1787780280.0,2026-08-26 21:38,2026-08-26 21:39:00,PUT,30,S30A_MTF,NEUTRAL,1.165395,1.16536,WIN,3.500000000000725e-05,False,True,21,Wed,2026-08,,,9.5166666666698e-05
116,1787780370.0,2026-08-26 21:39,2026-08-26 21:40:30,PUT,30,S30A_MTF,NEUTRAL,1.165365,1.16535,WIN,1.4999999999876223e-05,False,True,21,Wed,2026-08,,,9.51666666666943e-05
117,1787780490.0,2026-08-26 21:41,2026-08-26 21:42:30,PUT,30,S30A_MTF,NEUTRAL,1.16535,1.16541,LOSS,-5.999999999994898e-05,False,True,21,Wed,2026-08,,,9.550000000002982e-05
118,1787780820.0,2026-08-26 21:47,2026-08-26 21:48:00,PUT,30,S30A_MTF,NEUTRAL,1.165415,1.165365,WIN,5.0000000000105516e-05,False,True,21,Wed,2026-08,,,9.433333333336661e-05
119,1787781180.0,2026-08-26 21:53,2026-08-26 21:54:00,PUT,30,S30A_MTF,NEUTRAL,1.165345,1.165325,WIN,2.0000000000131024e-05,False,True,21,Wed,2026-08,,,9.575000000002775e-05
120,1787782140.0,2026-08-26 22:09,2026-08-26 22:10:00,CALL,30,S30A_MTF,NEUTRAL,1.16535,1.165385,WIN,3.49999999997852e-05,False,True,22,Wed,2026-08,,,6.883333333335869e-05
121,1787782320.0,2026-08-26 22:12,2026-08-26 22:13:00,PUT,30,S30A_MTF,NEUTRAL,1.165425,1.16541,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-08,,,6.791666666668971e-05
122,1787782410.0,2026-08-26 22:13,2026-08-26 22:14:30,PUT,30,S30A_MTF,NEUTRAL,1.165405,1.1654,WIN,5.000000000032756e-06,False,True,22,Wed,2026-08,,,6.75833333333542e-05
123,1787782650.0,2026-08-26 22:17,2026-08-26 22:18:30,PUT,30,S30A_MTF,NEUTRAL,1.16544,1.16546,LOSS,-1.999999999990898e-05,False,True,22,Wed,2026-08,,,6.533333333335057e-05
124,1787782830.0,2026-08-26 22:20,2026-08-26 22:21:30,PUT,30,S30A_MTF,NEUTRAL,1.16548,1.165435,WIN,4.500000000007276e-05,False,True,22,Wed,2026-08,,,6.491666666668857e-05
125,1787783220.0,2026-08-26 22:27,2026-08-26 22:28:00,PUT,30,S30A_MTF,NEUTRAL,1.165485,1.165485,DRAW,-0.0,False,True,22,Wed,2026-08,,,6.691666666667947e-05
126,1787783520.0,2026-08-26 22:32,2026-08-26 22:33:00,PUT,30,S30A_MTF,NEUTRAL,1.165505,1.165485,WIN,1.999999999990898e-05,False,True,22,Wed,2026-08,,,6.050000000000777e-05
127,1787784060.0,2026-08-26 22:41,2026-08-26 22:42:00,PUT,30,S30A_MTF,NEUTRAL,1.16553,1.16546,WIN,7.00000000000145e-05,False,True,22,Wed,2026-08,,,5.55833333333311e-05
