n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
40,1783982100.0,2026-07-13 22:35,2026-07-13 22:36:00,CALL,SNIPER,NEUTRAL,1.13835,1.13832,LOSS,-2.999999999997449e-05,False,True,22,Mon,2026-07,,,
41,1783982280.0,2026-07-13 22:38,2026-07-13 22:39:00,PUT,SNIPER,NEUTRAL,1.13835,1.13834,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
42,1783982340.0,2026-07-13 22:39,2026-07-13 22:40:00,CALL,SNIPER,NEUTRAL,1.13834,1.13833,LOSS,-9.999999999843467e-06,False,True,22,Mon,2026-07,,,
43,1783982460.0,2026-07-13 22:41,2026-07-13 22:42:00,PUT,SNIPER,NEUTRAL,1.138355,1.138345,WIN,1.0000000000065512e-05,False,True,22,Mon,2026-07,,,
44,1783982700.0,2026-07-13 22:45,2026-07-13 22:46:00,PUT,SNIPER,NEUTRAL,1.13851,1.13847,WIN,3.999999999981796e-05,False,True,22,Mon,2026-07,,,
45,1783982880.0,2026-07-13 22:48,2026-07-13 22:49:00,CALL,SNIPER,NEUTRAL,1.138375,1.13836,LOSS,-1.4999999999876223e-05,False,True,22,Mon,2026-07,,,
46,1783982940.0,2026-07-13 22:49,2026-07-13 22:50:00,CALL,SNIPER,NEUTRAL,1.13836,1.138285,LOSS,-7.500000000004725e-05,False,True,22,Mon,2026-07,,,
47,1783983180.0,2026-07-13 22:53,2026-07-13 22:54:00,PUT,SNIPER,NEUTRAL,1.138195,1.13817,WIN,2.500000000016378e-05,False,True,22,Mon,2026-07,,,
48,1784063340.0,2026-07-14 21:09,2026-07-14 21:10:00,PUT,SNIPER,NEUTRAL,1.14207,1.142055,WIN,1.4999999999876223e-05,False,True,21,Tue,2026-07,,,
49,1784063700.0,2026-07-14 21:15,2026-07-14 21:16:00,CALL,SNIPER,NEUTRAL,1.14215,1.14214,LOSS,-1.0000000000065512e-05,False,True,21,Tue,2026-07,,,
50,1784063940.0,2026-07-14 21:19,2026-07-14 21:20:00,CALL,SNIPER,NEUTRAL,1.14211,1.14216,WIN,5.0000000000105516e-05,False,True,21,Tue,2026-07,,,
51,1784064060.0,2026-07-14 21:21,2026-07-14 21:22:00,CALL,SNIPER,NEUTRAL,1.14212,1.142125,WIN,5.000000000032756e-06,False,True,21,Tue,2026-07,,,
52,1784064720.0,2026-07-14 21:32,2026-07-14 21:33:00,CALL,SNIPER,NEUTRAL,1.142055,1.14235,WIN,0.0002949999999999342,False,True,21,Tue,2026-07,,,
53,1784065440.0,2026-07-14 21:44,2026-07-14 21:45:00,PUT,SNIPER,NEUTRAL,1.142165,1.14213,WIN,3.500000000000725e-05,False,True,21,Tue,2026-07,,,
54,1784065920.0,2026-07-14 21:52,2026-07-14 21:53:00,CALL,SNIPER,NEUTRAL,1.14193,1.14192,LOSS,-9.999999999843467e-06,False,True,21,Tue,2026-07,,,
55,1784065980.0,2026-07-14 21:53,2026-07-14 21:54:00,CALL,SNIPER_CALM,NEUTRAL,1.14192,1.14193,WIN,9.999999999843467e-06,False,True,21,Tue,2026-07,,,
56,1784066160.0,2026-07-14 21:56,2026-07-14 21:57:00,PUT,SNIPER,NEUTRAL,1.14199,1.14199,DRAW,-0.0,False,True,21,Tue,2026-07,,,
57,1784066280.0,2026-07-14 21:58,2026-07-14 21:59:00,CALL,SNIPER,NEUTRAL,1.141925,1.141965,WIN,3.999999999981796e-05,False,True,21,Tue,2026-07,,,
58,1784066640.0,2026-07-14 22:04,2026-07-14 22:05:00,PUT,SNIPER,NEUTRAL,1.141965,1.14196,WIN,4.999999999810711e-06,False,True,22,Tue,2026-07,,,
59,1784066760.0,2026-07-14 22:06,2026-07-14 22:07:00,CALL,SNIPER,NEUTRAL,1.14194,1.141945,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
60,1784066820.0,2026-07-14 22:07,2026-07-14 22:08:00,PUT,SNIPER,NEUTRAL,1.141945,1.141795,WIN,0.0001500000000000945,False,True,22,Tue,2026-07,,,
61,1784067120.0,2026-07-14 22:12,2026-07-14 22:13:00,PUT,SNIPER,NEUTRAL,1.141855,1.1418,WIN,5.500000000013827e-05,False,True,22,Tue,2026-07,,,
62,1784067600.0,2026-07-14 22:20,2026-07-14 22:21:00,PUT,SNIPER,NEUTRAL,1.14187,1.141905,LOSS,-3.500000000000725e-05,False,True,22,Tue,2026-07,,,
63,1784067660.0,2026-07-14 22:21,2026-07-14 22:22:00,PUT,SNIPER,NEUTRAL,1.141905,1.14191,LOSS,-5.000000000032756e-06,False,True,22,Tue,2026-07,,,
64,1784068080.0,2026-07-14 22:28,2026-07-14 22:29:00,PUT,SNIPER,NEUTRAL,1.142005,1.141965,WIN,4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
65,1784068140.0,2026-07-14 22:29,2026-07-14 22:30:00,CALL,SNIPER,NEUTRAL,1.141965,1.142045,WIN,8.000000000008001e-05,False,True,22,Tue,2026-07,,,
66,1784068200.0,2026-07-14 22:30,2026-07-14 22:31:00,PUT,SNIPER,NEUTRAL,1.142045,1.142085,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
67,1784068260.0,2026-07-14 22:31,2026-07-14 22:32:00,PUT,SNIPER,NEUTRAL,1.142085,1.14208,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
68,1784068560.0,2026-07-14 22:36,2026-07-14 22:37:00,CALL,SNIPER,NEUTRAL,1.14207,1.142075,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
69,1784068800.0,2026-07-14 22:40,2026-07-14 22:41:00,PUT,SNIPER,NEUTRAL,1.142175,1.142125,WIN,4.999999999988347e-05,False,True,22,Tue,2026-07,,,
70,1784068860.0,2026-07-14 22:41,2026-07-14 22:42:00,CALL,SNIPER,NEUTRAL,1.142125,1.14211,LOSS,-1.5000000000098268e-05,False,True,22,Tue,2026-07,,,
71,1784069100.0,2026-07-14 22:45,2026-07-14 22:46:00,PUT,SNIPER_CALM,NEUTRAL,1.14213,1.142095,WIN,3.500000000000725e-05,False,True,22,Tue,2026-07,,,
72,1784069160.0,2026-07-14 22:46,2026-07-14 22:47:00,CALL,SNIPER,NEUTRAL,1.142095,1.141975,LOSS,-0.00012000000000012001,False,True,22,Tue,2026-07,,,
73,1784069280.0,2026-07-14 22:48,2026-07-14 22:49:00,PUT,SNIPER,NEUTRAL,1.142025,1.142025,DRAW,-0.0,False,True,22,Tue,2026-07,,,
74,1784069400.0,2026-07-14 22:50,2026-07-14 22:51:00,CALL,SNIPER,NEUTRAL,1.142015,1.142005,LOSS,-1.0000000000065512e-05,False,True,22,Tue,2026-07,,,
75,1784069700.0,2026-07-14 22:55,2026-07-14 22:56:00,CALL,SNIPER,NEUTRAL,1.141945,1.14195,WIN,5.000000000032756e-06,False,True,22,Tue,2026-07,,,
76,1784069820.0,2026-07-14 22:57,2026-07-14 22:58:00,PUT,SNIPER_CALM,NEUTRAL,1.14196,1.142015,LOSS,-5.499999999991623e-05,False,True,22,Tue,2026-07,,,
77,1784070000.0,2026-07-14 23:00,2026-07-14 23:01:00,CALL,SNIPER_CALM,NEUTRAL,1.14206,1.14202,LOSS,-4.0000000000040004e-05,False,True,22,Tue,2026-07,,,
78,1784149740.0,2026-07-15 21:09,2026-07-15 21:10:00,CALL,SNIPER,NEUTRAL,1.14657,1.14658,WIN,9.999999999843467e-06,False,True,21,Wed,2026-07,,,
79,1784149920.0,2026-07-15 21:12,2026-07-15 21:13:00,PUT,SNIPER_CALM,NEUTRAL,1.14651,1.14649,WIN,1.999999999990898e-05,False,True,21,Wed,2026-07,,,
80,1784150220.0,2026-07-15 21:17,2026-07-15 21:18:00,PUT,SNIPER,NEUTRAL,1.146315,1.146545,LOSS,-0.00022999999999995246,False,True,21,Wed,2026-07,,,
81,1784150580.0,2026-07-15 21:23,2026-07-15 21:24:00,PUT,SNIPER,NEUTRAL,1.146625,1.1466,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-07,,,
82,1784150940.0,2026-07-15 21:29,2026-07-15 21:30:00,PUT,SNIPER,NEUTRAL,1.146685,1.14658,WIN,0.00010500000000002174,False,True,21,Wed,2026-07,,,
83,1784151120.0,2026-07-15 21:32,2026-07-15 21:33:00,CALL,SNIPER,NEUTRAL,1.146645,1.146665,WIN,2.0000000000131024e-05,False,True,21,Wed,2026-07,,,
84,1784151180.0,2026-07-15 21:33,2026-07-15 21:34:00,PUT,SNIPER,NEUTRAL,1.146665,1.146685,LOSS,-1.999999999990898e-05,False,True,21,Wed,2026-07,,,
85,1784151240.0,2026-07-15 21:34,2026-07-15 21:35:00,PUT,SNIPER,NEUTRAL,1.146685,1.146685,DRAW,-0.0,False,True,21,Wed,2026-07,,,
86,1784151720.0,2026-07-15 21:42,2026-07-15 21:43:00,CALL,SNIPER,NEUTRAL,1.146595,1.146615,WIN,1.999999999990898e-05,False,True,21,Wed,2026-07,,,
87,1784151840.0,2026-07-15 21:44,2026-07-15 21:45:00,CALL,SNIPER,NEUTRAL,1.146615,1.146565,LOSS,-4.999999999988347e-05,False,True,21,Wed,2026-07,,,
88,1784152020.0,2026-07-15 21:47,2026-07-15 21:48:00,PUT,SNIPER,NEUTRAL,1.14666,1.146475,WIN,0.00018500000000010175,False,True,21,Wed,2026-07,,,
89,1784152380.0,2026-07-15 21:53,2026-07-15 21:54:00,CALL,SNIPER,NEUTRAL,1.146585,1.14657,LOSS,-1.4999999999876223e-05,False,True,21,Wed,2026-07,,,
90,1784152440.0,2026-07-15 21:54,2026-07-15 21:55:00,CALL,SNIPER,NEUTRAL,1.14657,1.146595,WIN,2.4999999999941735e-05,False,True,21,Wed,2026-07,,,
91,1784152680.0,2026-07-15 21:58,2026-07-15 21:59:00,CALL,SNIPER,NEUTRAL,1.146525,1.14649,LOSS,-3.500000000000725e-05,False,True,21,Wed,2026-07,,,
92,1784152980.0,2026-07-15 22:03,2026-07-15 22:04:00,PUT,SNIPER,NEUTRAL,1.146785,1.146645,WIN,0.000140000000000029,False,True,22,Wed,2026-07,,,
93,1784153760.0,2026-07-15 22:16,2026-07-15 22:17:00,CALL,SNIPER,NEUTRAL,1.14659,1.14655,LOSS,-4.0000000000040004e-05,False,True,22,Wed,2026-07,,,
94,1784154060.0,2026-07-15 22:21,2026-07-15 22:22:00,CALL,SNIPER,NEUTRAL,1.14659,1.14658,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-07,,,
95,1784154180.0,2026-07-15 22:23,2026-07-15 22:24:00,PUT,SNIPER,NEUTRAL,1.146615,1.146585,WIN,2.999999999997449e-05,False,True,22,Wed,2026-07,,,
96,1784154900.0,2026-07-15 22:35,2026-07-15 22:36:00,CALL,SNIPER,NEUTRAL,1.14664,1.146655,WIN,1.4999999999876223e-05,False,True,22,Wed,2026-07,,,
97,1784155020.0,2026-07-15 22:37,2026-07-15 22:38:00,PUT,SNIPER,NEUTRAL,1.14669,1.146665,WIN,2.4999999999941735e-05,False,True,22,Wed,2026-07,,,
98,1784155320.0,2026-07-15 22:42,2026-07-15 22:43:00,CALL,SNIPER,NEUTRAL,1.146645,1.14668,WIN,3.500000000000725e-05,False,True,22,Wed,2026-07,,,
99,1784155380.0,2026-07-15 22:43,2026-07-15 22:44:00,PUT,SNIPER,NEUTRAL,1.14668,1.14669,LOSS,-1.0000000000065512e-05,False,True,22,Wed,2026-07,,,
100,1784155440.0,2026-07-15 22:44,2026-07-15 22:45:00,PUT,SNIPER,NEUTRAL,1.14669,1.14668,WIN,1.0000000000065512e-05,False,True,22,Wed,2026-07,,,
101,1784155740.0,2026-07-15 22:49,2026-07-15 22:50:00,CALL,SNIPER,NEUTRAL,1.146645,1.146665,WIN,2.0000000000131024e-05,False,True,22,Wed,2026-07,,,
102,1784155920.0,2026-07-15 22:52,2026-07-15 22:53:00,CALL,SNIPER,NEUTRAL,1.146615,1.14663,WIN,1.5000000000098268e-05,False,True,22,Wed,2026-07,,,
103,1784155980.0,2026-07-15 22:53,2026-07-15 22:54:00,PUT,SNIPER_CALM,NEUTRAL,1.14663,1.146635,LOSS,-5.000000000032756e-06,False,True,22,Wed,2026-07,,,
104,1784156340.0,2026-07-15 22:59,2026-07-15 23:00:00,PUT,SNIPER,NEUTRAL,1.146655,1.146685,LOSS,-2.999999999997449e-05,False,True,22,Wed,2026-07,,,
105,1784236440.0,2026-07-16 21:14,2026-07-16 21:15:00,CALL,SNIPER_CALM,NEUTRAL,1.14414,1.144365,WIN,0.00022500000000014175,False,True,21,Thu,2026-07,,,
106,1784236860.0,2026-07-16 21:21,2026-07-16 21:22:00,PUT,SNIPER,NEUTRAL,1.144285,1.14427,WIN,1.5000000000098268e-05,False,True,21,Thu,2026-07,,,
107,1784237100.0,2026-07-16 21:25,2026-07-16 21:26:00,CALL,SNIPER,NEUTRAL,1.14414,1.1441,LOSS,-4.0000000000040004e-05,False,True,21,Thu,2026-07,,,
108,1784237340.0,2026-07-16 21:29,2026-07-16 21:30:00,PUT,SNIPER,NEUTRAL,1.14416,1.14431,LOSS,-0.00014999999999987246,False,True,21,Thu,2026-07,,,
109,1784237580.0,2026-07-16 21:33,2026-07-16 21:34:00,CALL,SNIPER,NEUTRAL,1.14429,1.144325,WIN,3.500000000000725e-05,False,True,21,Thu,2026-07,,,
110,1784238060.0,2026-07-16 21:41,2026-07-16 21:42:00,CALL,SNIPER,NEUTRAL,1.1442,1.14422,WIN,1.999999999990898e-05,False,True,21,Thu,2026-07,,,
111,1784238240.0,2026-07-16 21:44,2026-07-16 21:45:00,PUT,SNIPER,NEUTRAL,1.144225,1.144295,LOSS,-7.00000000000145e-05,False,True,21,Thu,2026-07,,,
112,1784238660.0,2026-07-16 21:51,2026-07-16 21:52:00,CALL,SNIPER,NEUTRAL,1.14429,1.144305,WIN,1.4999999999876223e-05,False,True,21,Thu,2026-07,,,
113,1784239020.0,2026-07-16 21:57,2026-07-16 21:58:00,CALL,SNIPER,NEUTRAL,1.14428,1.14427,LOSS,-1.0000000000065512e-05,False,True,21,Thu,2026-07,,,
114,1784239200.0,2026-07-16 22:00,2026-07-16 22:01:00,CALL,SNIPER,NEUTRAL,1.144265,1.144355,WIN,8.999999999992347e-05,False,True,21,Thu,2026-07,,,
115,1784239800.0,2026-07-16 22:10,2026-07-16 22:11:00,CALL,SNIPER,NEUTRAL,1.14443,1.14444,WIN,9.999999999843467e-06,False,True,22,Thu,2026-07,,,
116,1784239920.0,2026-07-16 22:12,2026-07-16 22:13:00,PUT,SNIPER,NEUTRAL,1.144455,1.14445,WIN,5.000000000032756e-06,False,True,22,Thu,2026-07,,,
117,1784240040.0,2026-07-16 22:14,2026-07-16 22:15:00,CALL,SNIPER,NEUTRAL,1.14442,1.14444,WIN,1.999999999990898e-05,False,True,22,Thu,2026-07,,,
118,1784240160.0,2026-07-16 22:16,2026-07-16 22:17:00,PUT,SNIPER,NEUTRAL,1.144455,1.144455,DRAW,-0.0,False,True,22,Thu,2026-07,,,
119,1784240580.0,2026-07-16 22:23,2026-07-16 22:24:00,PUT,SNIPER_CALM,NEUTRAL,1.14439,1.14438,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
120,1784240820.0,2026-07-16 22:27,2026-07-16 22:28:00,CALL,SNIPER,NEUTRAL,1.144335,1.144395,WIN,5.999999999994898e-05,False,True,22,Thu,2026-07,,,
121,1784241000.0,2026-07-16 22:30,2026-07-16 22:31:00,PUT,SNIPER,NEUTRAL,1.14439,1.14439,DRAW,-0.0,False,True,22,Thu,2026-07,,,
122,1784241120.0,2026-07-16 22:32,2026-07-16 22:33:00,PUT,SNIPER,NEUTRAL,1.14441,1.144355,WIN,5.499999999991623e-05,False,True,22,Thu,2026-07,,,
123,1784241240.0,2026-07-16 22:34,2026-07-16 22:35:00,PUT,SNIPER,NEUTRAL,1.14436,1.14433,WIN,2.999999999997449e-05,False,True,22,Thu,2026-07,,,
124,1784241360.0,2026-07-16 22:36,2026-07-16 22:37:00,PUT,SNIPER,NEUTRAL,1.144355,1.144315,WIN,4.0000000000040004e-05,False,True,22,Thu,2026-07,,,
125,1784241420.0,2026-07-16 22:37,2026-07-16 22:38:00,CALL,SNIPER,NEUTRAL,1.144315,1.144325,WIN,1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
126,1784241540.0,2026-07-16 22:39,2026-07-16 22:40:00,CALL,SNIPER,NEUTRAL,1.14433,1.14432,LOSS,-1.0000000000065512e-05,False,True,22,Thu,2026-07,,,
127,1784241660.0,2026-07-16 22:41,2026-07-16 22:42:00,PUT,SNIPER_CALM,NEUTRAL,1.14435,1.14435,DRAW,-0.0,False,True,22,Thu,2026-07,,,
128,1784242200.0,2026-07-16 22:50,2026-07-16 22:51:00,CALL,SNIPER,NEUTRAL,1.14424,1.144255,WIN,1.5000000000098268e-05,False,True,22,Thu,2026-07,,,
129,1784242500.0,2026-07-16 22:55,2026-07-16 22:56:00,CALL,SNIPER,NEUTRAL,1.14424,1.144305,WIN,6.499999999998174e-05,False,True,22,Thu,2026-07,,,
130,1784495040.0,2026-07-19 21:04,2026-07-19 21:05:00,PUT,SNIPER,NEUTRAL,1.142675,1.14267,WIN,5.000000000032756e-06,False,True,21,Sun,2026-07,,,
131,1784495700.0,2026-07-19 21:15,2026-07-19 21:16:00,PUT,SNIPER,NEUTRAL,1.1429,1.14308,LOSS,-0.000180000000000069,False,True,21,Sun,2026-07,,,
132,1784495820.0,2026-07-19 21:17,2026-07-19 21:18:00,CALL,SNIPER_CALM,NEUTRAL,1.14306,1.143095,WIN,3.500000000000725e-05,False,True,21,Sun,2026-07,,,
133,1784495880.0,2026-07-19 21:18,2026-07-19 21:19:00,PUT,SNIPER,NEUTRAL,1.143095,1.14306,WIN,3.500000000000725e-05,False,True,21,Sun,2026-07,,,
134,1784495940.0,2026-07-19 21:19,2026-07-19 21:20:00,CALL,SNIPER_CALM,NEUTRAL,1.14306,1.142935,LOSS,-0.00012499999999993072,False,True,21,Sun,2026-07,,,
135,1784496120.0,2026-07-19 21:22,2026-07-19 21:23:00,PUT,SNIPER,NEUTRAL,1.14299,1.143,LOSS,-1.0000000000065512e-05,False,True,21,Sun,2026-07,,,
136,1784496300.0,2026-07-19 21:25,2026-07-19 21:26:00,PUT,SNIPER,NEUTRAL,1.143015,1.142995,WIN,1.999999999990898e-05,False,True,21,Sun,2026-07,,,
137,1784496540.0,2026-07-19 21:29,2026-07-19 21:30:00,PUT,SNIPER,NEUTRAL,1.143005,1.143,WIN,5.000000000032756e-06,False,True,21,Sun,2026-07,,,
138,1784496660.0,2026-07-19 21:31,2026-07-19 21:32:00,PUT,SNIPER,NEUTRAL,1.14305,1.14303,WIN,1.999999999990898e-05,False,True,21,Sun,2026-07,,,
139,1784496720.0,2026-07-19 21:32,2026-07-19 21:33:00,CALL,SNIPER,NEUTRAL,1.14303,1.143025,LOSS,-5.000000000032756e-06,False,True,21,Sun,2026-07,,,
140,1784496780.0,2026-07-19 21:33,2026-07-19 21:34:00,CALL,SNIPER,NEUTRAL,1.143025,1.143055,WIN,2.999999999997449e-05,False,True,21,Sun,2026-07,,,
141,1784496960.0,2026-07-19 21:36,2026-07-19 21:37:00,PUT,SNIPER,NEUTRAL,1.14299,1.14308,LOSS,-9.000000000014552e-05,False,True,21,Sun,2026-07,,,
142,1784497140.0,2026-07-19 21:39,2026-07-19 21:40:00,PUT,SNIPER_CALM,NEUTRAL,1.14321,1.143135,WIN,7.500000000004725e-05,False,True,21,Sun,2026-07,,,
143,1784497440.0,2026-07-19 21:44,2026-07-19 21:45:00,PUT,SNIPER,NEUTRAL,1.143185,1.143105,WIN,7.999999999985796e-05,False,True,21,Sun,2026-07,,,
144,1784497500.0,2026-07-19 21:45,2026-07-19 21:46:00,CALL,SNIPER,NEUTRAL,1.143105,1.143205,WIN,9.999999999998899e-05,False,True,21,Sun,2026-07,,,
145,1784497560.0,2026-07-19 21:46,2026-07-19 21:47:00,PUT,SNIPER,NEUTRAL,1.143205,1.14318,WIN,2.4999999999941735e-05,False,True,21,Sun,2026-07,,,
