n,entry_time,entry_dt,expiry_dt,direction,module,market_direction,entry_price,expiry_price,result,pips,gap_entry,contiguous_expiry,sig_hour,sig_weekday,sig_month,ema9,ema12,atr
17,1783905720.0,2026-07-13 01:22,2026-07-13 01:23:00,PUT,MOMENTUM,BEARISH,1.139015,1.13895,WIN,6.500000000020378e-05,False,True,1,Mon,2026-07,1.1391246648935027,1.13914382530789,0.00012321428571433163
18,1783906620.0,2026-07-13 01:37,2026-07-13 01:38:00,PUT,REVERSAL,BULLISH,1.1393,1.13931,LOSS,-1.0000000000065512e-05,False,True,1,Mon,2026-07,1.139080752208887,1.139060279554453,0.0001760714285714401
19,1783907940.0,2026-07-13 01:59,2026-07-13 02:00:00,CALL,MOMENTUM,BULLISH,1.13965,1.13975,WIN,9.999999999998899e-05,False,True,1,Mon,2026-07,1.1395486519474942,1.1395401805677206,0.00013857142857146406
20,1783909380.0,2026-07-13 02:23,2026-07-13 02:24:00,PUT,REVERSAL,BULLISH,1.13958,1.13953,WIN,5.0000000000105516e-05,False,True,2,Mon,2026-07,1.139531803620467,1.139528372605449,9.357142857145475e-05
21,1783909620.0,2026-07-13 02:27,2026-07-13 02:28:00,CALL,REVERSAL,BEARISH,1.13946,1.139515,WIN,5.500000000013827e-05,False,True,2,Mon,2026-07,1.1395169867629433,1.1395185631916382,9.571428571429421e-05
22,1783910160.0,2026-07-13 02:36,2026-07-13 02:37:00,CALL,MOMENTUM,BULLISH,1.13967,1.13972,WIN,5.0000000000105516e-05,False,True,2,Mon,2026-07,1.1395373784207286,1.1395304599606664,0.00010892857142858719
23,1783910520.0,2026-07-13 02:42,2026-07-13 02:43:00,CALL,MOMENTUM,BULLISH,1.1399,1.139905,WIN,5.000000000032756e-06,False,True,2,Mon,2026-07,1.1397635978887237,1.1397270596388582,0.00011035714285716798
24,1783911180.0,2026-07-13 02:53,2026-07-13 02:54:00,CALL,REVERSAL,BEARISH,1.139485,1.139635,WIN,0.00014999999999987246,False,True,2,Mon,2026-07,1.139680203660986,1.1396979914921441,0.00010892857142860304
25,1783916100.0,2026-07-13 04:15,2026-07-13 04:16:00,PUT,REVERSAL,BULLISH,1.139915,1.139865,WIN,5.0000000000105516e-05,False,True,4,Mon,2026-07,1.139810029119112,1.1397978714935804,8.53571428571628e-05
26,1783917000.0,2026-07-13 04:30,2026-07-13 04:31:00,PUT,REVERSAL,BULLISH,1.14014,1.140175,LOSS,-3.500000000000725e-05,False,True,4,Mon,2026-07,1.1399738632457017,1.139957364767441,8.249999999998536e-05
27,1783918320.0,2026-07-13 04:52,2026-07-13 04:53:00,CALL,MOMENTUM,BULLISH,1.14017,1.1403,WIN,0.00013000000000018552,False,True,4,Mon,2026-07,1.1401476064858123,1.1401457412396898,6.749999999998226e-05
28,1783918380.0,2026-07-13 04:53,2026-07-13 04:54:00,CALL,MOMENTUM,BULLISH,1.1403,1.140285,LOSS,-1.5000000000098268e-05,False,True,4,Mon,2026-07,1.14017808518865,1.1401694733566605,7.392857142856408e-05
29,1783919580.0,2026-07-13 05:13,2026-07-13 05:14:00,CALL,MOMENTUM,BULLISH,1.140795,1.1408,WIN,5.000000000032756e-06,False,True,5,Mon,2026-07,1.1406494879178846,1.140613005770803,9.535714285718073e-05
30,1783920180.0,2026-07-13 05:23,2026-07-13 05:24:00,PUT,MOMENTUM,BEARISH,1.14039,1.14029,WIN,9.999999999998899e-05,False,True,5,Mon,2026-07,1.140551506321202,1.140567868977103,0.00010964285714287758
31,1783920420.0,2026-07-13 05:27,2026-07-13 05:28:00,CALL,REVERSAL,BEARISH,1.140155,1.14017,WIN,1.4999999999876223e-05,False,True,5,Mon,2026-07,1.1403707209891645,1.1404120576903387,0.00011357142857144302
32,1783922160.0,2026-07-13 05:56,2026-07-13 05:57:00,CALL,REVERSAL,BEARISH,1.13989,1.139925,WIN,3.500000000000725e-05,False,True,5,Mon,2026-07,1.1401048597020813,1.1401287407457255,0.00014357142857143339
33,1783923180.0,2026-07-13 06:13,2026-07-13 06:14:00,PUT,MOMENTUM,BEARISH,1.139705,1.139635,WIN,7.00000000000145e-05,False,True,6,Mon,2026-07,1.139792883486413,1.139810111627901,0.00015428571428570997
34,1783923780.0,2026-07-13 06:23,2026-07-13 06:24:00,PUT,REVERSAL,BULLISH,1.140165,1.1402,LOSS,-3.500000000000725e-05,False,True,6,Mon,2026-07,1.1399552143963805,1.1399285294658577,0.0001521428571428864
35,1783923960.0,2026-07-13 06:26,2026-07-13 06:27:00,CALL,MOMENTUM,BULLISH,1.140225,1.14018,LOSS,-4.500000000007276e-05,False,True,6,Mon,2026-07,1.140065469770947,1.140027784578542,0.00015642857142858117
36,1783924320.0,2026-07-13 06:32,2026-07-13 06:33:00,PUT,REVERSAL,BULLISH,1.14064,1.140535,WIN,0.00010500000000002174,False,True,6,Mon,2026-07,1.1403047762676353,1.1402470253755113,0.00016321428571427647
37,1783925460.0,2026-07-13 06:51,2026-07-13 06:52:00,PUT,REVERSAL,BULLISH,1.1407,1.14052,WIN,0.000180000000000069,False,True,6,Mon,2026-07,1.1405187609066756,1.1405125888575522,0.00013821428571431888
38,1783925640.0,2026-07-13 06:54,2026-07-13 06:55:00,CALL,REVERSAL,BEARISH,1.14019,1.140305,WIN,0.00011499999999986521,False,True,6,Mon,2026-07,1.1404415655842182,1.1404550959350943,0.00015285714285716092
39,1783925760.0,2026-07-13 06:56,2026-07-13 06:57:00,CALL,REVERSAL,BEARISH,1.140105,1.1402,WIN,9.500000000017828e-05,False,True,6,Mon,2026-07,1.1403526019738999,1.1403818142493871,0.00016392857142856685
40,1783926300.0,2026-07-13 07:05,2026-07-13 07:06:00,CALL,MOMENTUM,BULLISH,1.140565,1.140535,LOSS,-2.999999999997449e-05,False,True,7,Mon,2026-07,1.1403059149219055,1.140304422703315,0.00019785714285715437
41,1783927320.0,2026-07-13 07:22,2026-07-13 07:23:00,CALL,MOMENTUM,BULLISH,1.140845,1.140905,WIN,5.999999999994898e-05,False,True,7,Mon,2026-07,1.1407568238125216,1.1407364551665353,0.00018357142857140994
42,1783928160.0,2026-07-13 07:36,2026-07-13 07:37:00,PUT,REVERSAL,BULLISH,1.141605,1.141805,LOSS,-0.00019999999999997797,False,True,7,Mon,2026-07,1.1409919210980928,1.1409478426641095,0.00019392857142858894
43,1783928220.0,2026-07-13 07:37,2026-07-13 07:38:00,CALL,MOMENTUM,BULLISH,1.141805,1.142125,WIN,0.000320000000000098,False,True,7,Mon,2026-07,1.1411565368784744,1.1410812514850157,0.00020821428571430163
44,1783928280.0,2026-07-13 07:38,2026-07-13 07:39:00,CALL,MOMENTUM,BULLISH,1.142125,1.14184,LOSS,-0.00028500000000009074,False,True,7,Mon,2026-07,1.1413522295027796,1.141243366641167,0.00024357142857143823
45,1783929180.0,2026-07-13 07:53,2026-07-13 07:54:00,CALL,MOMENTUM,BULLISH,1.142455,1.14248,WIN,2.4999999999941735e-05,False,True,7,Mon,2026-07,1.142125831446648,1.142038604947505,0.0001774999999999733
46,1783929840.0,2026-07-13 08:04,2026-07-13 08:05:00,CALL,MOMENTUM,BULLISH,1.14281,1.14282,WIN,9.999999999843467e-06,False,True,8,Mon,2026-07,1.1425471101359108,1.1424851423842366,0.0001767857142857305
47,1783930140.0,2026-07-13 08:09,2026-07-13 08:10:00,CALL,MOMENTUM,BULLISH,1.143395,1.143535,WIN,0.000140000000000029,False,True,8,Mon,2026-07,1.1428936210493357,1.1428051561869563,0.00023250000000000056
48,1783930260.0,2026-07-13 08:11,2026-07-13 08:12:00,PUT,REVERSAL,BULLISH,1.14376,1.144315,LOSS,-0.0005549999999998612,False,True,8,Mon,2026-07,1.1431669174715748,1.143044993482969,0.00024857142857143924
49,1783930320.0,2026-07-13 08:12,2026-07-13 08:13:00,PUT,REVERSAL,BULLISH,1.144315,1.14417,WIN,0.00014500000000006175,False,True,8,Mon,2026-07,1.1433985339772599,1.1432419175625121,0.00027678571428570365
50,1783933140.0,2026-07-13 08:59,2026-07-13 09:00:00,CALL,REVERSAL,BEARISH,1.143575,1.14359,WIN,1.5000000000098268e-05,False,True,8,Mon,2026-07,1.1437627762249305,1.143783192519989,0.00011857142857141234
51,1783933260.0,2026-07-13 09:01,2026-07-13 09:02:00,PUT,MOMENTUM,BEARISH,1.143445,1.14351,LOSS,-6.499999999998174e-05,False,True,9,Mon,2026-07,1.1436721767839555,1.1437065461237792,0.00012178571428570326
52,1783933980.0,2026-07-13 09:13,2026-07-13 09:14:00,PUT,MOMENTUM,BEARISH,1.143175,1.143125,WIN,5.0000000000105516e-05,False,True,9,Mon,2026-07,1.1433914215899534,1.1434356517693303,0.00013928571428570687
53,1783934820.0,2026-07-13 09:27,2026-07-13 09:28:00,PUT,MOMENTUM,BEARISH,1.14296,1.143,LOSS,-4.0000000000040004e-05,False,True,9,Mon,2026-07,1.1430567179026538,1.1430929787650606,0.00014035714285715834
54,1783935600.0,2026-07-13 09:40,2026-07-13 09:41:00,CALL,REVERSAL,BEARISH,1.142855,1.142835,LOSS,-1.999999999990898e-05,False,True,9,Mon,2026-07,1.1430038382931853,1.1430264352956911,0.00012999999999997933
55,1783936080.0,2026-07-13 09:48,2026-07-13 09:49:00,PUT,MOMENTUM,BEARISH,1.142905,1.14292,LOSS,-1.4999999999876223e-05,False,True,9,Mon,2026-07,1.1429487925539386,1.1429572751053754,0.0001221428571428643
56,1783936800.0,2026-07-13 10:00,2026-07-13 10:01:00,PUT,REVERSAL,BULLISH,1.14315,1.143115,WIN,3.500000000000725e-05,False,True,9,Mon,2026-07,1.1430127113837432,1.142994783097668,0.00013107142857141492
57,1783937100.0,2026-07-13 10:05,2026-07-13 10:06:00,PUT,REVERSAL,BULLISH,1.143265,1.143205,WIN,5.999999999994898e-05,False,True,10,Mon,2026-07,1.1431116916662252,1.1430868896603559,0.0001253571428571235
58,1783937280.0,2026-07-13 10:08,2026-07-13 10:09:00,CALL,MOMENTUM,BULLISH,1.143355,1.143435,WIN,8.000000000008001e-05,False,True,10,Mon,2026-07,1.1431890261331075,1.1431579427118497,0.00014035714285711074
59,1783938540.0,2026-07-13 10:29,2026-07-13 10:30:00,PUT,MOMENTUM,BEARISH,1.142895,1.142895,DRAW,-0.0,False,True,10,Mon,2026-07,1.1429875439317827,1.1430045591327014,0.00011642857142862046
60,1783938900.0,2026-07-13 10:35,2026-07-13 10:36:00,CALL,REVERSAL,BEARISH,1.142745,1.142705,LOSS,-3.999999999981796e-05,False,True,10,Mon,2026-07,1.1428960473564536,1.1429188136658581,0.00011214285714286223
61,1783940760.0,2026-07-13 11:06,2026-07-13 11:07:00,PUT,REVERSAL,BULLISH,1.14368,1.14343,WIN,0.0002500000000000835,False,True,11,Mon,2026-07,1.1434826716349518,1.1434531339800125,0.00014607142857137045
62,1783941000.0,2026-07-13 11:10,2026-07-13 11:11:00,CALL,REVERSAL,BEARISH,1.14302,1.142815,LOSS,-0.00020500000000001073,False,True,11,Mon,2026-07,1.1433296863016764,1.1433460164070364,0.00018321428571426473
63,1783941660.0,2026-07-13 11:21,2026-07-13 11:22:00,PUT,MOMENTUM,BEARISH,1.142575,1.142615,LOSS,-4.0000000000040004e-05,False,True,11,Mon,2026-07,1.1427933483579162,1.1428533687151652,0.00017142857142858427
64,1783943880.0,2026-07-13 11:58,2026-07-13 11:59:00,CALL,REVERSAL,BEARISH,1.142685,1.14275,WIN,6.499999999998174e-05,False,True,11,Mon,2026-07,1.1428108386296683,1.1428256946049595,0.00012821428571428508
65,1783944180.0,2026-07-13 12:03,2026-07-13 12:04:00,CALL,REVERSAL,BEARISH,1.14265,1.142795,WIN,0.00014500000000006175,False,True,12,Mon,2026-07,1.14281485400217,1.1428214492915927,0.00016142857142856633
66,1783944480.0,2026-07-13 12:08,2026-07-13 12:09:00,CALL,REVERSAL,BEARISH,1.142415,1.142275,LOSS,-0.000140000000000029,False,True,12,Mon,2026-07,1.1426895873594314,1.1427176529314054,0.00017428571428572997
67,1783944540.0,2026-07-13 12:09,2026-07-13 12:10:00,PUT,MOMENTUM,BEARISH,1.142275,1.142325,LOSS,-5.0000000000105516e-05,False,True,12,Mon,2026-07,1.1426066698875452,1.1426495524804199,0.00018142857142858633
68,1783944720.0,2026-07-13 12:12,2026-07-13 12:13:00,CALL,REVERSAL,BEARISH,1.14237,1.142085,LOSS,-0.00028500000000009074,False,True,12,Mon,2026-07,1.1425122149824234,1.1425562969282836,0.00020250000000004192
69,1783945680.0,2026-07-13 12:28,2026-07-13 12:29:00,CALL,REVERSAL,BEARISH,1.142205,1.14234,WIN,0.00013499999999999623,False,True,12,Mon,2026-07,1.142344482152737,1.1423504020535717,0.00015035714285714454
70,1783945980.0,2026-07-13 12:33,2026-07-13 12:34:00,PUT,REVERSAL,BULLISH,1.14255,1.1425,WIN,4.999999999988347e-05,False,True,12,Mon,2026-07,1.1424010287118092,1.1423924034957023,0.0001671428571428419
71,1783946100.0,2026-07-13 12:35,2026-07-13 12:36:00,PUT,REVERSAL,BULLISH,1.14268,1.14276,LOSS,-8.000000000008001e-05,False,True,12,Mon,2026-07,1.142473458375558,1.1424513066448518,0.0001660714285714063
72,1783946280.0,2026-07-13 12:38,2026-07-13 12:39:00,CALL,MOMENTUM,BULLISH,1.1428,1.14285,WIN,4.999999999988347e-05,False,True,12,Mon,2026-07,1.142606690688286,1.1425673050269902,0.00016142857142855047
73,1783947120.0,2026-07-13 12:52,2026-07-13 12:53:00,PUT,MOMENTUM,BEARISH,1.142375,1.142335,WIN,3.999999999981796e-05,False,True,12,Mon,2026-07,1.1425870996436833,1.1425970716917608,0.00016750000000003467
74,1783949160.0,2026-07-13 13:26,2026-07-13 13:27:00,CALL,REVERSAL,BEARISH,1.142355,1.14239,WIN,3.500000000000725e-05,False,True,13,Mon,2026-07,1.1425358162417087,1.142566231295719,0.00013214285714283465
75,1783949760.0,2026-07-13 13:36,2026-07-13 13:37:00,PUT,REVERSAL,BULLISH,1.142815,1.142735,WIN,7.999999999985796e-05,False,True,13,Mon,2026-07,1.1425756048687585,1.1425666448513574,0.00016714285714287364
76,1783950000.0,2026-07-13 13:40,2026-07-13 13:41:00,CALL,REVERSAL,BEARISH,1.1423,1.14236,WIN,5.999999999994898e-05,False,True,13,Mon,2026-07,1.1425164157542436,1.1425265980626982,0.00018535714285716764
77,1783950180.0,2026-07-13 13:43,2026-07-13 13:44:00,CALL,REVERSAL,BEARISH,1.14201,1.142095,WIN,8.500000000011276e-05,False,True,13,Mon,2026-07,1.142353244866173,1.1423933964594681,0.00019357142857144374
78,1783951140.0,2026-07-13 13:59,2026-07-13 14:00:00,PUT,MOMENTUM,BEARISH,1.14151,1.141455,WIN,5.499999999991623e-05,False,True,13,Mon,2026-07,1.1417736127478273,1.1418271316539395,0.00018321428571429647
79,1783952220.0,2026-07-13 14:17,2026-07-13 14:18:00,PUT,MOMENTUM,BEARISH,1.14058,1.140405,WIN,0.00017500000000003624,False,True,14,Mon,2026-07,1.1412403121162664,1.141295217933773,0.00024964285714287486
80,1783952400.0,2026-07-13 14:20,2026-07-13 14:21:00,PUT,MOMENTUM,BEARISH,1.140405,1.14058,LOSS,-0.00017500000000003624,False,True,14,Mon,2026-07,1.1408746398035285,1.1409783819161818,0.0003103571428571618
81,1783952520.0,2026-07-13 14:22,2026-07-13 14:23:00,PUT,MOMENTUM,BEARISH,1.14027,1.14041,LOSS,-0.000140000000000029,False,True,14,Mon,2026-07,1.1407067694742583,1.1408176580583314,0.00034142857142858773
82,1783953360.0,2026-07-13 14:36,2026-07-13 14:37:00,CALL,REVERSAL,BEARISH,1.140205,1.140345,WIN,0.000140000000000029,False,True,14,Mon,2026-07,1.1405685220223256,1.140604393007223,0.0002378571428571468
83,1783953660.0,2026-07-13 14:41,2026-07-13 14:42:00,PUT,MOMENTUM,BEARISH,1.140035,1.14006,LOSS,-2.500000000016378e-05,False,True,14,Mon,2026-07,1.140319698096276,1.140378535868455,0.00020392857142860686
84,1783954260.0,2026-07-13 14:51,2026-07-13 14:52:00,CALL,REVERSAL,BEARISH,1.140075,1.14013,WIN,5.500000000013827e-05,False,True,14,Mon,2026-07,1.1403224379321346,1.1403342770498666,0.000209642857142819
85,1783954800.0,2026-07-13 15:00,2026-07-13 15:01:00,PUT,REVERSAL,BULLISH,1.14062,1.14053,WIN,8.999999999992347e-05,False,True,14,Mon,2026-07,1.1402584594351526,1.1402475696410632,0.00025714285714278126
86,1783955460.0,2026-07-13 15:11,2026-07-13 15:12:00,CALL,REVERSAL,BEARISH,1.14001,1.14004,WIN,2.999999999997449e-05,False,True,15,Mon,2026-07,1.1402759345484332,1.1402858537126834,0.00020464285714284967
87,1783955640.0,2026-07-13 15:14,2026-07-13 15:15:00,CALL,REVERSAL,BEARISH,1.139825,1.139825,DRAW,0.0,False,True,15,Mon,2026-07,1.140133438488798,1.1401686669511069,0.00019107142857142736
88,1783956840.0,2026-07-13 15:34,2026-07-13 15:35:00,CALL,REVERSAL,BEARISH,1.13975,1.139705,LOSS,-4.500000000007276e-05,False,True,15,Mon,2026-07,1.1398957278749846,1.1399209923911169,0.00013785714285715782
89,1783958040.0,2026-07-13 15:54,2026-07-13 15:55:00,PUT,REVERSAL,BULLISH,1.140015,1.140105,LOSS,-8.999999999992347e-05,False,True,15,Mon,2026-07,1.1398685406833398,1.139865969696416,0.00012428571428570377
90,1783958100.0,2026-07-13 15:55,2026-07-13 15:56:00,PUT,REVERSAL,BULLISH,1.140105,1.14011,LOSS,-5.000000000032756e-06,False,True,15,Mon,2026-07,1.1399168325466718,1.1399035128200443,0.0001289285714285596
91,1783958220.0,2026-07-13 15:57,2026-07-13 15:58:00,PUT,REVERSAL,BULLISH,1.140275,1.140315,LOSS,-4.0000000000040004e-05,False,True,15,Mon,2026-07,1.14002197282987,1.139989615687724,0.0001339285714285448
92,1783959480.0,2026-07-13 16:18,2026-07-13 16:19:00,PUT,MOMENTUM,BEARISH,1.139885,1.13977,WIN,0.00011500000000008725,False,True,16,Mon,2026-07,1.1400579645448428,1.1400711868089053,0.00014321428571427232
93,1783959540.0,2026-07-13 16:19,2026-07-13 16:20:00,CALL,REVERSAL,BEARISH,1.13977,1.13982,WIN,5.0000000000105516e-05,False,True,16,Mon,2026-07,1.1400013716358743,1.1400256196075351,0.00014785714285712816
94,1783959900.0,2026-07-13 16:25,2026-07-13 16:26:00,CALL,REVERSAL,BEARISH,1.13957,1.13959,WIN,2.0000000000131024e-05,False,True,16,Mon,2026-07,1.1397794523661147,1.1398243342211272,0.00013392857142856065
95,1783960260.0,2026-07-13 16:31,2026-07-13 16:32:00,PUT,MOMENTUM,BEARISH,1.138625,1.138545,WIN,8.000000000008001e-05,False,True,16,Mon,2026-07,1.139306222521063,1.139408374621228,0.0002028571428571554
96,1783960500.0,2026-07-13 16:35,2026-07-13 16:36:00,PUT,MOMENTUM,BEARISH,1.138415,1.13845,LOSS,-3.500000000000725e-05,False,True,16,Mon,2026-07,1.1388579247446275,1.138990432506894,0.0002510714285714239
97,1783960680.0,2026-07-13 16:38,2026-07-13 16:39:00,CALL,REVERSAL,BEARISH,1.1383,1.13859,WIN,0.00028999999999990145,False,True,16,Mon,2026-07,1.1386338174692494,1.1387583366712226,0.0002914285714285774
98,1783961460.0,2026-07-13 16:51,2026-07-13 16:52:00,PUT,MOMENTUM,BEARISH,1.13844,1.138595,LOSS,-0.00015500000000012726,False,True,16,Mon,2026-07,1.1387157742044614,1.1387401256816445,0.00027607142857146084
99,1783962180.0,2026-07-13 17:03,2026-07-13 17:04:00,CALL,MOMENTUM,BULLISH,1.13887,1.138815,LOSS,-5.500000000013827e-05,False,True,17,Mon,2026-07,1.1387278287006128,1.1387197042446715,0.00020357142857142994
100,1783963500.0,2026-07-13 17:25,2026-07-13 17:26:00,CALL,REVERSAL,BEARISH,1.13873,1.138705,LOSS,-2.4999999999941735e-05,False,True,17,Mon,2026-07,1.138802390999569,1.138803069367178,0.00011678571428573394
101,1783964760.0,2026-07-13 17:46,2026-07-13 17:47:00,CALL,MOMENTUM,BULLISH,1.138955,1.13899,WIN,3.500000000000725e-05,False,True,17,Mon,2026-07,1.138807152910502,1.1387897442381458,0.00011214285714284638
102,1783966980.0,2026-07-13 18:23,2026-07-13 18:24:00,CALL,REVERSAL,BEARISH,1.138565,1.138685,WIN,0.00011999999999989797,False,True,18,Mon,2026-07,1.1386430280779376,1.1386509199195944,0.00012178571428570326
103,1783967760.0,2026-07-13 18:36,2026-07-13 18:37:00,PUT,REVERSAL,BULLISH,1.138765,1.138785,LOSS,-1.999999999990898e-05,False,True,18,Mon,2026-07,1.1387000767994149,1.1386950422298732,0.00011107142857141079
104,1783969260.0,2026-07-13 19:01,2026-07-13 19:02:00,PUT,MOMENTUM,BEARISH,1.13865,1.13871,LOSS,-6.000000000017103e-05,False,True,19,Mon,2026-07,1.1386960214882331,1.1387023265899292,0.00010999999999999106
105,1783971000.0,2026-07-13 19:30,2026-07-13 19:31:00,PUT,MOMENTUM,BEARISH,1.138295,1.138325,LOSS,-2.999999999997449e-05,False,True,19,Mon,2026-07,1.1383691429424776,1.1383726839286208,8.571428571429214e-05
106,1783971360.0,2026-07-13 19:36,2026-07-13 19:37:00,PUT,MOMENTUM,BEARISH,1.13833,1.13826,WIN,7.00000000000145e-05,False,True,19,Mon,2026-07,1.1383740953275132,1.1383741861969825,8.357142857143682e-05
107,1783971420.0,2026-07-13 19:37,2026-07-13 19:38:00,CALL,REVERSAL,BEARISH,1.13826,1.138295,WIN,3.500000000000725e-05,False,True,19,Mon,2026-07,1.1383522762620106,1.1383573883205236,8.714285714285706e-05
108,1783971780.0,2026-07-13 19:43,2026-07-13 19:44:00,CALL,REVERSAL,BEARISH,1.13831,1.13835,WIN,4.0000000000040004e-05,False,True,19,Mon,2026-07,1.1383449448684289,1.138346544199386,8.857142857143785e-05
109,1783984020.0,2026-07-13 23:07,2026-07-13 23:08:00,CALL,REVERSAL,BEARISH,1.138225,1.138265,WIN,4.0000000000040004e-05,False,True,23,Mon,2026-07,1.1381948500732415,1.1381969332829973,7.14285714285477e-05
110,1783984500.0,2026-07-13 23:15,2026-07-13 23:16:00,PUT,MOMENTUM,BEARISH,1.138125,1.138135,LOSS,-9.999999999843467e-06,False,True,23,Mon,2026-07,1.1382027333232643,1.1382063006344774,6.0714285714286955e-05
111,1783985280.0,2026-07-13 23:28,2026-07-13 23:29:00,PUT,MOMENTUM,BEARISH,1.13813,1.13812,WIN,1.0000000000065512e-05,False,True,23,Mon,2026-07,1.1381391579343665,1.138139205854071,5.642857142859218e-05
112,1783986060.0,2026-07-13 23:41,2026-07-13 23:42:00,CALL,MOMENTUM,BULLISH,1.13829,1.13831,WIN,1.999999999990898e-05,False,True,23,Mon,2026-07,1.1382052367309514,1.1381924640607184,7.142857142857942e-05
113,1783987140.0,2026-07-13 23:59,2026-07-14 00:00:00,PUT,REVERSAL,BULLISH,1.138305,1.13835,LOSS,-4.500000000007276e-05,False,True,23,Mon,2026-07,1.1382519674626546,1.1382497739075828,0.0001035714285714251
114,1783988400.0,2026-07-14 00:20,2026-07-14 00:21:00,CALL,REVERSAL,BEARISH,1.137955,1.138125,WIN,0.00017000000000000348,False,True,0,Tue,2026-07,1.1382368919095491,1.1382649681171568,0.00016000000000001728
115,1783988640.0,2026-07-14 00:24,2026-07-14 00:25:00,CALL,REVERSAL,BEARISH,1.137845,1.13797,WIN,0.00012499999999993072,False,True,0,Tue,2026-07,1.1381145829261516,1.138153657372056,0.00016785714285719573
116,1783989900.0,2026-07-14 00:45,2026-07-14 00:46:00,CALL,MOMENTUM,BULLISH,1.13875,1.138775,WIN,2.500000000016378e-05,False,True,0,Tue,2026-07,1.1385063519613234,1.1384602317390293,0.00015642857142859703
